"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
7716,190,2024-08-20,2024-08-20 04:41:20,2024-08-20 04:46:10,2024-08-20 04:41:20,30,409.353397108095,4193.76623626254,1.85620645160176,0.913299534298825,0.984895377720492,0.00016389312183342,2.11404048327356e-16,4.84290118452389e-27,0.946467901330325,0.126350794233848,0.520282938379886,0.145239853590424,2091.108,485.0807,333.981,2092.443,499.9067,334.3123,2090.999,485.0807,333.6775,"No issues","No issues","No issues","No issues"
7717,200,2024-08-20,2024-08-20 04:48:40,2024-08-20 04:53:30,2024-08-20 04:48:40,30,379.910122358353,5081.67203025588,-37.906246051159,0.885964969102588,0.99264708450035,0.0757393460864823,9.94184057461893e-15,2.0249471037686e-31,0.141042550119115,0.136542299526478,0.438141574489997,0.132654722284229,2087.275,480.5823,333.8276,2088.46,496.6115,333.8367,2087.083,480.4013,333.302,"No issues","No issues","No issues","No issues"
7718,210,2024-08-20,2024-08-20 04:56:00,2024-08-20 05:00:50,2024-08-20 04:56:00,30,628.388449388167,4663.27940556177,-27.3813997775221,0.915140697797048,0.987876427351905,0.0148594004061629,1.56386688955926e-16,2.22732763126099e-28,0.52106880259817,0.191694418226031,0.517524502123028,0.223346726993998,2088.881,487.9801,333.4473,2090.761,503.8651,333.9397,2088.404,487.9801,333.0047,"No issues","No issues","No issues","No issues"
7719,220,2024-08-20,2024-08-20 05:03:20,2024-08-20 05:08:10,2024-08-20 05:03:20,30,328.173917686436,4079.34572636263,39.5225699666656,0.696874209724723,0.982934952503496,0.00654199603422817,9.76179131584377e-09,2.67593693609413e-26,0.670920268636377,0.216827214172501,0.538464845891336,0.487910624960016,2083.133,482.4183,333.2464,2084.395,495.8623,333.905,2082.948,482.4183,332.2018,"No issues","No issues","No issues","No issues"
7720,230,2024-08-20,2024-08-20 05:10:40,2024-08-20 05:15:30,2024-08-20 05:10:40,30,-218.877437152489,-415.790821802005,54.2607377085759,0.0264682220701669,0.00799927111887755,0.0160958630761973,0.390355569270214,0.638352219572522,0.504086819680753,1.32980865902702,4.63853850598136,0.424991685040055,2085.43,488.7712,332.9718,2087.318,493.3129,333.9301,2081.872,475.5918,331.9038,"No issues","No issues","No issues","No issues"
7721,240,2024-08-20,2024-08-20 05:18:00,2024-08-20 05:22:50,2024-08-20 05:18:00,30,1385.1794082316,4154.8635550612,112.518556618485,0.349540132258361,0.500043707451887,0.0823662974284472,0.00058074086193427,1.24892443060459e-05,0.124122475078322,1.89296784692054,4.16192531643039,0.376235298540114,2085.645,478.7681,332.4732,2094.744,500.5573,334.0993,2085.645,477.2925,332.0138,"No issues","No issues","No issues","No issues"
7722,10,2024-08-20,2024-08-20 05:25:20,2024-08-20 05:30:10,2024-08-20 05:25:20,30,500.612556173557,5207.01276974418,-47.1236556173518,0.92991782137702,0.990288049281189,0.111167128276307,1.06581920002242e-17,9.97130921300408e-30,0.0717782323994528,0.137676155530891,0.516578811892829,0.133486182864732,2091.421,492.7931,333.1846,2093.329,511.2195,333.5036,2091.421,492.7465,332.978,"No issues","No issues","No issues","No issues"
7723,20,2024-08-20,2024-08-20 05:32:40,2024-08-20 05:37:30,2024-08-20 05:32:40,30,139.65469187991,4449.779527475,56.2157419354977,0.304094055666019,0.984291949172994,0.149125512518616,0.00158509371952183,8.38308173267675e-27,0.0350484790731173,0.211642225198284,0.563135824635554,0.134521036081301,2085.447,478.0604,332.9165,2086.469,493.9603,333.336,2085.437,478.0604,332.6103,"No issues","No issues","No issues","No issues"
7724,30,2024-08-20,2024-08-20 05:40:00,2024-08-20 05:44:50,2024-08-20 05:40:00,30,-912.235995550367,85.2786260289336,-15.0145708565013,0.29925263220716,0.00332679719147045,0.0162388295684811,0.00175837205733604,0.762083567251546,0.502183531213762,1.39844191760134,1.47869601578157,0.117072766369836,2076.865,475.8618,332.8658,2076.865,476.6364,332.8658,2070.773,471.2549,332.4174,"No issues","No issues","No issues","No issues"
7725,40,2024-08-20,2024-08-20 05:47:20,2024-08-20 05:52:10,2024-08-20 05:47:20,30,444.85716573975,3690.33333036709,90.0685882091205,0.890837710707994,0.983186147855279,0.328433084577008,5.38076924715227e-15,2.17400359745793e-26,0.00093236089288135,0.156003050890956,0.483455841983526,0.129023860584475,2070.909,472.8174,332.4559,2072.624,485.6713,333.0892,2070.825,472.8174,332.3897,"No issues","No issues","No issues","No issues"
7726,50,2024-08-20,2024-08-20 05:54:40,2024-08-20 05:59:30,2024-08-20 05:54:40,30,-294.327030033403,136.186582424915,-3.82793325917116,0.0678178040730248,0.0136704372521585,0.00081392536196808,0.164565293701095,0.53835306683974,0.881039005123982,1.09316109954063,1.15885640124798,0.134360228340211,2078.065,473.5833,332.8244,2078.065,476.5415,333.1267,2072.718,472.2203,332.4345,"No issues","No issues","No issues","No issues"
7727,60,2024-08-20,2024-08-20 06:02:00,2024-08-20 06:06:50,2024-08-20 06:02:00,30,126.340057842061,-64.8053819799605,25.8004431590517,0.291810397645958,0.0196391343608895,0.0515480058166912,0.00206008940929321,0.460139029814831,0.227604383225088,0.197170048664783,0.4586890449166,0.110867534219503,2070.77,475.6166,332.461,2071.497,477.2217,332.848,2070.521,475.1624,332.4302,"No issues","No issues","No issues","No issues"
7728,70,2024-08-20,2024-08-20 06:09:20,2024-08-20 06:14:10,2024-08-20 06:09:20,30,621.807056729735,-2253.94861134594,-40.4549979977834,0.604447620212382,0.89690061330963,0.0213657235065793,4.32141106256939e-07,2.41016985179969e-15,0.440860124525327,0.503910945297918,0.76555319077012,0.274283115484657,2070.31,471.7607,332.5216,2072.721,471.9328,333.1035,2070.227,463.3616,331.7557,"No issues","No issues","No issues","No issues"
7729,80,2024-08-20,2024-08-20 06:16:40,2024-08-20 06:21:30,2024-08-20 06:16:40,30,-228.065245828386,-830.619614683005,-30.27440622913,0.113811932786559,0.536780749832197,0.00391104762268809,0.0682807611165138,4.15765468004618e-06,0.742682273903639,0.637534423598482,0.772987544867246,0.484009208154793,2068.636,470.0141,333.4619,2070.176,470.0447,333.4633,2067.629,465.8449,331.3943,"No issues","No issues","No issues","No issues"
7730,90,2024-08-20,2024-08-20 06:24:00,2024-08-20 06:28:50,2024-08-20 06:24:00,30,480.33210233595,-6225.40812814234,102.569582202449,0.730156359769772,0.992487629307366,0.0833780452210575,1.87560654422507e-09,2.73457798288249e-31,0.121734239637751,0.292526524091419,0.542586847965568,0.340693101575356,2070.263,467.482,332.3433,2072.074,467.4998,333.4914,2070.136,446.7968,331.9362,"No issues","No issues","No issues","No issues"
7731,100,2024-08-20,2024-08-20 06:31:20,2024-08-20 06:36:10,2024-08-20 06:31:20,30,179.260298109108,-6365.5239403782,54.4452627363637,0.10834170417162,0.989732675088194,0.12012126309001,0.0757152679040166,2.17258865248711e-29,0.0606152416208475,0.51518236761568,0.649500268333262,0.147617227582112,2071.992,464.9256,333.6412,2073.343,464.9256,333.6957,2071.458,443.0525,333.1314,"No issues","No issues","No issues","No issues"
7732,110,2024-08-20,2024-08-20 06:38:40,2024-08-20 06:43:30,2024-08-20 06:38:40,30,2408.06506785303,462.022222024473,32.4577601779861,0.142673302312433,0.139516139314682,0.0248300782895539,0.039600220027878,0.0420352635034268,0.405624766902565,5.9135124487848,1.1494695851434,0.203772292602269,2070.21,467.777,333.3303,2095.321,472.7839,334.2062,2070.21,467.777,333.2306,"No issues","No issues","No issues","No issues"
7733,120,2024-08-20,2024-08-20 06:46:00,2024-08-20 06:50:50,2024-08-20 06:46:00,30,522.711350389525,2945.71967786434,28.6386687430648,0.0424280969493469,0.582854209911627,0.0344470815175344,0.274821226846938,9.24471912337907e-07,0.326129564708541,2.48769041039685,2.49649591586922,0.151893829140496,2070.773,470.5291,333.4475,2080.568,482.0992,333.9298,2068.786,468.4517,333.2634,"No issues","No issues","No issues","No issues"
7734,130,2024-08-20,2024-08-20 06:53:20,2024-08-20 06:58:10,2024-08-20 06:53:20,30,129.571167964705,-10246.610210456,7.27759021135495,0.153768731219813,0.998089795186043,0.00179717964976026,0.0320954788139089,1.2882223301436e-39,0.823978977617551,0.304504961187341,0.449066704421589,0.171821192196571,2070.359,464.9518,333.8567,2070.621,464.9518,334.0493,2069.28,429.2726,333.3365,"No issues","No issues","No issues","No issues"
7735,140,2024-08-20,2024-08-20 07:00:40,2024-08-20 07:05:30,2024-08-20 07:00:40,30,582.203372636333,-7991.6947648498,57.4628235817697,0.930680260712882,0.994186605852599,0.189679937993254,9.14131665016021e-18,7.54540301250775e-33,0.0161473210800099,0.159176300275116,0.612202782352685,0.118981664135676,2067.414,467.3465,333.6533,2069.562,467.3465,334.1128,2067.328,439.53,333.561,"No issues","No issues","No issues","No issues"
7736,150,2024-08-20,2024-08-20 07:08:00,2024-08-20 07:12:50,2024-08-20 07:08:00,30,215.027399332614,-10310.3712961068,-42.0413365961827,0.709329019675894,0.997069268370257,0.107301687145538,5.38181561630205e-09,5.16111757399765e-37,0.0772190293425599,0.137894281556305,0.559983390986327,0.121478963275135,2065.066,464.4794,333.9937,2066.239,464.4794,334.182,2065.066,429.7973,333.602,"No issues","No issues","No issues","No issues"
7737,160,2024-08-20,2024-08-20 07:15:20,2024-08-20 07:20:10,2024-08-20 07:15:20,30,767.376160177994,-736.969511012249,67.8750327030353,0.576833005568596,0.364497338669338,0.136830722710532,1.13514005231903e-06,0.00041190132815818,0.0442226064371086,0.658437603750271,0.974847107575335,0.170781848079854,2064.048,460.3535,333.3509,2066.888,462.2242,333.9758,2063.766,456.0771,333.1047,"No issues","No issues","No issues","No issues"
7738,170,2024-08-20,2024-08-20 07:22:40,2024-08-20 07:27:30,2024-08-20 07:22:40,30,156.477223581832,-20288.5489121246,-27.6874037819713,0.591292152664041,0.998554002129687,0.0378747258941275,6.89993673434153e-07,2.61291117842697e-41,0.302752795963821,0.130326293076918,0.773436235691313,0.139797297889987,2065.526,455.2426,333.717,2066.398,455.2426,333.717,2065.41,387.0193,333.1118,"No issues","No issues","No issues","No issues"
7739,180,2024-08-20,2024-08-20 07:30:00,2024-08-20 07:34:50,2024-08-20 07:30:00,30,463.103999999977,-22307.9022060067,-40.6925739710491,0.835631307989978,0.99774921645406,0.0205107681806358,1.70662756886754e-12,1.28118880039232e-38,0.450249783881861,0.205757754005368,1.06142761016773,0.281708215041146,2063.244,446.8371,333.0264,2064.763,446.8371,333.8122,2062.993,371.2498,332.82,"No issues","No issues","No issues","No issues"
7740,190,2024-08-20,2024-08-20 07:37:20,2024-08-20 07:42:10,2024-08-20 07:37:20,30,341.438576195764,-22729.8851879866,-95.0107835372487,0.903201654499519,0.999433752911419,0.127886647376141,9.93582885015364e-16,5.20814156671143e-47,0.0523550337719369,0.111977217609765,0.541999277054716,0.248554852852802,2063.811,453.0541,333.3747,2065.106,453.0541,333.6363,2063.693,378.3465,332.4823,"No issues","No issues","No issues","No issues"
7741,200,2024-08-20,2024-08-20 07:44:40,2024-08-20 07:49:30,2024-08-20 07:44:40,30,635.844413793191,-32056.6513975528,28.5298758620929,0.942649810411789,0.997007809862221,0.0421876791496664,6.39617611946629e-19,6.90144678390486e-37,0.276215365622419,0.157115335530987,1.75929613370342,0.136182955375714,2060.364,451.1068,333.1632,2062.523,451.1068,333.4303,2060.245,345.5917,332.8268,"No issues","No issues","No issues","No issues"
7742,210,2024-08-20,2024-08-20 07:52:00,2024-08-20 07:56:50,2024-08-20 07:52:00,30,687.461446051238,-27414.8695421579,-17.6492422691773,0.957440615465697,0.992220444852012,0.0179946787191405,9.75487602133458e-21,4.46101220872424e-31,0.479739080126283,0.14519965139943,2.43183978958807,0.130613003713419,2063.609,448.7141,333.1895,2065.855,448.7141,333.2468,2063.593,352.0493,332.6932,"No issues","No issues","No issues","No issues"
7743,220,2024-08-20,2024-08-20 07:59:20,2024-08-20 08:04:10,2024-08-20 07:59:20,30,600.934585094671,-14845.2193601779,-38.8423261401247,0.255686895915953,0.989499007174552,0.0848773796214964,0.00436460157651646,2.97747495820845e-29,0.118283486282043,1.02713204041479,1.53203821763654,0.127768670121007,2060.506,446.9578,333.0372,2064.375,446.9578,333.1623,2060.488,395.0685,332.6898,"No issues","No issues","No issues","No issues"
7744,230,2024-08-20,2024-08-20 08:06:40,2024-08-20 08:11:30,2024-08-20 08:06:40,30,2085.22699888764,-714.605462068943,22.7019604004495,0.0859308076961255,0.167831000218306,0.00153502841314356,0.115920467013451,0.0245616177174252,0.837138661407077,6.81308659185683,1.59408504332957,0.580025449839196,2081.496,467.7071,332.8815,2085.368,471.2848,333.7348,2060.948,463.8152,331.2125,"No issues","No issues","No issues","No issues"
7745,240,2024-08-20,2024-08-20 08:14:00,2024-08-20 08:18:50,2024-08-20 08:14:00,30,-3092.15893214671,-320.785804671863,-3.39449165739223,0.656315200497098,0.0973302424009625,0.00014009786961259,5.81938365723492e-08,0.0932786821133188,0.950501227026585,2.2416160067978,0.978658485064111,0.28727910320195,2072.719,464.9692,332.8337,2072.719,467.1575,333.0137,2055.857,463.348,331.8962,"No issues","No issues","No issues","No issues"
7746,10,2024-08-20,2024-08-20 08:21:20,2024-08-20 08:26:10,2024-08-20 08:21:20,30,1030.41658731956,-29182.7477072302,28.6728827586477,0.965302874316396,0.998631900098202,0.0380465592665022,5.56855504239014e-22,1.20340290601997e-41,0.301637062435474,0.195705608380312,1.08207621088136,0.144432913422441,2057.879,449.5874,332.5313,2061.533,449.5874,333.1529,2057.879,349.4048,332.3497,"No issues","No issues","No issues","No issues"
7747,20,2024-08-20,2024-08-20 08:28:40,2024-08-20 08:33:30,2024-08-20 08:28:40,30,392.705779755512,-30015.852451168,0.150887652982244,0.723630837488103,0.99731493090971,8.43504782372227e-07,2.63151278901136e-09,1.51497555076013e-37,0.996156875461798,0.243124671441095,1.56022680285835,0.164583095278533,2056.68,443.584,332.8211,2058.286,443.584,333.0792,2056.68,340.1891,332.4131,"No issues","No issues","No issues","No issues"
7748,30,2024-08-20,2024-08-20 08:36:00,2024-08-20 08:40:50,2024-08-20 08:36:00,30,185.103590656357,111.364890767553,-213.141784204682,0.00551114269509581,0.00585138089697072,0.190930861176304,0.696629505662417,0.687858287696295,0.0157615734781932,2.4909755021492,1.4541869663922,0.439540430750671,2058.733,447.8854,332.9178,2064.422,451.5507,333.244,2054.322,445.1421,331.5518,"No issues","No issues","No issues","No issues"
7749,40,2024-08-20,2024-08-20 08:43:20,2024-08-20 08:48:10,2024-08-20 08:43:20,30,621.136231368241,-33120.9156413793,123.529895439401,0.773387372329775,0.997136653589027,0.0961488148429268,1.5853070866053e-10,3.72648892893508e-37,0.0953960536212307,0.336826194057259,1.77802318948068,0.379423348442047,2055.091,443.0299,332.788,2057.833,443.0299,333.5244,2055.048,332.1454,332.0868,"No issues","No issues","No issues","No issues"
7750,50,2024-08-20,2024-08-20 08:50:40,2024-08-20 08:55:30,2024-08-20 08:50:40,30,154.99910122368,472.433854505,279.872761735266,0.00414979260575049,0.0834616128845815,0.52859329895154,0.735215698223386,0.121539151036625,5.34988279955788e-06,2.40540646043766,1.5683696691676,0.264772674903408,2065.551,459.9349,332.3375,2065.551,463.1061,333.8431,2056.275,456.6917,332.3146,"No issues","No issues","No issues","No issues"
7751,60,2024-08-20,2024-08-20 08:58:00,2024-08-20 09:02:50,2024-08-20 08:58:00,30,56.3800845385283,-18222.1215537263,-10.8650642936588,0.0498556067001759,0.998186035796591,0.00543903448906066,0.235600441549757,6.24675057583743e-40,0.698527992729487,0.246569301731314,0.778185314847688,0.14718467039306,2050.919,451.9178,333.6749,2051.956,451.9178,333.698,2050.912,390.9964,332.9988,"No issues","No issues","No issues","No issues"
7752,70,2024-08-20,2024-08-20 09:05:20,2024-08-20 09:10:10,2024-08-20 09:05:20,30,650.710211346109,-16053.2122625139,84.3902149054634,0.820198345853681,0.997684042967324,0.24026008848063,6.0466505708017e-12,1.91064981556287e-38,0.00596510296617592,0.30521122308722,0.774829530578935,0.150334697413534,2050.995,448.7077,333.8635,2053.489,448.7077,334.1739,2050.995,395.1137,333.4546,"No issues","No issues","No issues","No issues"
7753,80,2024-08-20,2024-08-20 09:12:40,2024-08-20 09:17:30,2024-08-20 09:12:40,30,-761.790433815297,-346.197784204664,-20.2500840934249,0.479495129055532,0.0723017056768801,0.0125636492352937,2.23599142158539e-05,0.150772779138646,0.555387774904805,0.795117467268619,1.24230682701267,0.179845247356067,2048.902,449.2315,333.7725,2051.184,452.4787,334.1044,2046.863,447.3557,333.2833,"No issues","No issues","No issues","No issues"
7754,90,2024-08-20,2024-08-20 09:20:00,2024-08-20 09:24:50,2024-08-20 09:20:00,30,575.583537263621,-16624.4002598443,-25.4538820911954,0.894385476705271,0.990630251671793,0.0303464001706538,3.38188398983016e-15,6.03368432260168e-30,0.357223637518017,0.198145081558168,1.61968155655817,0.144139902915054,2048.321,448.6613,333.6991,2050.547,448.6613,334.0554,2048.217,392.7014,333.4347,"No issues","No issues","No issues","No issues"
7755,100,2024-08-20,2024-08-20 09:27:20,2024-08-20 09:32:10,2024-08-20 09:27:20,30,-24.0228520578262,-26708.5352222469,8.49660867630787,0.0145530111878145,0.998569853481273,0.00234645087603693,0.525428916543624,2.23924570193987e-41,0.799346394752751,0.198034223074797,1.01257358157155,0.175511363319462,2048.298,446.3766,333.8882,2048.903,446.3766,334.1944,2048.141,356.3245,333.5304,"No issues","No issues","No issues","No issues"
7756,110,2024-08-20,2024-08-20 09:34:40,2024-08-20 09:39:30,2024-08-20 09:34:40,30,-696.828013348069,-272.609203114549,-42.6798700778608,0.265218949791802,0.11365633912671,0.0353128558188902,0.00358998321479426,0.0684816663315767,0.320015893486097,1.16192415459695,0.762641147471662,0.223473172258369,2047.408,458.5728,333.7635,2052.882,460.2271,334.0252,2045.762,456.9088,333.0248,"No issues","No issues","No issues","No issues"
7757,120,2024-08-20,2024-08-20 09:42:00,2024-08-20 09:46:50,2024-08-20 09:42:00,30,433.601139043429,21.7122527252597,-10.1923167964325,0.268840267451192,0.00095283880971073,0.00373588764300923,0.00333151332511262,0.871364378049493,0.748321518195596,0.716349344837253,0.704309654893698,0.16673959192069,2046.919,456.3148,333.7111,2050.96,458.5269,334.0342,2046.919,455.9175,333.3455,"No issues","No issues","No issues","No issues"
