"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
1517,160,2025-05-26,2025-05-26 14:31:40,2025-05-26 14:38:10,2025-05-26 14:28:20,40,0.165789928705444,-596.19995797376,159.464087054398,0.522428895415443,0.722376250485824,0.192455669610393,1.38823323788658e-07,3.9939566371704e-12,0.00463015482596855,0.00021177926529021,0.493808300197267,0.436415923786934,2.008398,428.99,353.9061,2.009938,430.4869,355.221,2.008398,426.1738,353.1046,"No issues","No issues","No issues","No issues"
1518,170,2025-05-26,2025-05-26 14:44:00,2025-05-26 14:50:30,2025-05-26 14:40:40,40,0.404751579737241,257.61821538461,894.583411632277,0.872967724389711,0.4601309069986,0.684017283262611,1.29268638673859e-18,1.51103939315119e-06,4.79044128153344e-11,0.00020628438955457,0.372820653583541,0.812341861493795,2.0091,432.3003,358.4019,2.010416,433.1538,363.7309,2.008645,431.3491,357.3429,"No issues","No issues","No issues","No issues"
1519,180,2025-05-26,2025-05-26 14:56:20,2025-05-26 15:02:50,2025-05-26 14:53:00,40,-0.159987512195102,-1791.87740037526,-331.719831894936,0.397510545566225,0.951856723434919,0.35017311700305,1.29827989508996e-05,1.22330662087772e-26,5.77968281994941e-05,0.00026315180249913,0.538406370285683,0.603738315880573,2.011852,430.0009,362.0734,2.011852,430.0009,362.4509,2.010326,421.2779,359.184,"No issues","No issues","No issues","No issues"
1520,190,2025-05-26,2025-05-26 15:08:40,2025-05-26 15:15:10,2025-05-26 15:05:20,40,0.262949403377205,-1560.06384990621,-565.542303939984,0.59892421202651,0.94556238590262,0.548007149285865,4.72938564835407e-09,1.26708543373321e-25,4.77246494258772e-08,0.00028748774988988,0.500111322626102,0.686210933941707,2.009834,429.5519,358.4635,2.01144,430.8847,359.7154,2.009381,423.1613,355.496,"No issues","No issues","No issues","No issues"
1521,200,2025-05-26,2025-05-26 15:21:00,2025-05-26 15:27:30,2025-05-26 15:17:40,40,-0.133486378986913,-75.5623114446481,-244.411416135106,0.322534983321474,0.0356570661083051,0.305346421710907,0.00013221091096111,0.243236601331917,0.00021795908298505,0.00025847101142165,0.525010572329998,0.492525901790597,2.010197,434.3414,354.9699,2.010332,435.9059,355.8148,2.009197,433.9144,353.041,"No issues","No issues","No issues","No issues"
1522,210,2025-05-26,2025-05-26 15:33:20,2025-05-26 15:39:50,2025-05-26 15:30:00,40,0.0779950469043178,1.7538551594718,-231.281939212015,0.0931323172451624,2.06014150820323e-05,0.296399843600637,0.055510791684216,0.977824683103871,0.00028155953597081,0.00032516863530131,0.516250625956517,0.476086169290233,2.008371,435.0824,353.0214,2.008587,436.0674,353.0214,2.007182,433.4762,350.5423,"No issues","No issues","No issues","No issues"
1523,220,2025-05-26,2025-05-26 15:45:40,2025-05-26 15:52:10,2025-05-26 15:42:20,40,0.29673293808631,-1657.45901988745,28.9107692307844,0.658648031829436,0.942226304900357,0.00591012612376407,2.11468769948938e-10,3.92937243726084e-25,0.637286584557669,0.00028540404862384,0.548340250408588,0.500949519067379,2.007583,431.7369,351.1544,2.009045,431.7369,351.9568,2.007432,423.4701,349.7391,"No issues","No issues","No issues","No issues"
1524,230,2025-05-26,2025-05-26 15:58:00,2025-05-26 16:04:30,2025-05-26 15:54:40,40,0.538718589118264,141.799501688547,70.3091752345302,0.861907149071074,0.119838378532796,0.0340262844628568,6.35316984152053e-18,0.0286592071104406,0.254512124442297,0.00028809597076322,0.513425958753247,0.500503662978955,2.010868,434.7313,350.3895,2.012679,436.1852,352.0064,2.010043,434.0362,350.039,"No issues","No issues","No issues","No issues"
1525,240,2025-05-26,2025-05-26 16:10:20,2025-05-26 16:16:50,2025-05-26 16:07:00,40,0.100229673545789,-167.000501313332,-124.425726078787,0.0792687571716978,0.179390863237365,0.0894622113280762,0.07840899570975,0.00646338139003714,0.0608092910685149,0.0004563852476993,0.477205736208901,0.530345908658824,2.011984,434.6404,349.8671,2.013148,435.841,352.0616,2.011585,433.4612,349.856,"No issues","No issues","No issues","No issues"
1526,10,2025-05-26,2025-05-26 16:22:40,2025-05-26 16:29:10,2025-05-26 16:19:20,40,0.0603154671669566,-1609.8126619137,-83.5881906191208,0.0563769892354692,0.940592057547669,0.0507615557353894,0.140141564037822,6.68118093261644e-25,0.162171653745712,0.00032968325109566,0.540526271871609,0.482930893327756,2.010903,432.0093,350.4938,2.012041,432.1112,351.5962,2.010497,424.1696,349.5248,"No issues","No issues","No issues","No issues"
1527,20,2025-05-26,2025-05-26 16:35:00,2025-05-26 16:41:30,2025-05-26 16:31:40,40,0.231286153846101,-1670.9859692308,-314.18849380864,0.408093131398884,0.908377873061806,0.361801335398464,9.16317109045995e-06,2.55256296124391e-21,4.04247764580657e-05,0.00037214873551605,0.709021787688026,0.557510441323488,2.009013,431.683,351.2343,2.010565,432.3132,352.4196,2.008791,424.9183,349.2337,"No issues","No issues","No issues","No issues"
1528,30,2025-05-26,2025-05-26 16:47:20,2025-05-26 16:53:50,2025-05-26 16:44:00,40,-0.455871039399703,732.368141088158,944.472036022511,0.779043848689486,0.603821276959381,0.92053807261339,5.03728791928031e-14,3.73080420219109e-09,1.69535565441405e-22,0.00032436498518855,0.792575562980389,0.370738458652762,2.010628,434.7637,352.6619,2.010628,439.994,357.0173,2.007739,434.2914,352.2038,"No issues","No issues","No issues","No issues"
1529,40,2025-05-26,2025-05-26 16:59:40,2025-05-26 17:06:10,2025-05-26 16:56:20,40,-0.306274221388276,-1985.75624465289,-113.900244652907,0.549353023058342,0.924127747722253,0.0537716848095386,4.50450963350303e-08,7.03096289327771e-23,0.1499274777233,0.00037061482065092,0.760188484011754,0.63836000738152,2.007148,436.0202,358.6663,2.00722,436.0202,360.4012,2.00509,426.1869,357.4075,"No issues","No issues","No issues","No issues"
1530,50,2025-05-26,2025-05-26 17:12:00,2025-05-26 17:18:30,2025-05-26 17:08:40,40,-0.161272165103257,607.549724577852,-152.385609005625,0.33628768016464,0.220501790090589,0.14810425717569,8.79211931262257e-05,0.00223613480069903,0.0142047186125497,0.00030270092195814,1.52617099683142,0.488284877656068,2.003985,444.1653,359.143,2.004388,445.6615,359.3212,2.002883,439.9967,357.17,"No issues","No issues","No issues","No issues"
1531,60,2025-05-26,2025-05-26 17:24:20,2025-05-26 17:30:50,2025-05-26 17:21:00,40,0.402625621013087,-1076.72814709195,-52.5361440900605,0.473383943309808,0.763353514640483,0.00952984465151879,9.30255276888729e-07,1.87250610842196e-13,0.548996132501518,0.00056736371931534,0.800964203675906,0.715576133545634,2.001773,448.1782,358.5993,2.003465,448.1782,360.506,2.000458,441.8524,357.1691,"No issues","No issues","No issues","No issues"
1532,70,2025-05-26,2025-05-26 17:36:40,2025-05-26 17:43:10,2025-05-26 17:33:20,40,0.302213583489684,-2179.55582138837,-382.010467542234,0.574622842110867,0.975203278169718,0.389967781118417,1.47399629234682e-08,4.05377171685539e-32,1.65859436127958e-05,0.00034739973800949,0.464341416146158,0.638347486069835,2.001263,441.1259,356.0196,2.002522,441.1259,357.6693,2.000743,431.3947,354.4647,"No issues","No issues","No issues","No issues"
1533,80,2025-05-26,2025-05-26 17:49:00,2025-05-26 17:55:30,2025-05-26 17:45:40,40,0.223896765478398,568.078622138834,-300.503657786127,0.536506031325481,0.214907619564021,0.425009829059318,7.76781601651678e-08,0.00258913229428398,5.18651579759574e-06,0.00027803689205203,1.45065048317654,0.466982227561475,2.003507,440.073,354.9587,2.004506,446.5459,356.0266,2.002891,440.073,353.1949,"No issues","No issues","No issues","No issues"
1534,90,2025-05-26,2025-05-26 18:01:20,2025-05-26 18:07:50,2025-05-26 17:58:00,40,-0.334839714821797,-454.769642026303,-153.838442026252,0.593826106625125,0.332707363262262,0.130554316988067,6.035902573043e-09,9.78419488131909e-05,0.021978210105167,0.00036998420954085,0.860475069914154,0.530408345375262,2.004109,453.1062,353.1978,2.004358,454.381,353.2348,2.002512,449.234,350.7717,"No issues","No issues","No issues","No issues"
1535,100,2025-05-26,2025-05-26 18:13:40,2025-05-26 18:20:10,2025-05-26 18:10:20,40,-0.191671834896907,1928.87991894933,-79.8984405253193,0.258056175702548,0.871275334521942,0.0527795417215964,0.00081895843246783,1.6637841887499e-18,0.153847570789073,0.00043421672803362,0.990554178575682,0.452221177379297,2.002578,454.8009,350.7998,2.003955,463.1194,352.0877,2.001693,453.9724,349.825,"No issues","No issues","No issues","No issues"
1536,110,2025-05-26,2025-05-26 18:26:00,2025-05-26 18:32:30,2025-05-26 18:22:40,40,-0.125875722326552,-3243.80151894933,-77.7588652907927,0.353306639743835,0.952422947308806,0.0414005801979613,5.25184679989407e-05,9.76762213937882e-27,0.207928621999393,0.00022752815408846,0.968630146337457,0.499902315055353,2.002186,474.1972,349.9245,2.002593,474.1972,350.5514,2.001474,459.9016,348.4629,"No issues","No issues","No issues","No issues"
1537,120,2025-05-26,2025-05-26 18:38:20,2025-05-26 18:44:50,2025-05-26 18:35:00,40,0.167436878048791,-1066.43309268293,-35.3738296435298,0.300979308784459,0.529093549369027,0.00709785621348433,0.00024706050664648,1.05677527955951e-07,0.605253684938848,0.00034091623179841,1.34417113828265,0.55897395395561,2.000509,475.938,348.7308,2.001359,477.3161,350.5376,1.999804,470.4361,347.6095,"No issues","No issues","No issues","No issues"
1538,130,2025-05-26,2025-05-26 18:50:40,2025-05-26 18:57:10,2025-05-26 18:47:20,40,1.16402521575993,-2682.22129530955,453.928984615406,0.937790892963523,0.852573672461863,0.353888639241127,1.60563316810033e-24,2.21254777574762e-17,5.15902056428237e-05,0.00040054953598601,1.49017076003099,0.819460754399505,2.000285,478.807,345.6,2.004938,479.6323,349.403,2.000285,467.1642,345.3223,"No issues","No issues","No issues","No issues"
1539,140,2025-05-26,2025-05-26 19:03:00,2025-05-26 19:09:30,2025-05-26 18:59:40,40,0.179469658536543,934.442341463421,468.986899812396,0.0460394093809066,0.146915798939372,0.410526231104632,0.183662763401989,0.0146322228932591,8.45087814636711e-06,0.0010914686044694,3.00838956943829,0.750831291861188,2.000512,474.081,346.1689,2.004135,484.2017,349.9914,2.000227,473.5984,345.7184,"No issues","No issues","No issues","No issues"
1540,150,2025-05-26,2025-05-26 19:15:20,2025-05-26 19:21:50,2025-05-26 19:12:00,40,-1.8750615534709,1098.52574859288,-67.5284893057961,0.873031258040166,0.0302872791761954,0.0320696389145793,1.28041364769538e-18,0.282823943021239,0.268876372753548,0.00095536407649823,8.30465362356358,0.49565777359133,2.010124,476.9473,349.5821,2.011647,508.892,349.899,2.002085,476.9473,347.75,"No issues","No issues","No issues","No issues"
1541,160,2025-05-26,2025-05-26 19:27:40,2025-05-26 19:34:10,2025-05-26 19:24:20,40,-0.108402821763642,1858.41739587243,120.071198499057,0.0537244786642193,0.425481407664846,0.0952647571733432,0.150111505762312,5.1037474207695e-06,0.0526502449948694,0.00060783142788946,2.88519305811877,0.494371394603299,2.000903,491.486,348.6393,2.003494,495.5855,350.7479,2.000903,482.9715,348.1177,"No issues","No issues","No issues","No issues"
1542,170,2025-05-26,2025-05-26 19:40:00,2025-05-26 19:46:30,2025-05-26 19:36:40,40,0.0844766679174616,-369.641813133218,157.698074296413,0.444925599253789,0.109195928195304,0.152662815041553,2.60048700864363e-06,0.0372904751148534,0.0126757108034675,0.00012606326296247,1.41055112880782,0.496372549513587,2.003384,483.8721,349.8894,2.003684,483.8721,351.597,2.00299,477.1818,349.4245,"No issues","No issues","No issues","No issues"
1543,180,2025-05-26,2025-05-26 19:52:20,2025-05-26 19:58:50,2025-05-26 19:49:00,40,0.138978371482235,3362.19845403378,-176.970299437152,0.275697293968154,0.763369553833562,0.164218123824088,0.00050398235009475,1.87007782969607e-13,0.00948592055116591,0.00030096146132532,2.50098510075807,0.533403896303082,2.005593,476.031,351.819,2.006631,489.3554,351.819,2.005108,473.8532,349.2813,"No issues","No issues","No issues","No issues"
1544,190,2025-05-26,2025-05-26 20:04:40,2025-05-26 20:11:10,2025-05-26 20:01:20,40,0.467723887429581,2763.42538086305,-116.02506866792,0.943185457499178,0.906888207641529,0.116278070101438,2.85740565787689e-25,3.47052747219627e-21,0.0312982423305705,0.00015337007358012,1.18302269021646,0.427346950393391,2.004711,488.6445,350.473,2.007083,502.1995,350.938,2.004711,488.6445,348.9463,"No issues","No issues","No issues","No issues"
1545,200,2025-05-26,2025-05-26 20:17:00,2025-05-26 20:23:30,2025-05-26 20:13:40,40,-0.887078363977514,-3068.7600630394,-60.8961951219582,0.953766574386259,0.858633732780274,0.0211883236471339,5.6638393067852e-27,9.93314803476429e-18,0.370140978864044,0.00026093890810251,1.66361076536335,0.552982383668661,2.010083,504.6977,349.8427,2.010083,504.6977,351.307,2.00589,490.1341,348.4056,"No issues","No issues","No issues","No issues"
1546,210,2025-05-26,2025-05-26 20:29:20,2025-05-26 20:35:50,2025-05-26 20:26:00,40,0.79245658536594,1779.76867542214,-110.557553470927,0.905057259298122,0.85042733525876,0.123488287297584,5.02915338844158e-21,2.91524463046268e-17,0.0261835310541454,0.00034291635535248,0.997219896609725,0.393526754904575,2.007557,488.9634,348.0293,2.01128,495.6818,349.1838,2.007241,488.251,347.0916,"No issues","No issues","No issues","No issues"
1547,220,2025-05-26,2025-05-26 20:41:40,2025-05-26 20:48:10,2025-05-26 20:38:20,40,0.288735669793627,290.475341088158,-65.1083977485965,0.237404170191425,0.0631074891926086,0.0280896318145456,0.00142939833775313,0.117907687269245,0.301269301751247,0.00069139040264334,1.49531802894777,0.511678252101152,2.013561,500.4875,347.6561,2.015005,502.9919,348.8147,2.012232,496.4344,346.3875,"No issues","No issues","No issues","No issues"
1548,230,2025-05-26,2025-05-26 20:54:00,2025-05-26 21:00:30,2025-05-26 20:50:40,40,0.329700292682947,537.711210506565,14.5683692307705,0.539523104460582,0.146403132230259,0.00143925600162494,6.84377477965502e-08,0.014820514372774,0.816217152385701,0.00040694723069097,1.7346832283983,0.512683128968418,2.011313,489.998,347.6859,2.012629,494.2217,348.5387,2.010283,486.2933,346.2628,"No issues","No issues","No issues","No issues"
1549,240,2025-05-26,2025-05-26 21:06:20,2025-05-26 21:12:50,2025-05-26 21:03:00,40,-0.0379843902439509,2065.93544465289,41.869472420264,0.00768221378520302,0.50349861472918,0.0153354906413181,0.59071859333366,2.95486348512782e-07,0.446470122810891,0.00057677605063959,2.74092849207602,0.448242116045559,2.013502,496.4133,347.5372,2.015726,507.8208,348.7576,2.013502,496.0737,346.7055,"No issues","No issues","No issues","No issues"
1550,10,2025-05-26,2025-05-26 21:18:40,2025-05-26 21:25:10,2025-05-26 21:15:20,40,0.224862889305791,1304.00196923078,120.178671669774,0.369016813338614,0.762287248328406,0.172834722029386,3.22870366274493e-05,2.04081462984916e-13,0.00763229750727556,0.0003928470258211,0.972892881682676,0.351259368273921,2.012646,483.5396,347.1505,2.014788,487.8249,347.9046,2.011803,480.7128,346.2247,"No issues","No issues","No issues","No issues"
1551,20,2025-05-26,2025-05-26 21:31:00,2025-05-26 21:37:30,2025-05-26 21:27:40,40,-6.83210269418391,545.033245778605,245.184153095658,0.909692761276818,0.0502888619898941,0.469791006758457,1.93821132743203e-21,0.164192237057961,1.06220330005816e-06,0.00287599524866278,3.16448267374105,0.348003377564346,2.056651,500.5661,346.9663,2.056651,517.8498,348.1031,2.019789,500.5661,345.8101,"No issues","No issues","No issues","No issues"
1552,30,2025-05-26,2025-05-26 21:43:20,2025-05-26 21:49:50,2025-05-26 21:40:00,40,-0.0245121500938356,-1857.34063789871,114.301040150092,0.00253136373756582,0.629621333460119,0.106178150527114,0.757846277032075,1.0179963164644e-09,0.0401809220048704,0.00065009020252486,1.90324497527249,0.443075722317614,2.014588,495.317,347.1478,2.015126,495.5605,348.8258,2.012508,484.5788,346.9338,"No issues","No issues","No issues","No issues"
1553,40,2025-05-26,2025-05-26 21:55:40,2025-05-26 22:02:10,2025-05-26 21:52:20,40,5.48933322326446,7810.07085928704,23.5237373358532,0.643788997754741,0.767103764301146,0.00705944995294423,4.8021556242594e-10,1.37915150823622e-13,0.606235069988937,0.00545533406965529,5.7494859646029,0.372736891861562,2.018644,500.0541,348.2775,2.05145,532.6704,349.2557,2.017617,500.0541,347.4826,"No issues","No issues","No issues","No issues"
1554,50,2025-05-26,2025-05-26 22:08:00,2025-05-26 22:14:30,2025-05-26 22:04:40,40,-1.03734060788004,-3902.35172082552,-11.8022724202608,0.846806731602707,0.845655732939547,0.00207414467721661,4.60160733371371e-17,5.30827501315869e-17,0.780207283749472,0.00058947981110029,2.22738211962803,0.345871769261381,2.021827,508.8011,348.7897,2.021827,509.6095,349.3233,2.016933,494.9157,348.0336,"No issues","No issues","No issues","No issues"
1555,60,2025-05-26,2025-05-26 22:20:20,2025-05-26 22:26:50,2025-05-26 22:17:00,40,-0.020446649155613,7.18457335834938,103.910508067544,0.00624398570155782,3.26432333353633e-05,0.0876785795825151,0.627909696813531,0.972088285215649,0.0635677199964511,0.00034462830691533,1.68003054071184,0.447823126642133,2.016417,493.3928,348.4791,2.017677,500.9315,350.8022,2.016417,493.3928,348.4791,"No issues","No issues","No issues","No issues"
1556,70,2025-05-26,2025-05-26 22:32:40,2025-05-26 22:39:10,2025-05-26 22:29:20,40,-0.404117763602298,-1373.17222063789,99.6185515947473,0.907375264276593,0.90285201957064,0.068015232301658,3.14057272218745e-21,7.78868100150201e-21,0.104079223749154,0.00017250346790032,0.601801792272905,0.492675996522302,2.017606,504.2373,347.9283,2.017606,504.7261,349.7276,2.015564,497.9377,347.8011,"No issues","No issues","No issues","No issues"
1557,80,2025-05-26,2025-05-26 22:45:00,2025-05-26 22:51:30,2025-05-26 22:41:40,40,0.411901058161403,10.3382544090341,93.7341118198862,0.888229093823964,3.60076806165627e-05,0.0602191236355204,1.12672858154338e-19,0.970685753049227,0.126947710730283,0.00019521566424737,2.30176874520759,0.494724731088392,2.016596,503.0823,349.4481,2.018565,511.4707,350.6702,2.016596,503.0823,348.3592,"No issues","No issues","No issues","No issues"
1558,90,2025-05-26,2025-05-26 22:57:20,2025-05-26 22:59:50,2025-05-26 22:54:00,16,0.380312470588118,5009.08828235292,22.0879058823552,0.75266708850946,0.921309206015093,0.00092632547360751,1.34044244471964e-05,4.05601949752862e-09,0.910909180074702,0.00011631769376299,0.781058690451718,0.387023398296593,2.017876,505.183,348.8459,2.018491,512.6155,349.267,2.017735,504.7398,347.9824,"No issues","No issues","No issues","No issues"
