"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
9194,130,2025-08-12,2025-08-12 17:29:30,2025-08-12 17:39:20,2025-08-12 17:27:50,60,1.21146243734376,-4045.16892203389,-3447.4255862184,0.996913763595928,0.991212113682874,0.974420533804693,1.63098324379221e-74,2.47090029514765e-61,7.12268948194615e-48,0.00013510838714207,0.763452698366361,1.11957703970743,1.980447,407.6662,378.5379,1.988956,407.6662,378.5379,1.980442,379.1486,357.6006,"No issues","No issues","No issues","No issues"
9195,140,2025-08-12,2025-08-12 17:41:50,2025-08-12 17:51:40,2025-08-12 17:40:10,60,73.4553318588497,5156.8063502084,4374.6012950264,0.999241700288853,0.996216358707126,0.999106536983704,3.41900122903391e-92,6.00535403991743e-72,3.97889657622212e-90,0.00405597298225664,0.637008935840192,0.262214935386091,2.030188,429.1693,361.2228,2.539635,462.8883,390.5242,2.030188,428.3755,361.2194,"No issues","No issues","No issues","No issues"
9196,150,2025-08-12,2025-08-12 17:54:10,2025-08-12 18:04:00,2025-08-12 17:52:30,60,0.891471310919721,1612.29686023895,133.0719404279,0.952177013148613,0.914170869490196,0.58554079642448,5.47137846120756e-40,1.29589597872325e-32,1.08783245667925e-12,0.00040045473334884,0.990228070772989,0.22440646373938,1.985393,425.1517,357.1892,1.992251,438.2675,358.5719,1.985393,425.1517,357.0654,"No issues","No issues","No issues","No issues"
9197,160,2025-08-12,2025-08-12 18:06:30,2025-08-12 18:16:20,2025-08-12 18:04:50,60,46.1435445312587,5433.96943595444,389.276364323432,0.97044724528162,0.995452219547733,0.92881847053897,4.69882407330744e-46,1.24593720406656e-69,5.65571999808619e-35,0.0161402600817039,0.736195714172806,0.216004515174584,2.117439,436.4785,357.2698,2.520469,477.2668,359.98,2.117439,436.4785,357.2698,"No issues","No issues","No issues","No issues"
9198,170,2025-08-12,2025-08-12 18:18:50,2025-08-12 18:28:40,2025-08-12 18:17:10,60,-0.352298580716826,1704.16147418728,-182.441246123912,0.364757481306097,0.912122510275999,0.76092343830579,3.24170565403429e-07,2.57089627797475e-32,1.12982325213544e-19,0.00093189102012688,1.06025306160357,0.2049781681511,1.989573,439.8937,355.657,1.989573,448.6482,355.7048,1.983982,437.6772,354.0326,"No issues","No issues","No issues","No issues"
9199,180,2025-08-12,2025-08-12 18:31:10,2025-08-12 18:41:00,2025-08-12 18:29:30,60,1.17173740261187,5285.79914954155,21.3379191998013,0.988587482102746,0.997979742290474,0.0505688338462706,4.83978200037463e-58,7.50887879120378e-80,0.0840897021500837,0.00025234809657272,0.476694057544532,0.185322818541625,1.97674,450.2962,352.4456,1.984415,486.8648,353.0327,1.97674,450.2962,352.1035,"No issues","No issues","No issues","No issues"
9200,190,2025-08-12,2025-08-12 18:43:30,2025-08-12 18:53:20,2025-08-12 18:41:50,60,0.847779894415149,9194.34715332037,-3.8938096137886,0.814015058548919,0.997142265831901,0.00099084253122119,7.52063930793201e-23,1.75221699986802e-75,0.811295670383147,0.00081225490439444,0.986597036235773,0.247824184325553,1.97885,458.7495,350.1252,1.985334,522.8398,350.3065,1.97885,458.7495,349.0676,"No issues","No issues","No issues","No issues"
9201,200,2025-08-12,2025-08-12 18:55:50,2025-08-12 19:05:40,2025-08-12 18:54:10,60,1.73368501917204,6453.29277332593,27.9197314809742,0.878544344605987,0.770983826909103,0.0840642681244177,3.11595868393552e-28,3.22719307559935e-20,0.0246325616358747,0.00129206327205237,7.04982553024444,0.184724533163327,1.976836,458.05,348.6719,1.991599,509.434,349.1652,1.976836,458.05,348.2896,"No issues","No issues","No issues","No issues"
9202,210,2025-08-12,2025-08-12 19:08:10,2025-08-12 19:18:00,2025-08-12 19:06:30,60,1.10960934481812,5221.96275320923,66.0647913309446,0.99678645191326,0.996022971813785,0.35949517428896,5.26731254714246e-74,2.54913023194989e-71,4.14548710294213e-07,0.00012628390464571,0.661401209309228,0.176754832381489,1.974887,455.552,349.2585,1.982614,491.0115,349.8329,1.974887,455.552,348.9315,"No issues","No issues","No issues","No issues"
9203,220,2025-08-12,2025-08-12 19:20:30,2025-08-12 19:30:20,2025-08-12 19:18:50,60,0.267014650736304,9994.68456526815,17.4865293692722,0.882247257528777,0.998904258306135,0.0392836610501689,1.26694557941801e-28,1.47952311971448e-87,0.128997379286177,0.0001955293721848,0.663510517528933,0.173333214146771,1.974833,480.6107,348.1009,1.976807,547.012,348.5154,1.974583,480.4683,347.6719,"No issues","No issues","No issues","No issues"
9204,230,2025-08-12,2025-08-12 19:32:50,2025-08-12 19:42:40,2025-08-12 19:31:10,60,1.03107176882471,-3697.15620383439,132.587869963878,0.0898333416049348,0.31263625756268,0.542528873017999,0.0199883906242804,3.42406112525598e-06,1.97596952550583e-11,0.00657835243961126,10.9882364427198,0.244039860479084,2.007774,491.6959,347.8701,2.009281,491.6959,349.0911,1.97138,441.5645,347.6446,"No issues","No issues","No issues","No issues"
9205,240,2025-08-12,2025-08-12 19:45:10,2025-08-12 19:55:00,2025-08-12 19:43:30,60,-0.690571985551514,3191.97504373439,-14.4319688802414,0.180782319779005,0.18677476023357,0.007658027531044,0.00070808571038117,0.00056430338956228,0.506134439190684,0.00294657293212227,13.3503415243355,0.329294411496749,1.982296,465.4708,348.6068,1.993548,512.2266,349.9791,1.976336,445.2473,348.2251,"No issues","No issues","No issues","No issues"
9206,10,2025-08-12,2025-08-12 19:57:30,2025-08-12 20:07:20,2025-08-12 19:55:50,60,1.03483025284806,9015.20862461794,419.245977215902,0.994685596335814,0.998758752611094,0.958653094080725,1.14196882199168e-67,5.50182780523647e-86,8.01787480417958e-42,0.00015161425259564,0.637031948997127,0.174520412463777,1.988933,468.3882,349.9807,1.996278,530.2167,352.2436,1.988933,468.3882,349.4644,"No issues","No issues","No issues","No issues"
9207,20,2025-08-12,2025-08-12 20:09:50,2025-08-12 20:19:40,2025-08-12 20:08:10,60,1.36564214504037,8763.92595187553,138.543036176725,0.996455423090936,0.999177698407183,0.714686403100391,9.04622180194957e-73,3.5845091155358e-91,1.96247110776395e-17,0.00016325885012366,0.503940725660095,0.175458629744576,1.996101,464.7209,349.9438,2.005665,524.4351,350.9881,1.996101,464.7209,349.834,"No issues","No issues","No issues","No issues"
9208,30,2025-08-12,2025-08-12 20:22:10,2025-08-12 20:32:00,2025-08-12 20:20:30,60,0.209357834954256,1630.83356132259,590.560036454573,0.91322199033197,0.982852126570907,0.983654777860239,1.78345302403137e-32,6.51751018197397e-53,1.62235779105165e-53,0.00012935774564903,0.431774750551198,0.152589508176925,2.002208,460.1019,350.8451,2.003306,471.6369,354.847,2.001838,459.9127,350.6523,"No issues","No issues","No issues","No issues"
9209,40,2025-08-12,2025-08-12 20:34:30,2025-08-12 20:44:20,2025-08-12 20:32:50,60,1.50049216337875,10430.1196554599,121.429762489579,0.9965879893964,0.999142098859213,0.7295474893157,2.99483147436991e-73,1.22522110441423e-90,4.11929001173583e-18,0.00017598175767745,0.612605430081534,0.148193934484575,2.001142,454.5117,349.9759,2.011382,525.8706,350.6855,2.001124,454.5117,349.5813,"No issues","No issues","No issues","No issues"
9210,50,2025-08-12,2025-08-12 20:46:50,2025-08-12 20:56:40,2025-08-12 20:45:10,60,0.175071030841949,2096.89859183107,138.346757654918,0.604742379261797,0.971837834517134,0.694069957576197,2.70697017249814e-13,1.16054804827955e-46,1.50507560790784e-16,0.00028369767111498,0.71548429877977,0.184104745597737,1.99761,459.8027,350.1778,1.999901,475.976,351.1417,1.99761,459.8027,349.7984,"No issues","No issues","No issues","No issues"
9211,60,2025-08-12,2025-08-12 20:59:10,2025-08-12 21:09:00,2025-08-12 20:57:30,60,30.5524436699083,5458.74667051958,170.922126368437,0.998708651785733,0.9886217417122,0.845885075536529,1.73333719600701e-85,4.4356135964821e-58,3.16873180081232e-25,0.00220208859151552,1.17382218490483,0.146235061637539,2.028118,499.8137,349.9534,2.241463,540.0841,351.4306,2.028118,499.8137,349.9534,"No issues","No issues","No issues","No issues"
9212,70,2025-08-12,2025-08-12 21:11:30,2025-08-12 21:21:20,2025-08-12 21:09:50,60,1.06794985273697,12580.0976635732,-31.6873140316826,0.993738478522232,0.998419444974807,0.121745051302362,1.32858367643115e-65,6.08366375260047e-83,0.00628911851321447,0.00016991874904005,1.00327240040143,0.170591202271639,1.995707,494.6439,349.9794,2.00342,583.0267,350.2432,1.995707,494.6439,349.4704,"No issues","No issues","No issues","No issues"
9213,80,2025-08-12,2025-08-12 21:23:50,2025-08-12 21:33:40,2025-08-12 21:22:10,60,0.761190481800495,10339.8057762712,4.24440300083821,0.99284079202097,0.999392202139354,0.00307879199768803,6.47063060443136e-64,5.59110520288135e-95,0.673694625615877,0.00012956049251253,0.511105487903146,0.153088798207677,1.996411,482.4064,350.1497,2.001724,553.3299,350.1516,1.996411,482.4064,349.5009,"No issues","No issues","No issues","No issues"
9214,90,2025-08-12,2025-08-12 21:36:10,2025-08-12 21:46:00,2025-08-12 21:34:30,60,0.215982715198683,1939.08235398723,563.040808224507,0.822007029667885,0.92143436902235,0.987371596034423,2.09433014199527e-23,9.93693397674537e-34,9.12277295984944e-57,0.00020145090088248,1.13492433918154,0.127632227521126,1.993138,514.7872,350.2344,1.995533,529.6412,354.1787,1.993138,514.7872,350.2344,"No issues","No issues","No issues","No issues"
9215,100,2025-08-12,2025-08-12 21:48:30,2025-08-12 21:58:20,2025-08-12 21:46:50,60,0.771247595443181,9901.16651603227,74.95033153655,0.892163418268238,0.989719272440627,0.370165190849349,9.82830375845272e-30,2.3399937181742e-59,2.51281257435094e-07,0.00053745391579554,2.02268770178173,0.195963711969743,1.99409,524.5645,350.1967,2.003118,597.0905,351.2487,1.99409,524.5645,349.9465,"No issues","No issues","No issues","No issues"
9216,110,2025-08-12,2025-08-12 22:00:50,2025-08-12 22:10:40,2025-08-12 21:59:10,60,-0.222518050569557,2673.35199777717,146.052370102825,0.0107631258332248,0.0445326388332151,0.235556050155714,0.430207668167762,0.105552424419393,8.47857799105165e-05,0.00427595123576519,24.8205508840837,0.527376603686674,1.996835,471.5017,348.7435,2.015656,588.9463,351.4945,1.995911,471.5017,348.4119,"No issues","No issues","No issues","No issues"
9217,120,2025-08-12,2025-08-12 22:13:10,2025-08-12 22:23:00,2025-08-12 22:11:30,60,0.294267500972564,-978.187190664087,18.0751248680286,0.00225801785214708,0.0125085636488526,0.00395099599576603,0.718444522808889,0.394896153546402,0.633278153614527,0.0123986470316411,17.4209356648244,0.575247741213851,2.00207,525.2286,350.8452,2.066969,566.7518,352.3636,1.993813,491.0402,349.5284,"No issues","No issues","No issues","No issues"
9218,130,2025-08-12,2025-08-12 22:25:30,2025-08-12 22:35:20,2025-08-12 22:23:50,60,1.07236707974446,11077.365437955,18.9786638510776,0.993987580444068,0.999114399278322,0.0627662136076851,4.0930686621681e-66,3.07922245619364e-90,0.0535198906310058,0.00016717225140629,0.661050157170521,0.146998598550092,2.000907,519.8598,350.3845,2.008859,594.6873,350.4082,2.000907,519.8598,349.7487,"No issues","No issues","No issues","No issues"
9219,140,2025-08-12,2025-08-12 22:37:50,2025-08-12 22:47:40,2025-08-12 22:36:10,60,68.1299625896082,7951.77965968326,3235.35583795501,0.999063798665629,0.989357076216694,0.998418189834593,1.54262094124407e-89,6.38803732479385e-59,6.22533880741039e-83,0.00418035077315003,1.65312174707715,0.258124691370765,2.056414,481.6,352.0229,2.531912,537.3365,374.7906,2.056414,481.6,352.0229,"No issues","No issues","No issues","No issues"
9220,150,2025-08-12,2025-08-12 22:50:10,2025-08-12 22:59:50,2025-08-12 22:48:30,59,0.828182125072965,12732.7744130918,69.5822475745073,0.99478879130676,0.996763585384366,0.426579862047461,9.03525075139614e-67,1.14711335144617e-72,2.06145426648643e-08,0.00011814487861888,1.43002719410763,0.159008377073273,2.00232,522.9528,349.844,2.007809,607.5943,350.5416,2.00232,522.0706,349.6714,"No issues","No issues","No issues","No issues"
9221,160,2025-08-13,2025-08-12 23:02:30,2025-08-12 23:12:20,2025-08-12 23:00:50,60,81.0166659094193,4587.5321624896,241.729651125311,0.952983325891495,0.992374065326153,0.906241731600915,3.34010695124545e-40,4.04073369289024e-63,1.68757914658825e-31,0.0360698408195121,0.806073265136777,0.15584728591348,2.613424,506.8852,350.0304,3.356686,542.6886,351.8555,2.613424,506.8852,349.9737,"No issues","No issues","No issues","No issues"
9222,170,2025-08-13,2025-08-12 23:14:50,2025-08-12 23:24:40,2025-08-12 23:13:10,60,0.545417824951379,3592.21419727703,40.2164032231251,0.807686823196483,0.566260180344099,0.138285236688088,1.99199209270778e-22,4.13154327963588e-12,0.00343813233243616,0.00053345637206205,6.30166654515267,0.201225790675949,2.00737,505.4819,349.8172,2.009733,550.0334,350.6833,2.006165,505.4819,349.6605,"No issues","No issues","No issues","No issues"
9223,180,2025-08-13,2025-08-12 23:27:10,2025-08-12 23:37:00,2025-08-12 23:25:30,60,0.616360411225338,4467.01206068351,256.795131981114,0.989119170592808,0.994491887653817,0.931073148926477,1.21296519358347e-58,3.22548033246618e-67,2.22122596430897e-35,0.00012957701918877,0.666353150419181,0.140047597324682,2.011021,511.4846,349.8955,2.015006,542.5327,351.6985,2.010888,511.4846,349.8697,"No issues","No issues","No issues","No issues"
9224,190,2025-08-13,2025-08-12 23:39:30,2025-08-12 23:49:20,2025-08-12 23:37:50,60,0.926630277299336,10908.6016311198,94.5060196721444,0.994208601841736,0.997108131064118,0.656479865010506,1.38131450742634e-66,2.47253049997524e-75,4.45293138140453e-15,0.00014175748450047,1.17753497170938,0.137028664113067,2.009571,519.1141,349.961,2.016009,594.8772,350.625,2.009571,519.1141,349.6173,"No issues","No issues","No issues","No issues"
9225,200,2025-08-13,2025-08-12 23:51:50,2025-08-13 00:01:40,2025-08-12 23:50:10,60,4.24869851403172,16269.2483876632,94.984016449022,0.998775187374381,0.997325018164405,0.579958607373497,3.73793229702273e-86,2.57763079333459e-76,1.61075011468345e-12,0.00029822457448341,1.68886956510294,0.162025971262538,2.018625,548.1732,350.6705,2.047552,661.3091,351.2036,2.018625,548.1732,350.2752,"No issues","No issues","No issues","No issues"
9226,210,2025-08-13,2025-08-13 00:04:10,2025-08-13 00:14:00,2025-08-13 00:02:30,60,1.13719684801343,4510.20497871632,27.6025313698284,0.996894796675617,0.996209109225964,0.22527620427742,1.94813128715981e-74,6.34816600269522e-72,0.00012738631826204,0.00012721624184386,0.557671203369588,0.10260092063977,2.017015,524.8044,350.2146,2.024771,555.9167,350.6855,2.017015,524.8044,350.1614,"No issues","No issues","No issues","No issues"
9227,220,2025-08-13,2025-08-13 00:16:30,2025-08-13 00:26:20,2025-08-13 00:14:50,60,0.345742119477626,9433.80942261741,42.8929307029746,0.973479854479868,0.998023615516467,0.131848071503521,2.03092984097261e-47,3.97229130424295e-80,0.00435151882354445,0.00011438348252157,0.841470635799859,0.22061409444067,2.014311,529.1634,349.7674,2.016724,592.8602,350.7485,2.014179,529.1634,349.6483,"No issues","No issues","No issues","No issues"
9228,230,2025-08-13,2025-08-13 00:28:50,2025-08-13 00:38:40,2025-08-13 00:27:10,60,-1.45334834787445,14157.4574990831,80.350751653244,0.63979411425632,0.3818625284282,0.133247088765581,1.78369431726358e-14,1.43823543978845e-07,0.00413459180465519,0.00218580573590117,36.1044586972875,0.410766759155444,2.015678,584.3088,350.2861,2.020212,708.8616,351.1267,2.007766,516.7084,349.3736,"No issues","No issues","No issues","No issues"
9229,240,2025-08-13,2025-08-13 00:41:10,2025-08-13 00:51:00,2025-08-13 00:39:30,60,0.613743684356763,-7774.50325623783,-243.207189552654,0.204234575068956,0.263100564087793,0.428212145932641,0.00028927515317162,2.78454090037255e-05,1.42279703440759e-08,0.00242829526881105,26.0796903159304,0.563314511363889,2.014561,561.5705,349.8622,2.023175,615.8494,352.1095,2.0102,505.611,349.028,"No issues","No issues","No issues","No issues"
9230,10,2025-08-13,2025-08-13 00:53:30,2025-08-13 01:03:20,2025-08-13 00:51:50,60,0.981913793831614,8085.1579011948,195.737483523198,0.994782783908042,0.997848035747477,0.823245977125542,6.68617968681146e-68,4.68838120264293e-79,1.7090641532974e-23,0.00014253292613539,0.7525933678237,0.1817943590754,2.01897,550.0722,350.9118,2.025877,607.2895,352.058,2.01897,550.0722,350.6472,"No issues","No issues","No issues","No issues"
9231,20,2025-08-13,2025-08-13 01:05:50,2025-08-13 01:15:40,2025-08-13 01:04:10,60,1.18709446846354,8068.31799144209,95.5893445957363,0.996275716733189,0.996863242569255,0.591173010413071,3.79643386504663e-72,2.61192536444211e-74,7.28232907115928e-13,0.00014548004259115,0.907177438443929,0.159334023098319,2.024654,561.605,351.7394,2.033099,613.9173,352.2318,2.024654,560.5584,351.2607,"No issues","No issues","No issues","No issues"
9232,30,2025-08-13,2025-08-13 01:18:10,2025-08-13 01:28:00,2025-08-13 01:16:30,60,0.203634405112523,1848.53628230066,604.269572659082,0.926142889794254,0.88488201215821,0.987668804269088,1.65126519115045e-34,6.56337514765958e-29,4.57202663789461e-57,0.00011526431432816,1.33642148354592,0.13533627272851,2.020966,527.9556,350.609,2.022607,545.7846,355.1036,2.020966,527.9556,350.609,"No issues","No issues","No issues","No issues"
9233,40,2025-08-13,2025-08-13 01:30:30,2025-08-13 01:40:20,2025-08-13 01:28:50,60,1.34986520255626,9221.50035187554,131.019514309532,0.998099303187433,0.999247882331843,0.709105305666124,1.28004749889409e-80,2.69649778819398e-92,3.45473730520058e-17,0.00011807188775605,0.507100947676449,0.168203518291943,2.028299,568.6827,350.7657,2.037318,631.0535,351.8292,2.028299,568.6827,350.5994,"No issues","No issues","No issues","No issues"
9234,50,2025-08-13,2025-08-13 01:42:50,2025-08-13 01:52:40,2025-08-13 01:41:10,60,0.325353255904452,3926.14393153655,165.516448791347,0.856168002615555,0.963670870087851,0.813202847482029,4.2528163189779e-26,1.87720746255528e-43,8.53776944978266e-23,0.00026729447028159,1.52797379876758,0.15900595814247,2.024013,536.9802,350.8943,2.027188,568.7599,352.1966,2.024013,536.9802,350.6231,"No issues","No issues","No issues","No issues"
9235,60,2025-08-13,2025-08-13 01:55:10,2025-08-13 02:05:00,2025-08-13 01:53:30,60,26.3886524212282,6208.17390875246,66.5684992497937,0.998115737222461,0.952911607667674,0.455971945316736,9.95067825522684e-81,3.49118569385203e-40,3.26321625128826e-09,0.00229818006735769,2.76618393697763,0.145746089395792,2.044476,566.9933,351.8362,2.231477,618.5341,352.4858,2.044476,566.9933,351.4532,"No issues","No issues","No issues","No issues"
