"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
1502,10,2025-05-26,2025-05-26 11:26:40,2025-05-26 11:33:10,2025-05-26 11:23:20,40,-0.921632690431604,-2111.20523527206,-79.4310213883704,0.80908188316738,0.967018848358719,0.0545266135208402,3.08150996595961e-15,9.18660140336001e-30,0.147017613221774,0.000598143062337901,0.520913675593253,0.441906515508218,2.011762,426.2298,344.0172,2.011762,426.4145,344.5768,2.005694,416.2562,342.4954,"No issues","No issues","No issues","No issues"
1503,20,2025-05-26,2025-05-26 11:39:00,2025-05-26 11:45:30,2025-05-26 11:35:40,40,0.305594206378975,-1751.89357148219,-235.632981613506,0.548107866263938,0.942470593787014,0.364162902888981,4.75189978348139e-08,3.62497528039475e-25,3.75670774737239e-05,0.000370722850709281,0.578280605159039,0.415988213134359,2.00225,425.3288,344.6232,2.003787,425.3288,345.2498,2.001787,417.0682,342.899,"No issues","No issues","No issues","No issues"
1504,30,2025-05-26,2025-05-26 11:51:20,2025-05-26 11:57:50,2025-05-26 11:48:00,40,0.342785921200752,-16.552084052528,542.090377485931,0.553090024900353,0.00272919536891745,0.782520872171045,3.83341396181378e-08,0.748856831800325,3.71884402242481e-14,0.000411675435829372,0.422728753620394,0.381814476665429,2.004612,429.0448,345.4,2.006681,430.0762,347.5478,2.004561,428.5115,344.6581,"No issues","No issues","No issues","No issues"
1505,40,2025-05-26,2025-05-26 12:03:40,2025-05-26 12:10:10,2025-05-26 12:00:20,40,-0.324718919324617,-1594.50527279547,276.496210131324,0.877340346450738,0.943496208351339,0.418217409437197,6.62879587554023e-19,2.57423158608015e-25,6.5301023487375e-06,0.000162216219298408,0.521332191038419,0.43570079872082,2.006155,425.0667,348.9825,2.006466,425.0667,350.8346,2.00474,416.8938,348.5038,"No issues","No issues","No issues","No issues"
1506,50,2025-05-26,2025-05-26 12:16:00,2025-05-26 12:22:30,2025-05-26 12:12:40,40,0.0941054859286346,659.616018011272,-110.809702063791,0.380307224819858,0.651089053792413,0.09085433694719,2.26066273202097e-05,3.22332273469382e-10,0.0587413897139365,0.000160492867441311,0.645131369695691,0.468318762597749,2.004806,429.9765,350.4162,2.005686,433.3146,350.4438,2.00469,429.68,348.2197,"No issues","No issues","No issues","No issues"
1507,60,2025-05-26,2025-05-26 12:28:20,2025-05-26 12:34:50,2025-05-26 12:25:00,40,-0.265156412757967,328.61267392121,123.568858536573,0.394917003587107,0.395701089276493,0.142262421275038,1.4128003350108e-05,1.37720010278948e-05,0.0164312030511347,0.000438507028908291,0.542558358468151,0.405378790013322,2.008259,430.3932,348.563,2.009075,432.9404,350.7173,2.006958,430.0721,348.563,"No issues","No issues","No issues","No issues"
1508,70,2025-05-26,2025-05-26 12:40:40,2025-05-26 12:47:10,2025-05-26 12:37:20,40,0.353487039399489,-1391.75721726077,-271.42795046904,0.770772898354556,0.946559367785769,0.327822473382686,1.01767078838171e-13,8.91387759442672e-26,0.000113116063351925,0.000257550931596801,0.441819839114839,0.519274584104,2.007025,429.2115,350.7408,2.008379,429.2115,351.0699,2.006578,422.1258,348.2157,"No issues","No issues","No issues","No issues"
1509,80,2025-05-26,2025-05-26 12:53:00,2025-05-26 12:59:30,2025-05-26 12:49:40,40,0.0545787016886083,-397.722947842392,-151.645535459649,0.0248828986474891,0.548155872133737,0.130880257828135,0.330988990394388,4.74212723794167e-08,0.0218012736998273,0.000456479173631376,0.482439436911063,0.522098243261492,2.009255,429.8984,348.4026,2.010498,429.8984,350.4613,2.008776,426.5697,347.8235,"No issues","No issues","No issues","No issues"
1510,90,2025-05-26,2025-05-26 13:05:20,2025-05-26 13:11:50,2025-05-26 13:02:00,40,0.158632345215808,-1568.41020337709,-196.690086303949,0.591598388014412,0.938828925298399,0.19702658626898,6.70853874571184e-09,1.16565365161739e-24,0.00411695316906809,0.000176092899326525,0.534883683149205,0.530506249008507,2.008311,427.8312,347.8136,2.009047,428.0505,348.1608,2.007962,419.6359,345.4554,"No issues","No issues","No issues","No issues"
1511,100,2025-05-26,2025-05-26 13:17:40,2025-05-26 13:24:10,2025-05-26 13:14:20,40,-0.00319744840523738,-144.377560975618,-91.2888135084469,0.000519265344014006,0.128323160930009,0.0642141204523329,0.889001260040186,0.0232281400543215,0.1146280330899,0.000187420009735548,0.502741568925741,0.465597246811409,2.008938,431.8873,346.6304,2.009431,432.4458,347.8871,2.008624,430.3016,345.6474,"No issues","No issues","No issues","No issues"
1512,110,2025-05-26,2025-05-26 13:30:00,2025-05-26 13:36:30,2025-05-26 13:26:40,40,-0.00355001876174821,-105.938071294553,-89.7986161350649,0.000522512066319096,0.106506685210757,0.0693074399317899,0.888656953557187,0.0398556439227637,0.100730475257674,0.000207438260023092,0.409948354743429,0.439645571338058,2.009276,430.84,345.0946,2.00961,431.1941,346.9125,2.008781,429.5448,344.8718,"No issues","No issues","No issues","No issues"
1513,120,2025-05-26,2025-05-26 13:42:20,2025-05-26 13:48:50,2025-05-26 13:39:00,40,-0.252942078799293,-84.9641876172433,-33.759381613524,0.39554684451407,0.0541153157786346,0.0122779409723773,1.38413507501063e-05,0.148595254219362,0.496076357000402,0.000417756592665238,0.474585837390188,0.404546972308818,2.009944,430.9807,345.6254,2.010764,432.0396,346.0821,2.008685,429.776,344.5229,"No issues","No issues","No issues","No issues"
1514,130,2025-05-26,2025-05-26 13:54:40,2025-05-26 14:01:10,2025-05-26 13:51:20,40,0.100571707317078,-45.5931827392197,-616.42939136961,0.313885940956143,0.0178601059540204,0.319923727166018,0.000170253900495655,0.411008820451372,0.000142742522155096,0.000198658849707417,0.451714921864982,1.20076712796685,2.009067,430.89,351.4327,2.009821,431.2656,352.2578,2.008823,429.1795,345.0601,"No issues","No issues","No issues","No issues"
1515,140,2025-05-26,2025-05-26 14:07:00,2025-05-26 14:13:30,2025-05-26 14:03:40,40,-0.077048375234527,-270.264873545953,-32.7430063789718,0.205446233744641,0.277905665152676,0.00162056313935198,0.0033121370742409,0.000473947268770045,0.805195260496844,0.000202439802300185,0.582046576523322,1.08580854378796,2.009427,432.0073,357.5205,2.009634,432.0073,358.6602,2.00876,429.2173,353.2266,"No issues","No issues","No issues","No issues"
1516,150,2025-05-26,2025-05-26 14:19:20,2025-05-26 14:25:50,2025-05-26 14:16:00,40,0.237801816135105,25.5484637898702,-254.708010506555,0.381648884041754,0.00455269249125412,0.363913179737839,2.16606630668315e-05,0.679107845278827,3.78598914832434e-05,0.000404408811318651,0.504730602474476,0.449905990929015,2.007874,429.4931,355.2448,2.010126,431.0086,355.3838,2.007874,428.8371,353.3495,"No issues","No issues","No issues","No issues"
1517,160,2025-05-26,2025-05-26 14:31:40,2025-05-26 14:38:10,2025-05-26 14:28:20,40,0.165789928705426,-596.199957973732,159.464087054401,0.522428895415432,0.722376250485805,0.192455669610395,1.38823323788906e-07,3.99395663718091e-12,0.00463015482596768,0.000211779265290206,0.49380830019729,0.436415923786933,2.008398,428.99,353.9061,2.009938,430.4869,355.221,2.008398,426.1738,353.1046,"No issues","No issues","No issues","No issues"
1518,170,2025-05-26,2025-05-26 14:44:00,2025-05-26 14:50:30,2025-05-26 14:40:40,40,0.404751579737301,257.61821538463,894.583411632287,0.872967724389812,0.460130906998632,0.68401728326261,1.29268638670864e-18,1.51103939314749e-06,4.79044128153234e-11,0.00020628438955446,0.372820653583519,0.812341861493797,2.0091,432.3003,358.4019,2.010416,433.1538,363.7309,2.008645,431.3491,357.3429,"No issues","No issues","No issues","No issues"
1519,180,2025-05-26,2025-05-26 14:56:20,2025-05-26 15:02:50,2025-05-26 14:53:00,40,-0.159987512195179,-1791.87740037527,-331.719831894932,0.397510545566028,0.951856723434917,0.350173117003051,1.29827989508897e-05,1.22330662087863e-26,5.77968281995015e-05,0.000263151802499254,0.538406370285698,0.603738315880573,2.011852,430.0009,362.0734,2.011852,430.0009,362.4509,2.010326,421.2779,359.184,"No issues","No issues","No issues","No issues"
1520,190,2025-05-26,2025-05-26 15:08:40,2025-05-26 15:15:10,2025-05-26 15:05:20,40,0.262949403377166,-1560.06384990622,-565.54230393997,0.598924212026527,0.945562385902624,0.548007149285859,4.72938564836114e-09,1.26708543373123e-25,4.772464942591e-08,0.000287487749889859,0.500111322626084,0.686210933941713,2.009834,429.5519,358.4635,2.01144,430.8847,359.7154,2.009381,423.1613,355.496,"No issues","No issues","No issues","No issues"
1521,200,2025-05-26,2025-05-26 15:21:00,2025-05-26 15:27:30,2025-05-26 15:17:40,40,-0.133486378986945,-75.5623114446534,-244.4114161351,0.322534983321397,0.0356570661083076,0.305346421710909,0.000132210910960766,0.243236601331883,0.000217959082985122,0.000258471011421658,0.525010572329996,0.492525901790597,2.010197,434.3414,354.9699,2.010332,435.9059,355.8148,2.009197,433.9144,353.041,"No issues","No issues","No issues","No issues"
1522,210,2025-05-26,2025-05-26 15:33:20,2025-05-26 15:39:50,2025-05-26 15:30:00,40,0.077995046904224,1.75385515948482,-231.281939212011,0.0931323172451676,2.06014150819786e-05,0.296399843600634,0.0555107916845597,0.977824683103706,0.000281559535970862,0.0003251686353014,0.516250625956512,0.476086169290232,2.008371,435.0824,353.0214,2.008587,436.0674,353.0214,2.007182,433.4762,350.5423,"No issues","No issues","No issues","No issues"
1523,220,2025-05-26,2025-05-26 15:45:40,2025-05-26 15:52:10,2025-05-26 15:42:20,40,0.296732938086298,-1657.45901988743,28.9107692307703,0.658648031829272,0.942226304900358,0.00591012612376411,2.1146876995034e-10,3.92937243726093e-25,0.63728658455784,0.00028540404862391,0.548340250408582,0.500949519067388,2.007583,431.7369,351.1544,2.009045,431.7369,351.9568,2.007432,423.4701,349.7391,"No issues","No issues","No issues","No issues"
1524,230,2025-05-26,2025-05-26 15:58:00,2025-05-26 16:04:30,2025-05-26 15:54:40,40,0.538718589118209,141.799501688534,70.309175234532,0.861907149070996,0.119838378532798,0.034026284462858,6.35316984161879e-18,0.0286592071104547,0.254512124442285,0.00028809597076333,0.513425958753245,0.500503662978955,2.010868,434.7313,350.3895,2.012679,436.1852,352.0064,2.010043,434.0362,350.039,"No issues","No issues","No issues","No issues"
1525,240,2025-05-26,2025-05-26 16:10:20,2025-05-26 16:16:50,2025-05-26 16:07:00,40,0.100229673545895,-167.000501313333,-124.425726078794,0.0792687571717278,0.179390863237365,0.0894622113280754,0.0784089957094267,0.00646338139003663,0.0608092910685005,0.000456385247699271,0.4772057362089,0.530345908658821,2.011984,434.6404,349.8671,2.013148,435.841,352.0616,2.011585,433.4612,349.856,"No issues","No issues","No issues","No issues"
1526,10,2025-05-26,2025-05-26 16:22:40,2025-05-26 16:29:10,2025-05-26 16:19:20,40,0.0603154671668824,-1609.81266191367,-83.5881906191269,0.0563769892354415,0.940592057547673,0.0507615557353867,0.140141564038268,6.68118093261088e-25,0.162171653745684,0.000329683251095641,0.540526271871588,0.482930893327758,2.010903,432.0093,350.4938,2.012041,432.1112,351.5962,2.010497,424.1696,349.5248,"No issues","No issues","No issues","No issues"
1527,20,2025-05-26,2025-05-26 16:35:00,2025-05-26 16:41:30,2025-05-26 16:31:40,40,0.231286153846267,-1670.98596923076,-314.18849380863,0.408093131398899,0.908377873061799,0.361801335398461,9.16317109034256e-06,2.55256296124941e-21,4.0424776458083e-05,0.00037214873551602,0.709021787688056,0.557510441323488,2.009013,431.683,351.2343,2.010565,432.3132,352.4196,2.008791,424.9183,349.2337,"No issues","No issues","No issues","No issues"
1528,30,2025-05-26,2025-05-26 16:47:20,2025-05-26 16:53:50,2025-05-26 16:44:00,40,-0.455871039399559,732.368141088155,944.47203602253,0.779043848689666,0.603821276959381,0.920538072613392,5.03728791923306e-14,3.73080420219139e-09,1.69535565441208e-22,0.000324364985188352,0.792575562980388,0.370738458652757,2.010628,434.7637,352.6619,2.010628,439.994,357.0173,2.007739,434.2914,352.2038,"No issues","No issues","No issues","No issues"
1529,40,2025-05-26,2025-05-26 16:59:40,2025-05-26 17:06:10,2025-05-26 16:56:20,40,-0.306274221388419,-1985.7562446529,-113.900244652923,0.549353023058179,0.92412774772225,0.0537716848095401,4.50450963349476e-08,7.03096289328352e-23,0.149927477723239,0.000370614820651062,0.760188484011775,0.638360007381511,2.007148,436.0202,358.6663,2.00722,436.0202,360.4012,2.00509,426.1869,357.4075,"No issues","No issues","No issues","No issues"
1530,50,2025-05-26,2025-05-26 17:12:00,2025-05-26 17:18:30,2025-05-26 17:08:40,40,-0.161272165103233,607.549724577832,-152.385609005621,0.336287680164593,0.220501790090583,0.148104257175689,8.7921193126474e-05,0.00223613480069998,0.014204718612552,0.00030270092195816,1.52617099683144,0.488284877656068,2.003985,444.1653,359.143,2.004388,445.6615,359.3212,2.002883,439.9967,357.17,"No issues","No issues","No issues","No issues"
1531,60,2025-05-26,2025-05-26 17:24:20,2025-05-26 17:30:50,2025-05-26 17:21:00,40,0.402625621013094,-1076.72814709195,-52.5361440900441,0.473383943309798,0.763353514640483,0.00952984465151943,9.30255276888512e-07,1.87250610842196e-13,0.548996132501643,0.00056736371931535,0.800964203675906,0.715576133545635,2.001773,448.1782,358.5993,2.003465,448.1782,360.506,2.000458,441.8524,357.1691,"No issues","No issues","No issues","No issues"
1532,70,2025-05-26,2025-05-26 17:36:40,2025-05-26 17:43:10,2025-05-26 17:33:20,40,0.302213583489635,-2179.55582138836,-382.010467542232,0.574622842110891,0.975203278169719,0.389967781118416,1.47399629235505e-08,4.05377171685528e-32,1.65859436127975e-05,0.00034739973800953,0.464341416146155,0.638347486069835,2.001263,441.1259,356.0196,2.002522,441.1259,357.6693,2.000743,431.3947,354.4647,"No issues","No issues","No issues","No issues"
1533,80,2025-05-26,2025-05-26 17:49:00,2025-05-26 17:55:30,2025-05-26 17:45:40,40,0.223896765478345,568.07862213884,-300.503657786137,0.536506031325379,0.21490761956402,0.425009829059318,7.76781601659898e-08,0.00258913229428381,5.18651579759199e-06,0.000278036892052114,1.45065048317655,0.46698222756147,2.003507,440.073,354.9587,2.004506,446.5459,356.0266,2.002891,440.073,353.1949,"No issues","No issues","No issues","No issues"
1534,90,2025-05-26,2025-05-26 18:01:20,2025-05-26 18:07:50,2025-05-26 17:58:00,40,-0.334839714821761,-454.769642026285,-153.838442026255,0.593826106625153,0.332707363262266,0.13055431698807,6.03590257305528e-09,9.78419488132301e-05,0.0219782101051644,0.000369984209540852,0.860475069914146,0.530408345375262,2.004109,453.1062,353.1978,2.004358,454.381,353.2348,2.002512,449.234,350.7717,"No issues","No issues","No issues","No issues"
1535,100,2025-05-26,2025-05-26 18:13:40,2025-05-26 18:20:10,2025-05-26 18:10:20,40,-0.191671834896808,1928.87991894935,-79.8984405253157,0.258056175702498,0.871275334521944,0.0527795417215935,0.000818958432473537,1.66378418874887e-18,0.153847570789092,0.000434216728033694,0.990554178575672,0.452221177379298,2.002578,454.8009,350.7998,2.003955,463.1194,352.0877,2.001693,453.9724,349.825,"No issues","No issues","No issues","No issues"
1536,110,2025-05-26,2025-05-26 18:26:00,2025-05-26 18:32:30,2025-05-26 18:22:40,40,-0.125875722326582,-3243.80151894931,-77.7588652907683,0.353306639743732,0.952422947308807,0.0414005801979617,5.25184679987707e-05,9.76762213937639e-27,0.207928621999532,0.000227528154088463,0.968630146337447,0.499902315055353,2.002186,474.1972,349.9245,2.002593,474.1972,350.5514,2.001474,459.9016,348.4629,"No issues","No issues","No issues","No issues"
1537,120,2025-05-26,2025-05-26 18:38:20,2025-05-26 18:44:50,2025-05-26 18:35:00,40,0.167436878048739,-1066.43309268291,-35.3738296435173,0.300979308784379,0.529093549369027,0.00709785621348234,0.000247060506647841,1.05677527955982e-07,0.60525368493898,0.000340916231798469,1.34417113828264,0.558973953955618,2.000509,475.938,348.7308,2.001359,477.3161,350.5376,1.999804,470.4361,347.6095,"No issues","No issues","No issues","No issues"
1538,130,2025-05-26,2025-05-26 18:50:40,2025-05-26 18:57:10,2025-05-26 18:47:20,40,1.16402521575984,-2682.22129530957,453.928984615379,0.937790892963512,0.852573672461863,0.353888639241151,1.60563316810938e-24,2.21254777574677e-17,5.159020564283e-05,0.000400549535986044,1.49017076003099,0.819460754399464,2.000285,478.807,345.6,2.004938,479.6323,349.403,2.000285,467.1642,345.3223,"No issues","No issues","No issues","No issues"
1539,140,2025-05-26,2025-05-26 19:03:00,2025-05-26 19:09:30,2025-05-26 18:59:40,40,0.179469658536667,934.442341463442,468.986899812422,0.0460394093809159,0.14691579893937,0.410526231104608,0.183662763401754,0.014632222893258,8.45087814636587e-06,0.00109146860446956,3.00838956943833,0.750831291861224,2.000512,474.081,346.1689,2.004135,484.2017,349.9914,2.000227,473.5984,345.7184,"No issues","No issues","No issues","No issues"
1540,150,2025-05-26,2025-05-26 19:15:20,2025-05-26 19:21:50,2025-05-26 19:12:00,40,-1.87506155347095,1098.5257485929,-67.5284893057987,0.873031258040172,0.0302872791761951,0.0320696389145784,1.28041364769293e-18,0.282823943021231,0.26887637275353,0.0009553640764982,8.30465362356363,0.495657773591331,2.010124,476.9473,349.5821,2.011647,508.892,349.899,2.002085,476.9473,347.75,"No issues","No issues","No issues","No issues"
1541,160,2025-05-26,2025-05-26 19:27:40,2025-05-26 19:34:10,2025-05-26 19:24:20,40,-0.108402821763643,1858.41739587245,120.071198499064,0.0537244786642193,0.425481407664851,0.0952647571733397,0.150111505762309,5.10374742076802e-06,0.052650244994858,0.000607831427889462,2.88519305811874,0.494371394603305,2.000903,491.486,348.6393,2.003494,495.5855,350.7479,2.000903,482.9715,348.1177,"No issues","No issues","No issues","No issues"
1542,170,2025-05-26,2025-05-26 19:40:00,2025-05-26 19:46:30,2025-05-26 19:36:40,40,0.0844766679174787,-369.641813133216,157.698074296402,0.444925599254029,0.109195928195303,0.152662815041556,2.60048700860955e-06,0.037290475114854,0.0126757108034724,0.000126063262962402,1.41055112880781,0.496372549513582,2.003384,483.8721,349.8894,2.003684,483.8721,351.597,2.00299,477.1818,349.4245,"No issues","No issues","No issues","No issues"
