"TIMESTAMP","CH4d_ppm","CO2d_ppm","N2Od_ppb","MIU_VALVE","Manifold_Timer","Flux_Status"
2025-05-25 23:28:00,2.0402,513.32,"343.3665","150","5","1"
2025-05-25 23:28:10,2.040119,513.65,"342.8033","150","15","1"
2025-05-25 23:28:20,2.040129,514.19,"343.963","150","25","1"
2025-05-25 23:28:30,2.040892,514.71,"343.55","150","35","2"
2025-05-25 23:28:40,2.041012,516.61,"341.7916","150","45","2"
2025-05-25 23:28:50,2.041971,515.95,"341.43","150","55","2"
2025-05-25 23:29:00,2.042894,516.56,"340.7353","150","65","2"
2025-05-25 23:29:10,2.04299,515.92,"340.3263","150","75","2"
2025-05-25 23:29:20,2.043417,516.33,"342.3766","150","85","2"
2025-05-25 23:29:30,2.04322,516.75,"343.3141","150","95","3"
2025-05-25 23:29:40,2.042346,515.95,"342.3351","150","105","3"
2025-05-25 23:29:50,2.042118,516.24,"343.0014","150","115","3"
2025-05-25 23:30:00,2.042018,516.62,"342.9382","150","125","3"
2025-05-25 23:30:10,2.041501,517.6,"344.3919","150","135","3"
2025-05-25 23:30:20,2.041573,517.29,"343.3082","150","145","3"
2025-05-25 23:30:30,2.041528,518.09,"342.8716","150","155","3"
2025-05-25 23:30:40,2.041408,521,"343.4303","150","165","3"
2025-05-25 23:30:50,2.041422,521.59,"344.0227","150","175","3"
2025-05-25 23:31:00,2.041383,521.38,"343.701","150","185","3"
2025-05-25 23:31:10,2.041157,522.17,"342.7484","150","195","3"
2025-05-25 23:31:20,2.04115,523.29,"343.556","150","205","3"
2025-05-25 23:31:30,2.040885,523.09,"342.5641","150","215","3"
2025-05-25 23:31:40,2.040751,524.72,"344.2006","150","225","3"
2025-05-25 23:31:50,2.040587,524.88,"342.5324","150","235","3"
2025-05-25 23:32:00,2.040257,526.89,"342.8347","150","245","3"
2025-05-25 23:32:10,2.040819,528.41,"343.387","150","255","3"
2025-05-25 23:32:20,2.043969,529.19,"343.777","150","265","3"
2025-05-25 23:32:30,2.046404,530.2,"343.1989","150","275","3"
2025-05-25 23:32:40,2.045981,528.64,"343.3422","150","285","3"
2025-05-25 23:32:50,2.04493,528.61,"343.3653","150","295","3"
2025-05-25 23:33:00,2.044953,528.03,"343.2404","150","305","3"
2025-05-25 23:33:10,2.044483,527.04,"342.906","150","315","3"
2025-05-25 23:33:20,2.043786,526.33,"343.4531","150","325","3"
2025-05-25 23:33:30,2.04347,526.12,"343.0815","150","335","3"
2025-05-25 23:33:40,2.042985,526.24,"342.7148","150","345","3"
2025-05-25 23:33:50,2.042588,526.56,"343.5186","150","355","3"
2025-05-25 23:34:00,2.041998,526.79,"342.8535","150","365","3"
2025-05-25 23:34:10,2.041811,527.18,"343.0579","150","375","3"
2025-05-25 23:34:20,2.041129,528.38,"342.6143","150","385","3"
2025-05-25 23:34:30,2.040854,528.31,"342.8513","150","395","3"
2025-05-25 23:34:40,2.040524,528.3,"343.6122","150","405","3"
2025-05-25 23:34:50,2.039763,529.53,"344.1607","150","415","3"
2025-05-25 23:35:00,2.039629,529.07,"342.3968","150","425","3"
2025-05-25 23:35:10,2.039246,529.39,"343.2127","150","435","3"
2025-05-25 23:35:20,2.039528,529.09,"342.3207","150","445","3"
2025-05-25 23:35:30,2.039643,528.69,"343.0034","150","455","3"
2025-05-25 23:35:40,2.040083,529.42,"342.7558","150","465","3"
2025-05-25 23:35:50,2.040281,528.6,"342.9503","150","475","3"
2025-05-25 23:36:00,2.040681,527.45,"343.0366","150","485","3"
2025-05-25 23:36:10,2.040733,526.23,"342.2822","150","495","3"
2025-05-25 23:36:20,2.041052,525.14,"343.1318","150","505","3"
2025-05-25 23:36:30,2.041078,525.24,"342.7315","150","515","3"
2025-05-25 23:36:40,2.040996,524.92,"343.111","150","525","3"
2025-05-25 23:36:50,2.041052,525.14,"343.305","150","535","3"
2025-05-25 23:37:00,2.040741,525.16,"343.3475","150","545","3"
2025-05-25 23:37:10,2.040382,524.93,"342.6377","150","555","3"
2025-05-25 23:37:20,2.040263,525.96,"342.7502","150","565","3"
2025-05-25 23:37:30,2.039641,525.58,"343.4438","150","575","3"
2025-05-25 23:37:40,2.039339,525.79,"342.762","150","585","3"
2025-05-25 23:37:50,2.039352,525.59,"343.3786","150","595","3"
2025-05-25 23:38:00,2.038951,524.5,"343.4826","150","605","3"
2025-05-25 23:38:10,2.038664,524.94,"343.6578","150","615","3"
2025-05-25 23:38:20,2.038377,524.01,"342.7555","150","625","3"
2025-05-25 23:38:30,2.038474,524.39,"343.7964","150","635","3"
2025-05-25 23:38:40,2.038646,523.92,"342.8001","150","645","3"
2025-05-25 23:38:50,2.038466,524.21,"342.1217","150","655","3"
2025-05-25 23:39:00,2.038638,523.68,"343.7176","150","665","3"
2025-05-25 23:39:10,2.038752,524.8,"343.0143","150","675","3"
2025-05-25 23:39:20,2.038964,525.42,"343.5098","150","685","3"
2025-05-25 23:39:30,2.038576,526.12,"342.2204","150","695","4"
2025-05-25 23:39:40,2.038457,528.1,"342.5196","150","705","4"
2025-05-25 23:39:50,2.038304,528.03,"343.0835","150","715","4"
2025-05-25 23:40:00,2.037541,527.59,"342.9004","150","725","0"
2025-05-25 23:40:10,2.037536,527.19,"342.9406","150","0","0"
2025-05-25 23:40:20,2.037527,526.12,"342.7278","160","5","1"
2025-05-25 23:40:30,2.03723,525.36,"343.2745","160","15","1"
2025-05-25 23:40:40,2.037413,525.29,"342.4004","160","25","1"
2025-05-25 23:40:50,2.038497,524.56,"343.0518","160","35","2"
2025-05-25 23:41:00,2.037634,524.69,"342.3012","160","45","2"
2025-05-25 23:41:10,2.037287,525.53,"341.3709","160","55","2"
2025-05-25 23:41:20,2.037318,525.16,"339.8356","160","65","2"
2025-05-25 23:41:30,2.036998,527.19,"341.2023","160","75","2"
2025-05-25 23:41:40,2.036748,526.56,"342.7161","160","85","2"
2025-05-25 23:41:50,2.036718,526.7,"341.9706","160","95","3"
2025-05-25 23:42:00,2.036927,525.18,"342.3778","160","105","3"
2025-05-25 23:42:10,2.037002,523.89,"343.9699","160","115","3"
2025-05-25 23:42:20,2.036959,522.89,"342.4182","160","125","3"
2025-05-25 23:42:30,2.036955,521.96,"342.663","160","135","3"
2025-05-25 23:42:40,2.036859,522.56,"342.2826","160","145","3"
2025-05-25 23:42:50,2.036843,521.12,"343.1566","160","155","3"
2025-05-25 23:43:00,2.036779,519.91,"342.3948","160","165","3"
2025-05-25 23:43:10,2.036877,520.33,"343.3127","160","175","3"
2025-05-25 23:43:20,2.036697,519.69,"343.8021","160","185","3"
2025-05-25 23:43:30,2.036762,520.35,"342.7227","160","195","3"
2025-05-25 23:43:40,2.036698,519.32,"343.2278","160","205","3"
2025-05-25 23:43:50,2.036795,519.58,"343.7322","160","215","3"
2025-05-25 23:44:00,2.036933,518.78,"342.9378","160","225","3"
2025-05-25 23:44:10,2.036896,519.45,"343.4917","160","235","3"
2025-05-25 23:44:20,2.037044,520.75,"343.337","160","245","3"
2025-05-25 23:44:30,2.037085,520.69,"343.2245","160","255","3"
2025-05-25 23:44:40,2.036874,522.58,"343.8417","160","265","3"
2025-05-25 23:44:50,2.037001,524.23,"342.6485","160","275","3"
2025-05-25 23:45:00,2.036816,523.96,"343.0145","160","285","3"
2025-05-25 23:45:10,2.036533,525.32,"342.7388","160","295","3"
2025-05-25 23:45:20,2.0369,525.56,"342.9561","160","305","3"
2025-05-25 23:45:30,2.037027,524.97,"344.024","160","315","3"
2025-05-25 23:45:40,2.03738,523.95,"342.4273","160","325","3"
2025-05-25 23:45:50,2.037287,523.35,"343.3456","160","335","3"
2025-05-25 23:46:00,2.037694,522.75,"343.2151","160","345","3"
2025-05-25 23:46:10,2.037351,521.71,"343.6135","160","355","3"
2025-05-25 23:46:20,2.037231,522.58,"343.3842","160","365","3"
2025-05-25 23:46:30,2.037169,521.99,"343.2505","160","375","3"
2025-05-25 23:46:40,2.037169,521.48,"342.8347","160","385","3"
2025-05-25 23:46:50,2.037136,521.09,"343.1001","160","395","3"
2025-05-25 23:47:00,2.037023,520.85,"342.8915","160","405","3"
2025-05-25 23:47:10,2.037051,519.93,"342.5889","160","415","3"
2025-05-25 23:47:20,2.037041,519.45,"342.4295","160","425","3"
2025-05-25 23:47:30,2.03708,518.13,"342.9047","160","435","3"
2025-05-25 23:47:40,2.036806,518.5,"343.6878","160","445","3"
2025-05-25 23:47:50,2.036807,518.27,"342.8737","160","455","3"
2025-05-25 23:48:00,2.036718,518.11,"342.5652","160","465","3"
2025-05-25 23:48:10,2.036861,518.15,"343.522","160","475","3"
2025-05-25 23:48:20,2.036932,519.08,"342.2966","160","485","3"
2025-05-25 23:48:30,2.036908,520.22,"343.2355","160","495","3"
2025-05-25 23:48:40,2.036759,520.72,"344.0296","160","505","3"
2025-05-25 23:48:50,2.036818,522.13,"342.7918","160","515","3"
2025-05-25 23:49:00,2.036481,522.61,"343.2031","160","525","3"
2025-05-25 23:49:10,2.036605,522.87,"343.6198","160","535","3"
2025-05-25 23:49:20,2.036519,523.41,"344.3688","160","545","3"
2025-05-25 23:49:30,2.03617,525.71,"342.9834","160","555","3"
2025-05-25 23:49:40,2.036222,526.38,"343.6522","160","565","3"
2025-05-25 23:49:50,2.036385,527.49,"343.6036","160","575","3"
2025-05-25 23:50:00,2.03609,529.16,"343.778","160","585","3"
2025-05-25 23:50:10,2.036329,531.17,"342.3489","160","595","3"
2025-05-25 23:50:20,2.036211,532.07,"342.3108","160","605","3"
2025-05-25 23:50:30,2.036157,533.37,"342.8671","160","615","3"
2025-05-25 23:50:40,2.037466,533.94,"343.9557","160","625","3"
2025-05-25 23:50:50,2.040066,535.56,"344.3556","160","635","3"
2025-05-25 23:51:00,2.04075,536.05,"342.9221","160","645","3"
2025-05-25 23:51:10,2.040366,534.21,"344.6503","160","655","3"
2025-05-25 23:51:20,2.039656,532.13,"343.3808","160","665","3"
2025-05-25 23:51:30,2.038657,529.15,"342.1753","160","675","3"
2025-05-25 23:51:40,2.038394,528.35,"342.812","160","685","3"
2025-05-25 23:51:50,2.038252,527.01,"343.8917","160","695","4"
2025-05-25 23:52:00,2.037918,526.66,"342.2374","160","705","4"
2025-05-25 23:52:10,2.038159,526.34,"342.3812","160","715","4"
2025-05-25 23:52:20,2.037809,525.81,"342.9047","160","725","0"
2025-05-25 23:52:30,2.037836,525.57,"342.9512","160","0","0"
2025-05-25 23:52:40,2.037594,524.74,"343.2849","170","5","1"
2025-05-25 23:52:50,2.03746,524.21,"343.4255","170","15","1"
2025-05-25 23:53:00,2.03722,524.15,"343.5433","170","25","1"
2025-05-25 23:53:10,2.038117,524,"342.8741","170","35","2"
2025-05-25 23:53:20,2.037989,522.92,"334.4658","170","45","2"
2025-05-25 23:53:30,2.036724,521.2,"338.4706","170","55","2"
2025-05-25 23:53:40,2.036884,523.26,"342.2283","170","65","2"
2025-05-25 23:53:50,2.037115,524.77,"342.5961","170","75","2"
2025-05-25 23:54:00,2.037129,524.16,"342.9854","170","85","2"
2025-05-25 23:54:10,2.036941,525.55,"342.8308","170","95","3"
2025-05-25 23:54:20,2.036896,525.21,"343.2427","170","105","3"
2025-05-25 23:54:30,2.037048,525.6,"343.4434","170","115","3"
2025-05-25 23:54:40,2.036876,525.61,"343.1399","170","125","3"
2025-05-25 23:54:50,2.037004,524.84,"342.8047","170","135","3"
2025-05-25 23:55:00,2.037312,526.12,"343.3146","170","145","3"
2025-05-25 23:55:10,2.037269,526.9,"343.2214","170","155","3"
2025-05-25 23:55:20,2.037437,525.64,"342.6437","170","165","3"
2025-05-25 23:55:30,2.037485,524.45,"343.784","170","175","3"
2025-05-25 23:55:40,2.037222,524.61,"343.2452","170","185","3"
2025-05-25 23:55:50,2.036965,525.18,"342.8287","170","195","3"
2025-05-25 23:56:00,2.036919,523.95,"344.1449","170","205","3"
2025-05-25 23:56:10,2.036618,524.24,"343.3471","170","215","3"
2025-05-25 23:56:20,2.036743,524.42,"343.5415","170","225","3"
2025-05-25 23:56:30,2.036559,524.28,"344.1623","170","235","3"
2025-05-25 23:56:40,2.03644,524.92,"343.9378","170","245","3"
2025-05-25 23:56:50,2.036506,526.48,"343.8845","170","255","3"
2025-05-25 23:57:00,2.036703,526.37,"343.3682","170","265","3"
2025-05-25 23:57:10,2.037281,528.14,"343.8144","170","275","3"
2025-05-25 23:57:20,2.037258,528.4,"343.7594","170","285","3"
2025-05-25 23:57:30,2.037276,526.69,"343.5049","170","295","3"
2025-05-25 23:57:40,2.037169,526.75,"343.7066","170","305","3"
2025-05-25 23:57:50,2.037301,526.45,"344.6229","170","315","3"
2025-05-25 23:58:00,2.037182,525.22,"344.3107","170","325","3"
2025-05-25 23:58:10,2.03731,526.3,"343.7259","170","335","3"
2025-05-25 23:58:20,2.037344,526.89,"343.868","170","345","3"
2025-05-25 23:58:30,2.036944,527.18,"343.9805","170","355","3"
2025-05-25 23:58:40,2.037042,527.25,"343.468","170","365","3"
2025-05-25 23:58:50,2.036741,527.55,"344.6234","170","375","3"
2025-05-25 23:59:00,2.036782,527.52,"344.7722","170","385","3"
2025-05-25 23:59:10,2.036618,525.78,"344.3016","170","395","3"
2025-05-25 23:59:20,2.036305,524.83,"344.1807","170","405","3"
2025-05-25 23:59:30,2.036409,525.77,"344.3151","170","415","3"
2025-05-25 23:59:40,2.036513,526.14,"344.5555","170","425","3"
2025-05-25 23:59:50,2.03634,524.95,"344.6451","170","435","3"
2025-05-26 00:00:00,2.036004,525.3,"344.1203","170","445","3"
2025-05-26 00:00:10,2.035951,525.59,"343.8297","170","455","3"
2025-05-26 00:00:20,2.035956,524.12,"345.1924","170","465","3"
2025-05-26 00:00:30,2.036006,524.24,"344.0785","170","475","3"
2025-05-26 00:00:40,2.03571,523.72,"343.7031","170","485","3"
2025-05-26 00:00:50,2.035829,524.05,"344.3969","170","495","3"
2025-05-26 00:01:00,2.036063,523.6,"344.7653","170","505","3"
2025-05-26 00:01:10,2.036115,523.67,"344.581","170","515","3"
2025-05-26 00:01:20,2.036329,522.64,"344.0833","170","525","3"
2025-05-26 00:01:30,2.036335,521.12,"344.4559","170","535","3"
2025-05-26 00:01:40,2.036088,521,"344.904","170","545","3"
2025-05-26 00:01:50,2.036588,519.74,"345.0742","170","555","3"
2025-05-26 00:02:00,2.03648,520.19,"344.499","170","565","3"
2025-05-26 00:02:10,2.036295,519.18,"344.4854","170","575","3"
2025-05-26 00:02:20,2.036276,519.1,"344.7998","170","585","3"
2025-05-26 00:02:30,2.036039,519.77,"344.9826","170","595","3"
2025-05-26 00:02:40,2.035926,519.03,"344.6094","170","605","3"
2025-05-26 00:02:50,2.035859,518.77,"344.6747","170","615","3"
2025-05-26 00:03:00,2.035795,518.65,"345.0959","170","625","3"
2025-05-26 00:03:10,2.03587,518.44,"344.1998","170","635","3"
2025-05-26 00:03:20,2.035597,517.27,"345.0501","170","645","3"
2025-05-26 00:03:30,2.035802,516.64,"344.1719","170","655","3"
2025-05-26 00:03:40,2.035797,517.19,"345.1958","170","665","3"
2025-05-26 00:03:50,2.03571,517.43,"344.9679","170","675","3"
2025-05-26 00:04:00,2.035729,516.63,"345.4352","170","685","3"
2025-05-26 00:04:10,2.035849,517.73,"345.5866","170","695","4"
2025-05-26 00:04:20,2.035679,517.29,"344.5249","170","705","4"
2025-05-26 00:04:30,2.035709,518.58,"345.162","170","715","4"
2025-05-26 00:04:40,2.035872,519.18,"344.7001","170","725","0"
2025-05-26 00:04:50,2.036779,519.39,"344.7649","170","0","0"
2025-05-26 00:05:00,2.037758,519.4,"344.9344","180","5","1"
2025-05-26 00:05:10,2.037905,519.11,"344.8693","180","15","1"
2025-05-26 00:05:20,2.037606,516.74,"345.3723","180","25","1"
2025-05-26 00:05:30,2.038077,515.7,"337.168","180","35","2"
2025-05-26 00:05:40,2.034618,512.19,"333.7014","180","45","2"
2025-05-26 00:05:50,2.035816,514.45,"342.0916","180","55","2"
2025-05-26 00:06:00,2.036252,514.25,"343.8349","180","65","2"
2025-05-26 00:06:10,2.036232,514.39,"344.5399","180","75","2"
2025-05-26 00:06:20,2.036382,514.77,"345.6433","180","85","2"
2025-05-26 00:06:30,2.03622,514.44,"344.2644","180","95","3"
2025-05-26 00:06:40,2.03657,515.02,"344.698","180","105","3"
2025-05-26 00:06:50,2.036426,514.65,"344.9298","180","115","3"
2025-05-26 00:07:00,2.036326,514.4,"344.1009","180","125","3"
2025-05-26 00:07:10,2.036489,514.6,"344.3947","180","135","3"
2025-05-26 00:07:20,2.036368,514.54,"344.66","180","145","3"
2025-05-26 00:07:30,2.036249,514.98,"344.7768","180","155","3"
2025-05-26 00:07:40,2.036327,515.55,"343.9196","180","165","3"
2025-05-26 00:07:50,2.03647,516.93,"343.6422","180","175","3"
2025-05-26 00:08:00,2.036435,515.43,"344.8253","180","185","3"
2025-05-26 00:08:10,2.036901,517.37,"344.4097","180","195","3"
2025-05-26 00:08:20,2.036968,516.98,"344.0315","180","205","3"
2025-05-26 00:08:30,2.037149,517.5,"344.1861","180","215","3"
2025-05-26 00:08:40,2.03703,518.58,"344.0528","180","225","3"
2025-05-26 00:08:50,2.036894,519.03,"343.2808","180","235","3"
2025-05-26 00:09:00,2.036938,518.62,"344.5449","180","245","3"
2025-05-26 00:09:10,2.036622,518.29,"344.3725","180","255","3"
2025-05-26 00:09:20,2.036607,518.36,"343.1469","180","265","3"
2025-05-26 00:09:30,2.036523,517.76,"343.9076","180","275","3"
2025-05-26 00:09:40,2.036502,516.73,"344.7298","180","285","3"
2025-05-26 00:09:50,2.036612,516.95,"344.0941","180","295","3"
2025-05-26 00:10:00,2.036455,516.02,"344.0371","180","305","3"
2025-05-26 00:10:10,2.036595,515.08,"344.4062","180","315","3"
2025-05-26 00:10:20,2.036741,516.13,"343.6283","180","325","3"
2025-05-26 00:10:30,2.036643,515.77,"343.8024","180","335","3"
2025-05-26 00:10:40,2.036397,514.63,"344.449","180","345","3"
2025-05-26 00:10:50,2.036488,514.97,"344.4092","180","355","3"
2025-05-26 00:11:00,2.036639,516.35,"343.3942","180","365","3"
2025-05-26 00:11:10,2.036607,516.72,"345.2565","180","375","3"
2025-05-26 00:11:20,2.036436,517.66,"344.1639","180","385","3"
2025-05-26 00:11:30,2.036738,517.12,"343.7345","180","395","3"
2025-05-26 00:11:40,2.036372,517.47,"344.5263","180","405","3"
2025-05-26 00:11:50,2.036538,517.74,"343.4936","180","415","3"
2025-05-26 00:12:00,2.036724,517.58,"343.9143","180","425","3"
2025-05-26 00:12:10,2.036495,517.38,"344.5345","180","435","3"
2025-05-26 00:12:20,2.036629,517.06,"344.239","180","445","3"
2025-05-26 00:12:30,2.03652,516.65,"343.787","180","455","3"
2025-05-26 00:12:40,2.036598,516.49,"343.8928","180","465","3"
2025-05-26 00:12:50,2.036573,516.29,"344.8032","180","475","3"
2025-05-26 00:13:00,2.03673,514.49,"344.5132","180","485","3"
2025-05-26 00:13:10,2.036942,514.9,"343.7299","180","495","3"
2025-05-26 00:13:20,2.036828,515.12,"344.3368","180","505","3"
2025-05-26 00:13:30,2.036667,515.41,"344.6878","180","515","3"
2025-05-26 00:13:40,2.036693,515.43,"343.9752","180","525","3"
2025-05-26 00:13:50,2.036705,516.79,"344.3024","180","535","3"
2025-05-26 00:14:00,2.03646,517.72,"343.3236","180","545","3"
2025-05-26 00:14:10,2.036598,518.06,"343.8349","180","555","3"
2025-05-26 00:14:20,2.036483,519.26,"343.6392","180","565","3"
2025-05-26 00:14:30,2.036609,520.74,"344.2018","180","575","3"
2025-05-26 00:14:40,2.036306,520.64,"344.6805","180","585","3"
2025-05-26 00:14:50,2.036492,522.12,"344.2704","180","595","3"
2025-05-26 00:15:00,2.036527,521.89,"343.9752","180","605","3"
2025-05-26 00:15:10,2.036859,520.36,"344.5911","180","615","3"
2025-05-26 00:15:20,2.036651,522.23,"344.6459","180","625","3"
2025-05-26 00:15:30,2.036579,520.42,"344.0415","180","635","3"
2025-05-26 00:15:40,2.036381,520.19,"343.3094","180","645","3"
2025-05-26 00:15:50,2.036617,520.46,"344.4099","180","655","3"
2025-05-26 00:16:00,2.036875,519.68,"344.4498","180","665","3"
2025-05-26 00:16:10,2.037009,519.56,"344.0491","180","675","3"
2025-05-26 00:16:20,2.036756,520.01,"343.439","180","685","3"
2025-05-26 00:16:30,2.036747,520.26,"343.4452","180","695","4"
2025-05-26 00:16:40,2.037056,521.18,"343.6893","180","705","4"
2025-05-26 00:16:50,2.037031,521.46,"344.2202","180","715","4"
2025-05-26 00:17:00,2.036947,521.14,"344.0756","180","725","0"
2025-05-26 00:17:10,2.037233,521.26,"343.4119","180","0","0"
2025-05-26 00:17:20,2.037168,522.1,"344.9703","190","5","1"
2025-05-26 00:17:30,2.037233,521.83,"343.9786","190","15","1"
2025-05-26 00:17:40,2.03755,521.57,"343.5501","190","25","1"
2025-05-26 00:17:50,2.038575,520.69,"339.7225","190","35","2"
2025-05-26 00:18:00,2.035906,517.55,"329.4523","190","45","2"
2025-05-26 00:18:10,2.036202,517.83,"337.9836","190","55","2"
2025-05-26 00:18:20,2.038073,520.96,"342.8421","190","65","2"
2025-05-26 00:18:30,2.038644,521.26,"343.4385","190","75","2"
2025-05-26 00:18:40,2.038408,520.64,"343.1741","190","85","2"
2025-05-26 00:18:50,2.038697,521.6,"343.6464","190","95","3"
2025-05-26 00:19:00,2.038501,520.82,"344.5385","190","105","3"
2025-05-26 00:19:10,2.038697,520.66,"344.2173","190","115","3"
2025-05-26 00:19:20,2.039247,520.46,"343.5949","190","125","3"
2025-05-26 00:19:30,2.039691,520.66,"344.8492","190","135","3"
2025-05-26 00:19:40,2.039775,520.12,"343.0644","190","145","3"
2025-05-26 00:19:50,2.039873,519.75,"344.5008","190","155","3"
2025-05-26 00:20:00,2.040218,519.86,"344.5161","190","165","3"
2025-05-26 00:20:10,2.040182,519.83,"344.7086","190","175","3"
2025-05-26 00:20:20,2.040337,519.59,"343.9479","190","185","3"
2025-05-26 00:20:30,2.040281,520,"343.9314","190","195","3"
2025-05-26 00:20:40,2.040351,519.83,"344.4816","190","205","3"
2025-05-26 00:20:50,2.040428,520.3,"343.9291","190","215","3"
2025-05-26 00:21:00,2.040521,520.08,"343.8381","190","225","3"
2025-05-26 00:21:10,2.040638,520.48,"343.5233","190","235","3"
2025-05-26 00:21:20,2.041205,520.8,"343.524","190","245","3"
2025-05-26 00:21:30,2.041338,520.56,"343.4745","190","255","3"
