"TIMESTAMP","CH4d_ppm","CO2d_ppm","N2Od_ppb","MIU_VALVE","Manifold_Timer","Flux_Status"
2025-06-02 20:26:30,2.012906,513.23,"357.9689","160","505","3"
2025-06-02 20:26:40,2.012598,513.09,"357.9894","160","515","3"
2025-06-02 20:26:50,2.01306,514.42,"358.0127","160","525","3"
2025-06-02 20:27:00,2.013006,515.09,"357.9675","160","535","3"
2025-06-02 20:27:10,2.013029,516.2,"357.9062","160","545","3"
2025-06-02 20:27:20,2.013032,516.88,"357.8868","160","555","3"
2025-06-02 20:27:30,2.013124,517.28,"358.1531","160","565","3"
2025-06-02 20:27:40,2.0133,518.27,"358.1006","160","575","3"
2025-06-02 20:27:50,2.013321,518.95,"357.936","160","585","3"
2025-06-02 20:28:00,2.013105,519.02,"358.0657","160","595","3"
2025-06-02 20:28:10,2.013233,520.4,"358.0251","160","605","3"
2025-06-02 20:28:20,2.013441,521.04,"357.9198","160","615","3"
2025-06-02 20:28:30,2.013484,520.62,"358.0127","160","625","3"
2025-06-02 20:28:40,2.01327,521.48,"358.0678","160","635","3"
2025-06-02 20:28:50,2.013377,521.33,"358.1053","160","645","3"
2025-06-02 20:29:00,2.013565,522.89,"357.8909","160","655","3"
2025-06-02 20:29:10,2.0133,522.9,"357.7603","160","665","3"
2025-06-02 20:29:20,2.013789,524.91,"358.0171","160","675","3"
2025-06-02 20:29:30,2.01366,525,"358.054","160","685","3"
2025-06-02 20:29:40,2.01342,524.66,"357.9611","160","695","4"
2025-06-02 20:29:50,2.013885,526.36,"358.0027","160","705","4"
2025-06-02 20:30:00,2.013828,527.11,"358.275","160","715","4"
2025-06-02 20:30:10,2.013472,526.59,"357.8787","160","725","0"
2025-06-02 20:30:20,2.013449,520.91,"357.771","160","0","0"
2025-06-02 20:30:30,2.012778,511.03,"357.8676","170","5","1"
2025-06-02 20:30:40,2.064269,487.62,"339.8886","170","15","1"
2025-06-02 20:30:50,2.010829,462.78,"358.4769","170","25","1"
2025-06-02 20:31:00,2.011607,467.06,"358.5901","170","35","2"
2025-06-02 20:31:10,2.011869,468.18,"359.0064","170","45","2"
2025-06-02 20:31:20,2.012184,472.73,"358.8479","170","55","2"
2025-06-02 20:31:30,2.012776,476.92,"358.8545","170","65","2"
2025-06-02 20:31:40,2.013281,480.27,"358.4972","170","75","2"
2025-06-02 20:31:50,2.013021,478.36,"358.7725","170","85","2"
2025-06-02 20:32:00,2.013205,479.86,"358.8578","170","95","3"
2025-06-02 20:32:10,2.012967,481.59,"358.6846","170","105","3"
2025-06-02 20:32:20,2.012985,481.98,"358.6945","170","115","3"
2025-06-02 20:32:30,2.013091,482.26,"359.1232","170","125","3"
2025-06-02 20:32:40,2.013264,483.24,"358.8149","170","135","3"
2025-06-02 20:32:50,2.013137,482.45,"358.768","170","145","3"
2025-06-02 20:33:00,2.013224,484.72,"358.8507","170","155","3"
2025-06-02 20:33:10,2.013279,484.39,"358.9517","170","165","3"
2025-06-02 20:33:20,2.013341,484.15,"358.8442","170","175","3"
2025-06-02 20:33:30,2.01323,485.76,"358.7422","170","185","3"
2025-06-02 20:33:40,2.013527,485.55,"358.9575","170","195","3"
2025-06-02 20:33:50,2.013451,486.72,"359.273","170","205","3"
2025-06-02 20:34:00,2.013455,486.15,"358.6165","170","215","3"
2025-06-02 20:34:10,2.01342,486.91,"358.9455","170","225","3"
2025-06-02 20:34:20,2.013653,486.52,"359.2657","170","235","3"
2025-06-02 20:34:30,2.013549,486.83,"359.3493","170","245","3"
2025-06-02 20:34:40,2.013351,487.1,"359.0569","170","255","3"
2025-06-02 20:34:50,2.013292,488.08,"359.2335","170","265","3"
2025-06-02 20:35:00,2.013401,488.56,"359.2788","170","275","3"
2025-06-02 20:35:10,2.013379,489.03,"358.9095","170","285","3"
2025-06-02 20:35:20,2.013553,489.22,"359.1151","170","295","3"
2025-06-02 20:35:30,2.013462,489.69,"359.4118","170","305","3"
2025-06-02 20:35:40,2.013422,490.5,"359.2843","170","315","3"
2025-06-02 20:35:50,2.013571,490.61,"359.1681","170","325","3"
2025-06-02 20:36:00,2.01375,490.9,"359.1864","170","335","3"
2025-06-02 20:36:10,2.013632,492.39,"359.1799","170","345","3"
2025-06-02 20:36:20,2.013584,492.05,"359.2122","170","355","3"
2025-06-02 20:36:30,2.013696,492.63,"359.5502","170","365","3"
2025-06-02 20:36:40,2.013508,493.5,"359.5663","170","375","3"
2025-06-02 20:36:50,2.013644,493.27,"359.5363","170","385","3"
2025-06-02 20:37:00,2.01361,493.31,"359.4475","170","395","3"
2025-06-02 20:37:10,2.013619,494.98,"359.544","170","405","3"
2025-06-02 20:37:20,2.013557,495.23,"359.5206","170","415","3"
2025-06-02 20:37:30,2.013632,495.23,"359.3146","170","425","3"
2025-06-02 20:37:40,2.01362,496.47,"359.347","170","435","3"
2025-06-02 20:37:50,2.013551,496.01,"359.613","170","445","3"
2025-06-02 20:38:00,2.013764,496.72,"359.5224","170","455","3"
2025-06-02 20:38:10,2.01335,496.48,"359.5816","170","465","3"
2025-06-02 20:38:20,2.013558,497.49,"359.747","170","475","3"
2025-06-02 20:38:30,2.013515,497.35,"359.6018","170","485","3"
2025-06-02 20:38:40,2.013496,496.91,"359.453","170","495","3"
2025-06-02 20:38:50,2.013565,497.42,"359.6939","170","505","3"
2025-06-02 20:39:00,2.013617,497.19,"359.9406","170","515","3"
2025-06-02 20:39:10,2.013565,497.62,"359.6711","170","525","3"
2025-06-02 20:39:20,2.013664,498.35,"359.8129","170","535","3"
2025-06-02 20:39:30,2.013876,497.71,"359.8717","170","545","3"
2025-06-02 20:39:40,2.013522,498.78,"359.6323","170","555","3"
2025-06-02 20:39:50,2.013425,499.13,"359.5481","170","565","3"
2025-06-02 20:40:00,2.013621,498.72,"359.6365","170","575","3"
2025-06-02 20:40:10,2.013659,499.42,"359.7197","170","585","3"
2025-06-02 20:40:20,2.013897,500.29,"359.7188","170","595","3"
2025-06-02 20:40:30,2.013725,500.18,"360.058","170","605","3"
2025-06-02 20:40:40,2.013935,500.81,"359.7608","170","615","3"
2025-06-02 20:40:50,2.013881,500.81,"359.7678","170","625","3"
2025-06-02 20:41:00,2.013922,502.43,"360.0374","170","635","3"
2025-06-02 20:41:10,2.013914,501.52,"359.7648","170","645","3"
2025-06-02 20:41:20,2.013918,502.49,"359.7597","170","655","3"
2025-06-02 20:41:30,2.013971,502.82,"359.6826","170","665","3"
2025-06-02 20:41:40,2.013855,502.64,"359.8774","170","675","3"
2025-06-02 20:41:50,2.014018,502.08,"359.8574","170","685","3"
2025-06-02 20:42:00,2.013569,503.16,"359.9179","170","695","4"
2025-06-02 20:42:10,2.013922,503.89,"359.7229","170","705","4"
2025-06-02 20:42:20,2.013764,503.02,"359.6104","170","715","4"
2025-06-02 20:42:30,2.013875,503.08,"359.6284","170","725","0"
2025-06-02 20:42:40,2.013716,501.05,"359.1558","170","0","0"
2025-06-02 20:42:50,2.012932,497.09,"358.9835","180","5","1"
2025-06-02 20:43:00,2.075055,517.21,"336.3079","180","15","1"
2025-06-02 20:43:10,2.011293,484.15,"357.2419","180","25","1"
2025-06-02 20:43:20,2.011094,487.07,"357.1084","180","35","2"
2025-06-02 20:43:30,2.011168,488.09,"357.1086","180","45","2"
2025-06-02 20:43:40,2.011244,489.34,"356.8096","180","55","2"
2025-06-02 20:43:50,2.011664,491.83,"356.7933","180","65","2"
2025-06-02 20:44:00,2.011598,494.33,"357.5121","180","75","2"
2025-06-02 20:44:10,2.011815,493.47,"357.4149","180","85","2"
2025-06-02 20:44:20,2.012059,494.82,"357.249","180","95","3"
2025-06-02 20:44:30,2.012217,493.77,"357.2141","180","105","3"
2025-06-02 20:44:40,2.012005,494.41,"357.2568","180","115","3"
2025-06-02 20:44:50,2.011853,495.02,"357.3825","180","125","3"
2025-06-02 20:45:00,2.011985,495.78,"357.0413","180","135","3"
2025-06-02 20:45:10,2.011861,496.23,"356.8838","180","145","3"
2025-06-02 20:45:20,2.01195,495.02,"356.9446","180","155","3"
2025-06-02 20:45:30,2.011933,496.38,"357.0972","180","165","3"
2025-06-02 20:45:40,2.012209,497.75,"357.037","180","175","3"
2025-06-02 20:45:50,2.012176,497.31,"357.4615","180","185","3"
2025-06-02 20:46:00,2.011856,499.6,"357.3912","180","195","3"
2025-06-02 20:46:10,2.011887,499.42,"357.4898","180","205","3"
2025-06-02 20:46:20,2.012075,499.09,"357.3987","180","215","3"
2025-06-02 20:46:30,2.011958,499.94,"357.4229","180","225","3"
2025-06-02 20:46:40,2.012007,499.82,"357.2111","180","235","3"
2025-06-02 20:46:50,2.01207,501.25,"357.207","180","245","3"
2025-06-02 20:47:00,2.012149,502.32,"357.6134","180","255","3"
2025-06-02 20:47:10,2.012205,502.97,"357.2845","180","265","3"
2025-06-02 20:47:20,2.012171,502.24,"357.3419","180","275","3"
2025-06-02 20:47:30,2.012145,503.67,"357.3007","180","285","3"
2025-06-02 20:47:40,2.012001,503.18,"357.0912","180","295","3"
2025-06-02 20:47:50,2.012104,503.67,"357.1958","180","305","3"
2025-06-02 20:48:00,2.012076,503.86,"357.1637","180","315","3"
2025-06-02 20:48:10,2.012197,505.31,"357.4779","180","325","3"
2025-06-02 20:48:20,2.012188,505.69,"357.2892","180","335","3"
2025-06-02 20:48:30,2.012213,505.66,"357.4204","180","345","3"
2025-06-02 20:48:40,2.012442,506.48,"357.0984","180","355","3"
2025-06-02 20:48:50,2.012485,506.59,"357.1808","180","365","3"
2025-06-02 20:49:00,2.012433,507.32,"357.399","180","375","3"
2025-06-02 20:49:10,2.012547,507.24,"357.3701","180","385","3"
2025-06-02 20:49:20,2.012571,508.27,"357.1521","180","395","3"
2025-06-02 20:49:30,2.012768,509.36,"357.6225","180","405","3"
2025-06-02 20:49:40,2.012522,509.55,"357.3711","180","415","3"
2025-06-02 20:49:50,2.012744,510.32,"357.2982","180","425","3"
2025-06-02 20:50:00,2.012634,510.98,"357.3707","180","435","3"
2025-06-02 20:50:10,2.012613,510.06,"357.6673","180","445","3"
2025-06-02 20:50:20,2.012754,510.65,"357.4014","180","455","3"
2025-06-02 20:50:30,2.012839,511.54,"357.3315","180","465","3"
2025-06-02 20:50:40,2.012774,511.73,"357.2951","180","475","3"
2025-06-02 20:50:50,2.012693,511.9,"357.2432","180","485","3"
2025-06-02 20:51:00,2.012923,512.89,"357.0573","180","495","3"
2025-06-02 20:51:10,2.01267,514.2,"357.4242","180","505","3"
2025-06-02 20:51:20,2.012845,513.86,"357.3966","180","515","3"
2025-06-02 20:51:30,2.012811,514.3,"357.2501","180","525","3"
2025-06-02 20:51:40,2.012786,514.35,"357.2357","180","535","3"
2025-06-02 20:51:50,2.012815,515.18,"357.3161","180","545","3"
2025-06-02 20:52:00,2.012738,515.69,"357.0175","180","555","3"
2025-06-02 20:52:10,2.012912,515.65,"357.0082","180","565","3"
2025-06-02 20:52:20,2.012799,515.71,"357.3567","180","575","3"
2025-06-02 20:52:30,2.012936,517.32,"357.4217","180","585","3"
2025-06-02 20:52:40,2.013066,518.46,"357.2421","180","595","3"
2025-06-02 20:52:50,2.01277,518.05,"357.3618","180","605","3"
2025-06-02 20:53:00,2.013163,517.57,"357.0629","180","615","3"
2025-06-02 20:53:10,2.012963,518.66,"357.3991","180","625","3"
2025-06-02 20:53:20,2.01283,521.04,"357.2847","180","635","3"
2025-06-02 20:53:30,2.012942,521.51,"357.1438","180","645","3"
2025-06-02 20:53:40,2.013337,522.79,"357.0723","180","655","3"
2025-06-02 20:53:50,2.013015,521.49,"356.5278","180","665","3"
2025-06-02 20:54:00,2.013027,522.56,"357.2991","180","675","3"
2025-06-02 20:54:10,2.013335,522.96,"356.666","180","685","3"
2025-06-02 20:54:20,2.013286,522.06,"357.3548","180","695","4"
2025-06-02 20:54:30,2.013198,522.58,"356.7482","180","705","4"
2025-06-02 20:54:40,2.013467,523.24,"357.0483","180","715","4"
2025-06-02 20:54:50,2.01349,522.96,"357.2959","180","725","0"
2025-06-02 20:55:00,2.014784,517.32,"357.3038","180","0","0"
2025-06-02 20:55:10,2.01587,509.85,"357.0022","190","5","1"
2025-06-02 20:55:20,2.047196,496.59,"341.9267","190","15","1"
2025-06-02 20:55:30,2.019683,480.48,"356.9975","190","25","1"
2025-06-02 20:55:40,2.020737,488.26,"357.7666","190","35","2"
2025-06-02 20:55:50,2.020557,485.68,"357.6624","190","45","2"
2025-06-02 20:56:00,2.020579,483.97,"357.7003","190","55","2"
2025-06-02 20:56:10,2.020577,483.22,"357.655","190","65","2"
2025-06-02 20:56:20,2.020852,481.45,"357.6105","190","75","2"
2025-06-02 20:56:30,2.021128,482.64,"357.5309","190","85","2"
2025-06-02 20:56:40,2.020827,478.3,"357.4366","190","95","3"
2025-06-02 20:56:50,2.020986,478.61,"357.4394","190","105","3"
2025-06-02 20:57:00,2.020736,481.41,"357.48","190","115","3"
2025-06-02 20:57:10,2.020876,481.78,"357.6299","190","125","3"
2025-06-02 20:57:20,2.020863,482.42,"357.3857","190","135","3"
2025-06-02 20:57:30,2.021017,485,"357.1635","190","145","3"
2025-06-02 20:57:40,2.021102,484.74,"357.4794","190","155","3"
2025-06-02 20:57:50,2.021099,484.7,"357.509","190","165","3"
2025-06-02 20:58:00,2.021166,486.84,"357.4056","190","175","3"
2025-06-02 20:58:10,2.021481,487.03,"357.375","190","185","3"
2025-06-02 20:58:20,2.021346,487.78,"357.2143","190","195","3"
2025-06-02 20:58:30,2.021333,488.15,"357.4042","190","205","3"
2025-06-02 20:58:40,2.021248,487.46,"357.4413","190","215","3"
2025-06-02 20:58:50,2.021309,488.97,"357.223","190","225","3"
2025-06-02 20:59:00,2.021356,489.17,"356.954","190","235","3"
2025-06-02 20:59:10,2.021407,490.97,"357.2208","190","245","3"
2025-06-02 20:59:20,2.02131,489.55,"357.3116","190","255","3"
2025-06-02 20:59:30,2.021645,491.96,"357.2748","190","265","3"
2025-06-02 20:59:40,2.02164,492.63,"357.3763","190","275","3"
2025-06-02 20:59:50,2.021583,492.44,"357.4866","190","285","3"
2025-06-02 21:00:00,2.021601,494.12,"357.3564","190","295","3"
2025-06-02 21:00:10,2.021454,493.33,"357.2518","190","305","3"
2025-06-02 21:00:20,2.021662,494.6,"357.1126","190","315","3"
2025-06-02 21:00:30,2.021486,493.87,"357.1914","190","325","3"
2025-06-02 21:00:40,2.021652,496.69,"357.3034","190","335","3"
2025-06-02 21:00:50,2.02173,495.13,"357.3263","190","345","3"
2025-06-02 21:01:00,2.021758,496.19,"357.4066","190","355","3"
2025-06-02 21:01:10,2.021804,495.87,"357.0718","190","365","3"
2025-06-02 21:01:20,2.021776,497.18,"357.2047","190","375","3"
2025-06-02 21:01:30,2.02186,497.27,"357.3922","190","385","3"
2025-06-02 21:01:40,2.021872,498.74,"357.343","190","395","3"
2025-06-02 21:01:50,2.022093,498.68,"357.4894","190","405","3"
2025-06-02 21:02:00,2.022022,498.86,"357.322","190","415","3"
2025-06-02 21:02:10,2.022001,498.65,"357.1507","190","425","3"
2025-06-02 21:02:20,2.021879,499.04,"357.3017","190","435","3"
2025-06-02 21:02:30,2.021906,499.44,"357.3355","190","445","3"
2025-06-02 21:02:40,2.022072,500.14,"357.3663","190","455","3"
2025-06-02 21:02:50,2.022103,500.91,"357.3416","190","465","3"
2025-06-02 21:03:00,2.021963,501.47,"356.9777","190","475","3"
2025-06-02 21:03:10,2.022004,500.48,"357.2076","190","485","3"
2025-06-02 21:03:20,2.022089,502,"357.1719","190","495","3"
2025-06-02 21:03:30,2.022416,502.17,"357.2998","190","505","3"
2025-06-02 21:03:40,2.022487,503.2,"357.3055","190","515","3"
2025-06-02 21:03:50,2.022615,504.99,"357.365","190","525","3"
2025-06-02 21:04:00,2.022432,504.08,"357.1379","190","535","3"
2025-06-02 21:04:10,2.022439,504.31,"357.364","190","545","3"
2025-06-02 21:04:20,2.022353,504.78,"357.1462","190","555","3"
2025-06-02 21:04:30,2.022327,504.4,"357.0959","190","565","3"
2025-06-02 21:04:40,2.022564,506.73,"357.4122","190","575","3"
2025-06-02 21:04:50,2.022556,507.39,"357.0928","190","585","3"
2025-06-02 21:05:00,2.022468,506.37,"357.2202","190","595","3"
2025-06-02 21:05:10,2.022536,507.17,"356.8427","190","605","3"
2025-06-02 21:05:20,2.022658,507.68,"357.317","190","615","3"
2025-06-02 21:05:30,2.022549,507.25,"357.1642","190","625","3"
2025-06-02 21:05:40,2.022494,507.4,"357.2455","190","635","3"
2025-06-02 21:05:50,2.02284,508.42,"357.1827","190","645","3"
2025-06-02 21:06:00,2.022796,509.76,"356.8322","190","655","3"
2025-06-02 21:06:10,2.022835,509.4,"357.3879","190","665","3"
2025-06-02 21:06:20,2.022752,509.72,"357.0346","190","675","3"
2025-06-02 21:06:30,2.0228,511.06,"357.3173","190","685","3"
2025-06-02 21:06:40,2.023147,511.35,"357.2962","190","695","4"
2025-06-02 21:06:50,2.022835,510.97,"357.1087","190","705","4"
2025-06-02 21:07:00,2.022851,511.07,"357.0693","190","715","4"
2025-06-02 21:07:10,2.023186,513.08,"357.2952","190","725","0"
2025-06-02 21:07:20,2.023206,509.12,"357.2046","190","0","0"
2025-06-02 21:07:30,2.023035,497.36,"357.2731","200","5","1"
2025-06-02 21:07:40,2.069297,503.3,"340.2088","200","15","1"
2025-06-02 21:07:50,2.028674,473.97,"355.2657","200","25","1"
2025-06-02 21:08:00,2.023721,478.76,"357.0403","200","35","2"
2025-06-02 21:08:10,2.023162,478.34,"357.0158","200","45","2"
2025-06-02 21:08:20,2.023213,479.19,"357.299","200","55","2"
2025-06-02 21:08:30,2.023575,481.14,"356.9753","200","65","2"
2025-06-02 21:08:40,2.023946,478.96,"357.0291","200","75","2"
2025-06-02 21:08:50,2.02348,479.25,"357.0186","200","85","2"
2025-06-02 21:09:00,2.023073,480.19,"357.4669","200","95","3"
2025-06-02 21:09:10,2.022844,478.8,"357.2841","200","105","3"
2025-06-02 21:09:20,2.023294,480.75,"357.4545","200","115","3"
2025-06-02 21:09:30,2.023089,478.05,"357.321","200","125","3"
2025-06-02 21:09:40,2.023038,479.23,"357.3468","200","135","3"
2025-06-02 21:09:50,2.023098,478.96,"357.2599","200","145","3"
2025-06-02 21:10:00,2.022905,477.61,"357.202","200","155","3"
2025-06-02 21:10:10,2.022757,476.05,"357.1226","200","165","3"
2025-06-02 21:10:20,2.023128,477.74,"357.1906","200","175","3"
2025-06-02 21:10:30,2.022836,478.18,"357.1286","200","185","3"
2025-06-02 21:10:40,2.022976,478.15,"357.0727","200","195","3"
2025-06-02 21:10:50,2.022802,478.75,"357.3626","200","205","3"
2025-06-02 21:11:00,2.023097,478.99,"357.282","200","215","3"
2025-06-02 21:11:10,2.023119,479.15,"357.1357","200","225","3"
2025-06-02 21:11:20,2.022858,479.71,"357.126","200","235","3"
2025-06-02 21:11:30,2.022996,479.59,"357.1631","200","245","3"
2025-06-02 21:11:40,2.023173,479.92,"357.2834","200","255","3"
2025-06-02 21:11:50,2.023134,480.63,"357.0729","200","265","3"
2025-06-02 21:12:00,2.023197,480.55,"357.4355","200","275","3"
2025-06-02 21:12:10,2.023191,480.91,"357.2736","200","285","3"
2025-06-02 21:12:20,2.022904,480.47,"357.0373","200","295","3"
2025-06-02 21:12:30,2.023068,480.72,"357.3163","200","305","3"
2025-06-02 21:12:40,2.023106,480.95,"357.1724","200","315","3"
2025-06-02 21:12:50,2.023166,479.72,"357.3157","200","325","3"
2025-06-02 21:13:00,2.023334,480.97,"357.3046","200","335","3"
2025-06-02 21:13:10,2.022969,479.57,"357.4948","200","345","3"
2025-06-02 21:13:20,2.02316,480.32,"357.0348","200","355","3"
2025-06-02 21:13:30,2.023113,479.8,"357.3009","200","365","3"
2025-06-02 21:13:40,2.023203,480.52,"357.1115","200","375","3"
2025-06-02 21:13:50,2.023248,480.64,"357.3375","200","385","3"
2025-06-02 21:14:00,2.023145,480.84,"357.3295","200","395","3"
2025-06-02 21:14:10,2.023162,480.28,"357.4367","200","405","3"
2025-06-02 21:14:20,2.023232,480.79,"357.1692","200","415","3"
2025-06-02 21:14:30,2.023362,479.89,"356.767","200","425","3"
2025-06-02 21:14:40,2.023193,481.16,"357.0936","200","435","3"
2025-06-02 21:14:50,2.022847,480.62,"357.373","200","445","3"
2025-06-02 21:15:00,2.023092,482.04,"356.7561","200","455","3"
2025-06-02 21:15:10,2.023068,481.17,"357.1039","200","465","3"
2025-06-02 21:15:20,2.023225,481.4,"357.4499","200","475","3"
2025-06-02 21:15:30,2.023232,481.76,"357.1813","200","485","3"
2025-06-02 21:15:40,2.023331,481.42,"357.1205","200","495","3"
2025-06-02 21:15:50,2.022999,481.77,"357.1388","200","505","3"
2025-06-02 21:16:00,2.023255,481.49,"357.2741","200","515","3"
2025-06-02 21:16:10,2.023206,481.42,"357.3952","200","525","3"
2025-06-02 21:16:20,2.022879,482.27,"356.984","200","535","3"
2025-06-02 21:16:30,2.023204,482.8,"357.064","200","545","3"
2025-06-02 21:16:40,2.023146,482.11,"356.783","200","555","3"
2025-06-02 21:16:50,2.023242,482.15,"356.8912","200","565","3"
2025-06-02 21:17:00,2.023423,482.35,"356.8952","200","575","3"
2025-06-02 21:17:10,2.023336,482.26,"356.9488","200","585","3"
2025-06-02 21:17:20,2.023378,482.24,"357.014","200","595","3"
2025-06-02 21:17:30,2.023221,482.14,"356.937","200","605","3"
2025-06-02 21:17:40,2.023234,482.19,"356.8266","200","615","3"
2025-06-02 21:17:50,2.023321,482.68,"357.0371","200","625","3"
2025-06-02 21:18:00,2.023528,482.88,"356.6743","200","635","3"
2025-06-02 21:18:10,2.023071,482.03,"357.1785","200","645","3"
2025-06-02 21:18:20,2.023413,482.11,"356.8481","200","655","3"
2025-06-02 21:18:30,2.023139,481.23,"357.2737","200","665","3"
2025-06-02 21:18:40,2.023339,482.45,"356.9014","200","675","3"
2025-06-02 21:18:50,2.02314,482.73,"357.0164","200","685","3"
2025-06-02 21:19:00,2.023157,482.88,"356.778","200","695","4"
2025-06-02 21:19:10,2.023078,483.61,"356.8","200","705","4"
2025-06-02 21:19:20,2.023268,483.09,"357.0032","200","715","4"
2025-06-02 21:19:30,2.023311,484.21,"357.2177","200","725","0"
2025-06-02 21:19:40,2.023366,483.04,"357.3261","200","0","0"
2025-06-02 21:19:50,2.022792,481.08,"357.1628","210","5","1"
2025-06-02 21:20:00,2.073071,486.77,"334.8083","210","15","1"
