"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
2127,70,2025-05-31,2025-05-31 08:05:30,2025-05-31 08:10:20,2025-05-31 08:04:00,30,0.0266600222470431,-30930.6120186874,268.594822691887,0.0216133751550788,0.997737239766893,0.818234789406695,0.438195146680387,1.38001195866415e-38,7.0474743285984e-12,0.000179692497732083,1.4756221698084,0.126820519869204,2.157271,423.2924,357.7432,2.157771,423.2924,358.8744,2.15702,318.9191,357.7432,"No issues","No issues","No issues","No issues"
2128,80,2025-05-31,2025-05-31 08:12:50,2025-05-31 08:17:40,2025-05-31 08:11:20,30,0.517802215795433,-4906.32135617346,344.487467853168,0.360659568484976,0.643028897484452,0.771151532217527,0.000450153552292636,9.98882896778874e-08,1.82131372754761e-10,0.000690647971302692,3.66212155768592,0.187997922150775,2.146322,425.6367,358.615,2.149086,426.7965,360.1992,2.145995,405.4284,358.5742,"No issues","No issues","No issues","No issues"
2129,90,2025-05-31,2025-05-31 08:20:10,2025-05-31 08:25:00,2025-05-31 08:18:40,30,-0.921368062291344,-15149.1507256952,97.9770233592833,0.584381544199468,0.978422279261769,0.151439013694454,8.77165567562086e-07,7.16110940844471e-25,0.0335452227912809,0.000778408914301862,2.25373777701818,0.232339133571072,2.141946,426.9159,356.5734,2.144056,426.9159,357.1097,2.139983,376.0561,356.2088,"No issues","No issues","No issues","No issues"
2130,100,2025-05-31,2025-05-31 08:27:30,2025-05-31 08:32:20,2025-05-31 08:26:00,30,-4.95885063403798,413.881564404901,578.916136151302,0.687128185183389,0.26246919848618,0.776245812237583,1.5301056554395e-08,0.00379885972251374,1.32494314296315e-10,0.00335212995151436,0.695028272182512,0.311370229113854,2.121604,435.3367,361.5056,2.124076,437.2101,364.1608,2.105396,434.0708,361.5056,"No issues","No issues","No issues","No issues"
2131,110,2025-05-31,2025-05-31 08:34:50,2025-05-31 08:39:40,2025-05-31 08:33:20,30,-2.85915956396016,338.023902113469,-240.449758398191,0.540510116170328,0.0668356440135229,0.347283376915876,3.70135854160079e-06,0.167765620768278,0.000611271944074383,0.00264088772150061,1.26531277703119,0.330232767471375,2.066354,436.7368,356.9154,2.072077,438.5295,357.1839,2.053935,433.037,355.7635,"No issues","No issues","No issues","No issues"
2132,120,2025-05-31,2025-05-31 08:42:10,2025-05-31 08:47:00,2025-05-31 08:40:40,30,-1.60820481423792,-101.491840711897,-39.3017165739456,0.628791388500418,0.00978617455262162,0.0484758728547827,1.74460338509685e-07,0.603000600419664,0.242360729568486,0.00123786295710637,1.02273854383778,0.174435182253328,2.052926,437.0287,356.3343,2.054424,437.8273,356.3454,2.04765,433.8008,355.6093,"No issues","No issues","No issues","No issues"
2133,130,2025-05-31,2025-05-31 08:49:30,2025-05-31 08:54:20,2025-05-31 08:48:00,30,0.248520614015652,-3430.52631991101,-10.1248498331558,0.340795219127217,0.925245318468393,0.00568819964734363,0.000707691728740241,2.63712619420036e-17,0.692027413081035,0.00034625920352416,0.976847986625734,0.134102832888441,2.044011,436.9159,358.8447,2.044862,437.0466,359.0672,2.043377,424.8929,358.4824,"No issues","No issues","No issues","No issues"
2134,140,2025-05-31,2025-05-31 08:56:50,2025-05-31 09:01:40,2025-05-31 08:55:20,30,0.0630460511682336,1057.64171746386,-59.4295528364693,0.0286568837329433,0.325689249136505,0.176478860920603,0.371169988951454,0.000990624109438166,0.0208173684644829,0.000367709815603157,1.52455249687151,0.128608292638196,2.04257,436.2235,357.6993,2.043651,438.3694,358.1096,2.042046,431.8005,357.4496,"No issues","No issues","No issues","No issues"
2135,150,2025-05-31,2025-05-31 09:04:10,2025-05-31 09:09:00,2025-05-31 09:02:40,30,0.4220990789767,-1051.76421090101,176.222747052317,0.765889275843538,0.55015777184705,0.479613551955272,2.51173876456272e-10,2.72845873556697e-06,2.2286376642348e-05,0.000233785485603648,0.952753063017973,0.183888560611136,2.042422,430.0923,357.5622,2.044109,432.6194,358.6999,2.042422,425.6239,357.5622,"No issues","No issues","No issues","No issues"
2136,160,2025-05-31,2025-05-31 09:11:30,2025-05-31 09:16:20,2025-05-31 09:10:00,30,0.272258989988916,-6012.92256106784,288.306901001138,0.522271027544737,0.958458325687461,0.547371321389518,6.48135918954441e-06,6.94781450426704e-21,2.9815794754071e-06,0.000260855820967453,1.25405467697967,0.2626397959056,2.042639,431.1341,358.6336,2.043988,431.1341,360.3052,2.042371,409.6565,358.6336,"No issues","No issues","No issues","No issues"
2137,170,2025-05-31,2025-05-31 09:18:50,2025-05-31 09:23:40,2025-05-31 09:17:20,30,0.435213810901193,132.615062069007,40.6370242491683,0.839403373480913,0.0717442661036903,0.0491951481141148,1.23049211179107e-12,0.152417382910571,0.238808754772497,0.000190704527188358,0.477868666232728,0.17897070005116,2.041844,435.8054,357.8652,2.043201,436.904,358.4362,2.041627,435.0792,357.7403,"No issues","No issues","No issues","No issues"
2138,180,2025-05-31,2025-05-31 09:26:10,2025-05-31 09:31:00,2025-05-31 09:24:40,30,0.0759916351501739,-39812.7584462736,-37.0512800889637,0.109456798281611,0.994607989858628,0.0788349963692966,0.0741359530512058,2.63081085406885e-33,0.132852984083987,0.000217143781163902,2.93661577647542,0.126878456438039,2.042712,418.3362,356.0656,2.04301,418.3362,356.283,2.042009,284.3978,355.787,"No issues","No issues","No issues","No issues"
2139,190,2025-05-31,2025-05-31 09:33:30,2025-05-31 09:38:20,2025-05-31 09:32:00,30,0.626193370411618,-31007.4609263626,-158.145252947729,0.932572424070214,0.995510061710128,0.434928470170327,6.19908646053875e-18,2.02656880154343e-34,7.37084250319963e-05,0.000168679161876804,2.08611883670097,0.180581990277295,2.040944,422.5441,356.8134,2.043129,422.5441,357.0473,2.040862,318.9346,355.9279,"No issues","No issues","No issues","No issues"
2140,200,2025-05-31,2025-05-31 09:40:50,2025-05-31 09:45:40,2025-05-31 09:39:20,30,0.182272284761156,-153.887530144558,-46.4061223581694,0.524448992844377,0.077818237216993,0.0753136881850167,6.0684991913503e-06,0.135485593120989,0.142210039253796,0.00017387736208622,0.53069681359848,0.162896224101952,2.040573,432.6553,356.4644,2.041254,433.6614,356.8856,2.040451,431.4383,356.2632,"No issues","No issues","No issues","No issues"
2141,210,2025-05-31,2025-05-31 09:48:10,2025-05-31 09:53:00,2025-05-31 09:46:40,30,0.310390318131359,267.906698109034,-87.9244458286872,0.804775504427467,0.171884652840606,0.343513152766007,1.93054061705935e-11,0.0227314087254611,0.000665676139428442,0.000153148739476978,0.589095788845408,0.121766114907574,2.041397,433.8782,356.6757,2.042413,434.4056,356.7597,2.041285,431.5305,356.1922,"No issues","No issues","No issues","No issues"
2142,220,2025-05-31,2025-05-31 09:55:30,2025-05-31 10:00:20,2025-05-31 09:54:00,30,0.212121130144725,-28518.6913388209,83.2336658509373,0.452254514359339,0.995206896618931,0.212691119742546,4.68563889407679e-05,5.05932994869319e-34,0.0103150159215434,0.000233860762200292,1.98269897843571,0.160425129730554,2.041391,413.0907,355.4172,2.042629,413.0907,355.8803,2.041391,317.2502,355.1838,"No issues","No issues","No issues","No issues"
2143,230,2025-05-31,2025-05-31 10:02:50,2025-05-31 10:07:40,2025-05-31 10:01:20,30,-0.0607356440488411,-950.249881201323,22.9108965517449,0.0255287076604704,0.224786635129495,0.0237815560362703,0.399012137550706,0.00812451439943269,0.415844805728289,0.000375914632701376,1.76782262134821,0.147051999956451,2.039505,431.5458,355.892,2.040633,434.7434,356.4409,2.038889,427.3979,355.8083,"No issues","No issues","No issues","No issues"
2144,240,2025-05-31,2025-05-31 10:10:10,2025-05-31 10:15:00,2025-05-31 10:08:40,30,0.139933401557344,401.997383759759,-99.5510602891689,0.137462721743046,0.0643981087662564,0.347738949938925,0.0436978968962649,0.176005881609863,0.000604989369918328,0.00035115053897282,1.53499758276776,0.13658576007129,2.038408,434.6841,356.0215,2.039766,437.3621,356.0451,2.037939,429.6738,355.4028,"No issues","No issues","No issues","No issues"
2145,10,2025-05-31,2025-05-31 10:17:30,2025-05-31 10:22:20,2025-05-31 10:16:00,30,0.212434438265013,-28352.9986278086,620.125956840938,0.80163180642144,0.995933473898458,0.862876763331371,2.41873921068678e-11,5.06337255385029e-35,1.32981637542477e-13,0.00010586415906964,1.81497686923079,0.247648973099519,2.038157,421.6945,361.2411,2.038982,421.6945,363.5652,2.038157,327.2073,361.2411,"No issues","No issues","No issues","No issues"
2146,20,2025-05-31,2025-05-31 10:24:50,2025-05-31 10:29:40,2025-05-31 10:23:20,30,0.319005330367307,-30531.3386856507,-244.119499888755,0.294974489611662,0.998475856436109,0.78391366897929,0.00192626847538656,5.45953470788331e-41,8.09512242822973e-11,0.000494064451343537,1.1949933309558,0.128397770027629,2.034943,411.846,362.4567,2.03775,411.846,362.7275,2.034943,308.7961,361.6931,"No issues","No issues","No issues","No issues"
2147,30,2025-05-31,2025-05-31 10:32:10,2025-05-31 10:37:00,2025-05-31 10:30:40,30,0.652261374861059,279.698616240271,106.507077196904,0.56681662157235,0.170274224489615,0.158883171556618,1.58742778703991e-06,0.0234420309662084,0.029124970708902,0.000571230970162705,0.618526959075269,0.245495286437924,2.031911,431.911,358.483,2.035289,433.2896,359.4736,2.031747,430.5458,358.433,"No issues","No issues","No issues","No issues"
2148,40,2025-05-31,2025-05-31 10:39:30,2025-05-31 10:44:20,2025-05-31 10:38:00,30,0.659382887652923,-29405.903818465,326.149716573948,0.666892290734465,0.977991533676101,0.727881525385421,3.72967786983311e-08,9.44600982579912e-25,2.11252777994846e-09,0.000466850303971318,4.4191358740482,0.199775005574263,2.034276,403.3539,358.5445,2.03762,404.4428,359.8752,2.034213,301.7623,358.5445,"No issues","No issues","No issues","No issues"
2149,50,2025-05-31,2025-05-31 10:46:50,2025-05-31 10:51:40,2025-05-31 10:45:20,30,0.295003621802088,-14.2118869855443,-116.170614460492,0.183693642344926,0.000308142833812936,0.32821579225638,0.0181233248612586,0.926643490884806,0.000936854338731088,0.000622991835227902,0.810931679780775,0.16649719650655,2.033392,432.6095,358.9437,2.036426,436.1098,358.9963,2.033338,432.6095,358.2565,"No issues","No issues","No issues","No issues"
2150,60,2025-05-31,2025-05-31 10:54:10,2025-05-31 10:59:00,2025-05-31 10:52:40,30,0.106480551724243,1269.85222691882,-72.1761957730776,0.0573314620772919,0.58091517166582,0.113132561399291,0.202530973283565,9.87960195587063e-07,0.0691623747316175,0.000432542484702622,1.08049627796694,0.202444048199472,2.034109,433.179,358.0778,2.034986,435.9011,358.4055,2.033134,430.1653,357.5374,"No issues","No issues","No issues","No issues"
2151,70,2025-05-31,2025-05-31 11:01:30,2025-05-31 11:06:20,2025-05-31 11:00:00,30,0.360661855394974,-23538.0848195772,163.375768631822,0.77071613976018,0.982701516783194,0.363684741126491,1.87091437418716e-10,3.23691492881898e-26,0.000419736028830967,0.000197067591362634,3.12852624751935,0.216489457949093,2.035099,427.8969,359.45,2.036715,427.8969,360.4588,2.035099,348.0507,359.2603,"No issues","No issues","No issues","No issues"
2152,80,2025-05-31,2025-05-31 11:08:50,2025-05-31 11:13:40,2025-05-31 11:07:20,30,0.454256409343852,-1163.62174504998,341.518537041156,0.794719046074662,0.651523642904317,0.706547269050147,3.92275420302345e-11,7.08760874514645e-08,6.16051671673102e-09,0.000231283186391723,0.852528443811198,0.220489660369473,2.038785,426.9413,359.1264,2.04043,427.573,360.8462,2.03841,421.1025,359.1264,"No issues","No issues","No issues","No issues"
2153,90,2025-05-31,2025-05-31 11:16:10,2025-05-31 11:21:00,2025-05-31 11:14:40,30,0.190556689655133,-24054.6891604004,213.536590878761,0.589954827024165,0.989050937576345,0.769560086172415,7.23017239969023e-07,5.34554307345603e-29,2.00877800735041e-10,0.000159149820255369,2.53544600377551,0.117059151024429,2.036752,428.6865,356.3897,2.037933,428.6865,357.0759,2.036752,353.3855,356.1602,"No issues","No issues","No issues","No issues"
2154,100,2025-05-31,2025-05-31 11:23:30,2025-05-31 11:28:20,2025-05-31 11:22:00,30,0.44842657174665,-51.3148725250155,784.716899666291,0.700954944175197,0.00801319352778879,0.839536807722826,8.05318309372487e-09,0.63805897574392,1.21616672281598e-12,0.000293420248769353,0.571964226862252,0.343681637694166,2.038375,436.1589,360.6214,2.040596,437.3628,363.7031,2.038351,434.892,360.6214,"No issues","No issues","No issues","No issues"
2155,110,2025-05-31,2025-05-31 11:30:50,2025-05-31 11:35:40,2025-05-31 11:29:20,30,0.209276369299293,151.509463848725,-121.336546384844,0.0342177341672494,0.0278686566696689,0.268874622989422,0.32777399150865,0.377927844995666,0.00332914808732102,0.00111380627876321,0.896436842009362,0.200441725044664,2.040296,434.1048,356.9765,2.046555,436.3486,357.0576,2.040235,432.6892,356.0353,"No issues","No issues","No issues","No issues"
2156,120,2025-05-31,2025-05-31 11:38:10,2025-05-31 11:43:00,2025-05-31 11:36:40,30,-0.619592756395965,36.6714660734671,-30.2632578420362,0.187138654943944,0.00142065242869645,0.0237693205248374,0.01695928374563,0.843246211061706,0.415966233112375,0.00129362469069501,0.97398243321767,0.194293826176935,2.042482,435.8941,355.7254,2.047264,438.5088,356.3741,2.04137,434.0657,355.468,"No issues","No issues","No issues","No issues"
2157,130,2025-05-31,2025-05-31 11:45:30,2025-05-31 11:50:20,2025-05-31 11:44:00,30,0.638593067853435,-1413.66757374865,119.543770411633,0.922495146635919,0.657790412706164,0.201219407204456,4.3792354866052e-17,5.47370266671574e-08,0.0129091530712955,0.000185430890809332,1.02146877030803,0.238605939123052,2.041151,434.575,357.9025,2.043448,435.299,358.6768,2.040849,429.171,357.4608,"No issues","No issues","No issues","No issues"
2158,140,2025-05-31,2025-05-31 11:52:50,2025-05-31 11:57:40,2025-05-31 11:51:20,30,-6.65364958398196,384.937276084547,-149.793573303636,0.890678023119084,0.151008543614346,0.501516743104082,5.49247664402495e-15,0.0338200489286246,1.19682633794272e-05,0.00233522523588038,0.914358169565139,0.149606764584824,2.04658,436.4277,357.5374,2.050642,441.0047,357.5709,2.027624,436.2541,356.7999,"No issues","No issues","No issues","No issues"
2159,150,2025-05-31,2025-05-31 12:00:10,2025-05-31 12:05:00,2025-05-31 11:58:40,30,0.123506829810781,-1148.1464382647,267.111510567283,0.218942779446679,0.62688434773797,0.63212952395858,0.0091203766351929,1.87692925413373e-07,1.53368172325448e-07,0.000233691312079198,0.887361912986993,0.204132668799443,2.023206,434.1467,356.2316,2.023312,435.2236,357.7432,2.022335,429.4283,356.2316,"No issues","No issues","No issues","No issues"
2160,160,2025-05-31,2025-05-31 12:07:30,2025-05-31 12:12:20,2025-05-31 12:06:00,30,0.503120943270359,-7800.60006941048,366.583763292545,0.907967757928785,0.98633348778973,0.731085038396218,4.88824555822915e-16,1.19255849893986e-27,1.78619342990382e-09,0.000160465865916528,0.919857281493694,0.222726678450818,2.02301,434.184,357.1906,2.024958,434.184,358.6388,2.02301,407.9905,357.1906,"No issues","No issues","No issues","No issues"
2161,170,2025-05-31,2025-05-31 12:14:50,2025-05-31 12:19:40,2025-05-31 12:13:20,30,0.730242420467339,-383.420134371513,172.892070300294,0.946161868260855,0.428817540505982,0.537299946352207,2.63597386089547e-19,8.62166908528409e-05,4.09112655791448e-06,0.000174503767621614,0.443303903734306,0.160728144646906,2.024216,436.7251,357.9805,2.027035,437.3523,358.4645,2.024216,434.639,357.4944,"No issues","No issues","No issues","No issues"
2162,180,2025-05-31,2025-05-31 12:22:10,2025-05-31 12:27:00,2025-05-31 12:20:40,30,0.450546687430616,-14528.2639875417,-126.693730811995,0.920577182610271,0.837577898705027,0.207775506537754,6.17230568959423e-17,1.44290241449445e-12,0.011358473395996,0.0001325738359741,6.4091311830789,0.247832103748091,2.028784,426.2238,355.8612,2.030134,426.2238,356.3589,2.028619,370.7971,355.2282,"No issues","No issues","No issues","No issues"
2163,190,2025-05-31,2025-05-31 12:29:30,2025-05-31 12:34:20,2025-05-31 12:28:00,30,0.445664462736413,-2688.70360845384,-201.022910789755,0.938788130327012,0.973607245243871,0.716932076050988,1.59573313364139e-18,1.20416732404896e-23,3.69541753323216e-09,0.000114003323592552,0.443474724902988,0.126539863528333,2.032323,436.4981,356.7141,2.03388,436.4981,356.7141,2.032323,426.7759,355.8166,"No issues","No issues","No issues","No issues"
2164,200,2025-05-31,2025-05-31 12:36:50,2025-05-31 12:41:40,2025-05-31 12:35:20,30,0.126347746384972,235.888338153501,-15.9427701890775,0.443943368070903,0.160341566952985,0.00967790554010185,5.83245141660135e-05,0.0283284389007317,0.605022697337933,0.000141657217351554,0.540767043958953,0.161561103566703,2.032501,438.4949,355.6845,2.033089,440.5018,356.163,2.032288,437.9836,355.5533,"No issues","No issues","No issues","No issues"
2165,210,2025-05-31,2025-05-31 12:44:10,2025-05-31 12:49:00,2025-05-31 12:42:40,30,0.203219719688637,123.132974416024,-21.6096106784907,0.631378937341356,0.0557584406790038,0.0126560825637043,1.57892377459157e-07,0.209025612307685,0.553927479450168,0.000155555853051697,0.507616928019163,0.191208414728161,2.036324,438.6757,355.2742,2.037318,439.332,355.4241,2.036324,437.1945,354.5851,"No issues","No issues","No issues","No issues"
2166,220,2025-05-31,2025-05-31 12:51:30,2025-05-31 12:56:20,2025-05-31 12:50:00,30,0.24521646273641,-5890.88693392658,-45.5225165739813,0.77270869751008,0.990457249459272,0.049914648016154,1.6537514927289e-10,7.79573365430448e-30,0.235316079051835,0.000133232019888124,0.579262061548937,0.198961500594625,2.034442,437.0496,354.9371,2.035427,437.0496,355.5646,2.034442,417.169,354.7847,"No issues","No issues","No issues","No issues"
2167,230,2025-05-31,2025-05-31 12:58:50,2025-05-31 13:03:40,2025-05-31 12:57:20,30,0.303111190211253,-265.069625806449,39.493161290337,0.39496153543039,0.107405962393482,0.0765190724811019,0.00020006192929541,0.0770668988209508,0.138930372700813,0.00037583008447858,0.765505368340233,0.137444224725503,2.036586,441.581,355.4113,2.036586,441.581,355.7568,2.034875,437.9885,355.1698,"No issues","No issues","No issues","No issues"
