"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
4453,50,2025-06-21,NA,NA,2025-06-21 20:58:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4454,60,2025-06-21,NA,NA,2025-06-21 21:13:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4455,70,2025-06-21,NA,NA,2025-06-21 21:29:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4456,80,2025-06-21,NA,NA,2025-06-21 21:44:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4457,90,2025-06-21,NA,NA,2025-06-21 22:00:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4458,100,2025-06-21,NA,NA,2025-06-21 22:15:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4459,110,2025-06-21,NA,NA,2025-06-21 22:31:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4460,120,2025-06-21,NA,NA,2025-06-21 22:46:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4461,130,2025-06-22,NA,NA,2025-06-21 23:02:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4462,140,2025-06-22,NA,NA,2025-06-21 23:17:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4463,150,2025-06-22,NA,NA,2025-06-21 23:33:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4464,160,2025-06-22,NA,NA,2025-06-21 23:48:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4465,170,2025-06-22,NA,NA,2025-06-22 00:04:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4466,180,2025-06-22,NA,NA,2025-06-22 00:19:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4467,190,2025-06-22,NA,NA,2025-06-22 00:35:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4468,200,2025-06-22,NA,NA,2025-06-22 00:50:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4469,210,2025-06-22,NA,NA,2025-06-22 01:06:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4470,220,2025-06-22,NA,NA,2025-06-22 01:21:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4471,230,2025-06-22,NA,NA,2025-06-22 01:37:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4472,240,2025-06-22,NA,NA,2025-06-22 01:52:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4473,10,2025-06-22,NA,NA,2025-06-22 02:08:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4474,20,2025-06-22,NA,NA,2025-06-22 02:23:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4475,30,2025-06-22,NA,NA,2025-06-22 02:39:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4476,40,2025-06-22,NA,NA,2025-06-22 02:54:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4477,50,2025-06-22,NA,NA,2025-06-22 03:10:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4478,60,2025-06-22,NA,NA,2025-06-22 03:25:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4479,70,2025-06-22,NA,NA,2025-06-22 03:41:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4480,80,2025-06-22,NA,NA,2025-06-22 03:56:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4481,90,2025-06-22,NA,NA,2025-06-22 04:12:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4482,100,2025-06-22,NA,NA,2025-06-22 04:27:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4483,110,2025-06-22,NA,NA,2025-06-22 04:43:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4484,120,2025-06-22,NA,NA,2025-06-22 04:58:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4485,130,2025-06-22,NA,NA,2025-06-22 05:14:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4486,140,2025-06-22,NA,NA,2025-06-22 05:29:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4487,150,2025-06-22,NA,NA,2025-06-22 05:45:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4488,160,2025-06-22,NA,NA,2025-06-22 06:00:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4489,170,2025-06-22,NA,NA,2025-06-22 06:16:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4490,180,2025-06-22,NA,NA,2025-06-22 06:31:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4491,190,2025-06-22,NA,NA,2025-06-22 06:47:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4492,200,2025-06-22,NA,NA,2025-06-22 07:02:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4493,210,2025-06-22,NA,NA,2025-06-22 07:18:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4494,220,2025-06-22,NA,NA,2025-06-22 07:33:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4495,230,2025-06-22,NA,NA,2025-06-22 07:49:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4496,240,2025-06-22,NA,NA,2025-06-22 08:04:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4497,10,2025-06-22,NA,NA,2025-06-22 08:20:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4498,20,2025-06-22,NA,NA,2025-06-22 08:35:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4499,30,2025-06-22,NA,NA,2025-06-22 08:51:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4500,40,2025-06-22,NA,NA,2025-06-22 09:06:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4501,50,2025-06-22,NA,NA,2025-06-22 09:22:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4502,60,2025-06-22,NA,NA,2025-06-22 09:37:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4503,70,2025-06-22,NA,NA,2025-06-22 09:53:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4504,80,2025-06-22,NA,NA,2025-06-22 10:08:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4505,90,2025-06-22,NA,NA,2025-06-22 10:24:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4506,100,2025-06-22,NA,NA,2025-06-22 10:39:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4507,110,2025-06-22,NA,NA,2025-06-22 10:55:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4508,120,2025-06-22,NA,NA,2025-06-22 11:10:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4509,130,2025-06-22,NA,NA,2025-06-22 11:26:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4510,140,2025-06-22,NA,NA,2025-06-22 11:41:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4511,150,2025-06-22,NA,NA,2025-06-22 11:57:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4512,160,2025-06-22,NA,NA,2025-06-22 12:12:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4513,170,2025-06-22,NA,NA,2025-06-22 12:28:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4514,180,2025-06-22,NA,NA,2025-06-22 12:43:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4515,190,2025-06-22,NA,NA,2025-06-22 12:59:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4516,200,2025-06-22,NA,NA,2025-06-22 13:14:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4517,210,2025-06-22,NA,NA,2025-06-22 13:30:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4518,220,2025-06-22,NA,NA,2025-06-22 13:45:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4519,230,2025-06-22,NA,NA,2025-06-22 14:01:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4520,240,2025-06-22,NA,NA,2025-06-22 14:16:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4521,10,2025-06-22,NA,NA,2025-06-22 14:32:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4522,20,2025-06-22,NA,NA,2025-06-22 14:47:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4523,30,2025-06-22,NA,NA,2025-06-22 15:03:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4524,40,2025-06-22,NA,NA,2025-06-22 15:18:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4525,50,2025-06-22,NA,NA,2025-06-22 15:34:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4526,60,2025-06-22,NA,NA,2025-06-22 15:49:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4527,70,2025-06-22,NA,NA,2025-06-22 16:05:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4528,80,2025-06-22,NA,NA,2025-06-22 16:20:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4529,90,2025-06-22,NA,NA,2025-06-22 16:36:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4530,100,2025-06-22,NA,NA,2025-06-22 16:51:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4531,110,2025-06-22,NA,NA,2025-06-22 17:07:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4532,120,2025-06-22,NA,NA,2025-06-22 17:22:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4533,130,2025-06-22,NA,NA,2025-06-22 17:38:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4534,140,2025-06-22,NA,NA,2025-06-22 17:53:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4535,150,2025-06-22,NA,NA,2025-06-22 18:09:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4536,160,2025-06-22,NA,NA,2025-06-22 18:24:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4537,170,2025-06-22,NA,NA,2025-06-22 18:40:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4538,180,2025-06-22,NA,NA,2025-06-22 18:55:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4539,190,2025-06-22,NA,NA,2025-06-22 19:11:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4540,200,2025-06-22,NA,NA,2025-06-22 19:26:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4541,210,2025-06-22,NA,NA,2025-06-22 19:42:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4542,220,2025-06-22,NA,NA,2025-06-22 19:57:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4543,230,2025-06-22,NA,NA,2025-06-22 20:13:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4544,240,2025-06-22,NA,NA,2025-06-22 20:28:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4545,10,2025-06-22,NA,NA,2025-06-22 20:44:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4546,20,2025-06-22,NA,NA,2025-06-22 20:59:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4547,30,2025-06-22,NA,NA,2025-06-22 21:15:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4548,40,2025-06-22,NA,NA,2025-06-22 21:30:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4549,50,2025-06-22,NA,NA,2025-06-22 21:46:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4550,60,2025-06-22,NA,NA,2025-06-22 22:01:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4551,70,2025-06-22,NA,NA,2025-06-22 22:17:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4552,80,2025-06-22,NA,NA,2025-06-22 22:32:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4553,90,2025-06-22,NA,NA,2025-06-22 22:48:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4554,100,2025-06-23,NA,NA,2025-06-22 23:03:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4555,110,2025-06-23,NA,NA,2025-06-22 23:19:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4556,120,2025-06-23,NA,NA,2025-06-22 23:34:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4557,130,2025-06-23,NA,NA,2025-06-22 23:50:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4558,140,2025-06-23,NA,NA,2025-06-23 00:05:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4559,150,2025-06-23,NA,NA,2025-06-23 00:21:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4560,160,2025-06-23,NA,NA,2025-06-23 00:36:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4561,170,2025-06-23,NA,NA,2025-06-23 00:52:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4562,180,2025-06-23,NA,NA,2025-06-23 01:07:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4563,190,2025-06-23,NA,NA,2025-06-23 01:23:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
