"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
845,50,2025-05-21,2025-05-21 02:20:20,2025-05-21 02:24:00,2025-05-21 02:17:00,23,-0.00448221343875821,143.235320158092,4690.37938339915,6.51979376143096e-05,0.0285191233906637,0.980134171923908,0.970831858691921,0.441125927209772,2.34292038155885e-19,0.000426161332895159,0.641817804827149,0.512662013456488,2.00753,441.6883,347.8388,2.007952,443.1582,359.4052,2.006394,440.9764,347.804,"No issues","No issues","No issues","No issues"
846,60,2025-05-21,2025-05-21 02:27:40,2025-05-21 02:31:20,2025-05-21 02:24:20,23,0.231324901185684,-377.607272727363,267.463494071134,0.219953783422454,0.270813286497118,0.158605779723628,0.0239766445987288,0.0109064930976279,0.0598138322988712,0.000334448636803701,0.475704583073777,0.472952327574728,2.009033,441.7227,334.94,2.010191,442.9119,337.1396,2.008669,441.0083,334.94,"No issues","No issues","No issues","No issues"
847,70,2025-05-21,2025-05-21 02:35:00,2025-05-21 02:38:40,2025-05-21 02:31:40,23,0.538821818181604,854.817011857712,-120.373470355709,0.485186131679245,0.4568863123045,0.0504842675419138,0.000222213299365215,0.000399805129160107,0.302670186646802,0.000426116840526693,0.715528691112717,0.400789587264419,2.010923,443.9539,335.0102,2.012395,445.4796,335.9257,2.010094,442.1758,334.0801,"No issues","No issues","No issues","No issues"
848,80,2025-05-21,2025-05-21 02:42:20,2025-05-21 02:46:00,2025-05-21 02:39:00,23,0.330795889327985,632.618750988144,-84.0683952569787,0.324767166744609,0.301899278789594,0.014499154687985,0.00452757213958393,0.00661335849685952,0.584192056352832,0.000366195849333046,0.738554692297291,0.532111337216761,2.012082,443.8884,335.3252,2.013197,445.2642,336.5449,2.011491,441.9201,333.9804,"No issues","No issues","No issues","No issues"
849,90,2025-05-21,2025-05-21 02:49:40,2025-05-21 02:53:20,2025-05-21 02:46:20,23,0.150960948616505,837.500300395255,176.538592885368,0.0379876418480224,0.465944759299403,0.0727168109420126,0.37282656508917,0.000332314166078379,0.213376167964196,0.000583238749490387,0.688372388886019,0.483995181004797,2.012944,441.5741,335.2083,2.013256,443.7914,336.9666,2.011035,439.9034,334.8906,"No issues","No issues","No issues","No issues"
850,100,2025-05-21,2025-05-21 02:57:00,2025-05-21 03:00:40,2025-05-21 02:53:40,23,-0.0463759683794958,-168.634529644289,72.2848695652151,0.0101325500169571,0.0283012797603722,0.0269592054862006,0.647675665933419,0.442901540359845,0.454079968436394,0.000351912530239701,0.758615792800073,0.333404899114135,2.012822,441.6482,335.0959,2.01311,442.236,336.3062,2.011773,439.1811,334.7674,"No issues","No issues","No issues","No issues"
851,110,2025-05-21,2025-05-21 03:04:20,2025-05-21 03:08:00,2025-05-21 03:01:00,23,-0.258132806324065,-267.975747035565,259.200853754909,0.185277618761873,0.0465852471307264,0.193161869769344,0.0403381409862581,0.322608213419029,0.0358719206615766,0.000415574740118472,0.930732369024077,0.406706890409507,2.013867,442.4169,335.5952,2.013867,442.4169,336.3963,2.011953,438.4619,334.8523,"No issues","No issues","No issues","No issues"
852,120,2025-05-21,2025-05-21 03:11:40,2025-05-21 03:15:20,2025-05-21 03:08:20,23,0.177137075098578,323.927430830026,112.657233201564,0.050448752719786,0.154562643314118,0.0512070219630073,0.302844811975427,0.063475308430756,0.299143061708795,0.000590005489880402,0.58163264096169,0.372299667193489,2.01355,441.9113,335.1728,2.015653,442.7635,336.4292,2.012748,440.3153,334.9508,"No issues","No issues","No issues","No issues"
853,130,2025-05-21,2025-05-21 03:19:00,2025-05-21 03:22:40,2025-05-21 03:15:40,23,0.107863399209652,708.619162055341,33.0573913043188,0.0439586861801401,0.334892543221675,0.0029802932741207,0.336971882899249,0.00381586407117954,0.804600204265862,0.000386191469358678,0.766687985303215,0.464198298551436,2.012697,442.5717,334.8547,2.014224,445.5963,336.6022,2.012697,441.9033,334.8438,"No issues","No issues","No issues","No issues"
854,140,2025-05-21,2025-05-21 03:26:20,2025-05-21 03:30:00,2025-05-21 03:23:00,23,0.201101976284499,480.513770751032,71.1886482213323,0.182776171990686,0.186848506912923,0.0146000064648518,0.0418641111017546,0.0394074873492127,0.582877918293102,0.00032646727643498,0.769589883477362,0.449006983366008,2.014144,442.0037,335.688,2.015686,445.2173,336.7622,2.014144,442.0037,335.0501,"No issues","No issues","No issues","No issues"
855,150,2025-05-21,2025-05-21 03:33:40,2025-05-21 03:37:20,2025-05-21 03:30:20,23,-0.14771667984185,1392.49821343868,186.659003952556,0.0745796669724403,0.848597616886959,0.0795111027265279,0.207380407361647,4.56449889928097e-10,0.192389739512831,0.000399485878784657,0.451567517190026,0.487592401088414,2.014164,441.0923,336.2243,2.015774,445.2562,336.9147,2.013803,441.0923,335.0433,"No issues","No issues","No issues","No issues"
856,160,2025-05-21,2025-05-21 03:41:00,2025-05-21 03:44:40,2025-05-21 03:37:40,23,0.314164743082818,-104.428743083049,23.8172015810162,0.245589449048922,0.0251230516290118,0.00189887663271734,0.0161883663447725,0.470081519570875,0.843496809630406,0.000422735836004638,0.499426234532204,0.419220223604007,2.014032,442.9496,336.4568,2.014974,444.5203,337.5323,2.01323,442.2019,335.448,"No issues","No issues","No issues","No issues"
857,170,2025-05-21,2025-05-21 03:48:20,2025-05-21 03:52:00,2025-05-21 03:45:00,23,-0.0536243478262966,530.844332015752,-27.8418023715368,0.0357991236167316,0.277592507955719,0.00167908414208964,0.387231536465143,0.00979241551064793,0.852730681444639,0.000213659487629442,0.657456511125526,0.521205268730918,2.014407,442.6634,337.2919,2.014627,444.0736,338.6589,2.013833,441.1888,336.2295,"No issues","No issues","No issues","No issues"
858,180,2025-05-21,2025-05-21 03:55:40,2025-05-21 03:59:20,2025-05-21 03:52:20,23,0.139375494070991,555.748363636337,-96.6843320158095,0.0857990209889119,0.589616450528275,0.0324043717414587,0.174970832245313,1.89030432268819e-05,0.411127919408745,0.00034928399886955,0.355959808210166,0.405614846358626,2.01456,442.5463,336.7384,2.015122,443.4391,337.1956,2.013735,441.6516,335.7141,"No issues","No issues","No issues","No issues"
859,190,2025-05-21,2025-05-21 04:03:00,2025-05-21 04:06:40,2025-05-21 03:59:40,23,0.0596945454545643,1125.54782608687,185.102608695647,0.0247712763147012,0.599166774323872,0.125390627847706,0.473246546759773,1.46595144421053e-05,0.0973694607104271,0.000287558556990111,0.706780477318881,0.375318230517503,2.014463,441.2248,336.2637,2.015637,444.9164,337.6022,2.014463,440.8802,335.6479,"No issues","No issues","No issues","No issues"
860,200,2025-05-21,2025-05-21 04:10:20,2025-05-21 04:14:00,2025-05-21 04:07:00,23,-0.0186630830039634,-472.308332015823,110.591146245073,0.00217115844555205,0.308220651783422,0.0418990488335712,0.832795641687001,0.00596153641421877,0.348810292448735,0.000307169613020941,0.5432392387777,0.40600979291963,2.015589,442.4246,336.948,2.016376,442.6605,337.9034,2.015117,440.362,336.267,"No issues","No issues","No issues","No issues"
861,210,2025-05-21,2025-05-21 04:17:40,2025-05-21 04:21:20,2025-05-21 04:14:20,23,0.138675415019718,781.238703557292,-109.46333596839,0.153846904767449,0.571656412221719,0.0571396798785989,0.0641460862310713,3.00391420050548e-05,0.271993911537118,0.000249684833046039,0.519188353501653,0.341378411512866,2.015713,440.9391,336.3865,2.016527,443.0903,337.1742,2.01563,439.971,335.8243,"No issues","No issues","No issues","No issues"
862,220,2025-05-21,2025-05-21 04:25:00,2025-05-21 04:28:40,2025-05-21 04:21:40,23,0.0397679051382208,960.981438735151,55.8799683794397,0.00410797488552947,0.539820348377385,0.0109268642714084,0.771404188540937,6.53664925057095e-05,0.635026830436673,0.000475376323281734,0.681187508079424,0.408164450088269,2.016933,444.4425,336.5361,2.018282,446.2652,337.6534,2.016569,442.8781,336.0432,"No issues","No issues","No issues","No issues"
863,230,2025-05-21,2025-05-21 04:32:20,2025-05-21 04:36:00,2025-05-21 04:29:00,23,0.484796205533553,261.225960474286,-1.35576284585275,0.352725673015379,0.0547065701912708,5.2288983076864e-06,0.00280878354301757,0.282754649555809,0.991738110314529,0.000504193756281717,0.83366679961178,0.455187251849654,2.015894,440.5933,337.193,2.018192,443.4048,337.487,2.015886,439.5329,335.5354,"No issues","No issues","No issues","No issues"
864,240,2025-05-21,2025-05-21 04:39:40,2025-05-21 04:43:20,2025-05-21 04:36:20,23,-0.157739762846169,-752.033454545465,-8.63743873517745,0.0633093892067437,0.446646461513915,0.000398699939971848,0.246800923391781,0.00049110101556916,0.927946270768337,0.000465819646002204,0.64264207086119,0.332038082170188,2.016267,442.419,337.0802,2.017648,443.7184,337.0802,2.015553,440.4747,335.6592,"No issues","No issues","No issues","No issues"
865,10,2025-05-21,2025-05-21 04:47:00,2025-05-21 04:50:40,2025-05-21 04:43:40,23,-0.246547351778925,513.694956521718,135.077691699617,0.218259590243809,0.153194947140458,0.0705918082265026,0.0246005494505863,0.0647631682515503,0.220453400713961,0.000358226369026577,0.927229835361804,0.376289691537485,2.015801,442.0563,336.3673,2.015803,444.1011,337.2557,2.014429,440.2197,335.7979,"No issues","No issues","No issues","No issues"
866,20,2025-05-21,2025-05-21 04:54:20,2025-05-21 04:58:00,2025-05-21 04:51:00,23,-0.536354466403341,-194.791873517797,-41.6914150197847,0.73146065376518,0.076126976009369,0.00748866221326893,2.00194726177556e-07,0.20254243586314,0.694606804592567,0.000249501393744284,0.520979079794993,0.368489272142422,2.016089,443.1145,336.2373,2.016089,443.8533,336.8596,2.014449,441.5915,335.4982,"No issues","No issues","No issues","No issues"
867,30,2025-05-21,2025-05-21 05:01:40,2025-05-21 05:05:20,2025-05-21 04:58:20,23,0.588433517786621,480.515478260807,50.6549881422799,0.727980589171291,0.401503646505116,0.017941812987834,2.29661745947672e-07,0.00116981676192613,0.542312481597446,0.000276153178622414,0.450407884940544,0.287720138877799,2.014686,442.2328,335.7997,2.0159,444.1642,336.6526,2.0139,442.1666,335.4984,"No issues","No issues","No issues","No issues"
868,40,2025-05-21,2025-05-21 05:09:00,2025-05-21 05:12:40,2025-05-21 05:05:40,23,0.479007747035396,1368.75187351776,27.1818498023539,0.476866620896334,0.795061574963334,0.00301247456830389,0.000264888164387079,1.12916694446627e-08,0.803567973354092,0.000385179253146479,0.533517460512714,0.379642453734343,2.014458,440.9109,335.2911,2.015834,445.595,336.4055,2.013864,440.9109,334.599,"No issues","No issues","No issues","No issues"
869,50,2025-05-21,2025-05-21 05:16:20,2025-05-21 05:20:00,2025-05-21 05:13:00,23,-0.142833201581264,881.896411067137,7523.10412648223,0.10543785572908,0.367601960189024,0.975741592525004,0.130602902818214,0.00216353488690059,1.91240772704294e-18,0.0003194101715782,0.88804816102898,0.910695945542576,2.014547,441.9314,351.109,2.014547,444.7964,368.1506,2.013365,440.3489,351.109,"No issues","No issues","No issues","No issues"
870,60,2025-05-21,2025-05-21 05:23:40,2025-05-21 05:27:20,2025-05-21 05:20:20,23,-0.399881739130515,829.190703557326,-61.7384347826052,0.477951402249369,0.507035427063135,0.0189141970931166,0.000258927512238509,0.000138310165205808,0.531466748551079,0.000320854226686507,0.627705194313,0.34137188567444,2.013737,441.711,336.473,2.014254,444.507,337.0135,2.012483,440.8503,335.4996,"No issues","No issues","No issues","No issues"
871,70,2025-05-21,2025-05-21 05:31:00,2025-05-21 05:34:40,2025-05-21 05:27:40,23,-1.34756679841894,-934.253786561255,17.7640790513776,0.809141129973217,0.502292958541135,0.00186505971561878,5.30609306334974e-09,0.000153552541195429,0.844880095428303,0.000502466293064462,0.713979611292317,0.315503042308159,2.012708,443.1085,334.9337,2.013636,444.357,335.6681,2.009824,440.5734,334.4563,"No issues","No issues","No issues","No issues"
872,80,2025-05-21,2025-05-21 05:38:20,2025-05-21 05:42:00,2025-05-21 05:35:00,23,-0.18567462450582,1071.32158102767,-253.903304347817,0.0947244313246417,0.583980599682027,0.237683039732644,0.153099531767901,2.19049674213093e-05,0.0182888466849123,0.000440681223656283,0.694208666787626,0.349099834762751,2.011625,444.6833,335.563,2.011625,446.1181,336.2486,2.009546,442.3922,334.5234,"No issues","No issues","No issues","No issues"
873,90,2025-05-21,2025-05-21 05:45:40,2025-05-21 05:49:20,2025-05-21 05:42:20,23,-0.609162687747434,-664.557723320154,-70.483446640331,0.474659368161208,0.388897505246598,0.0248570181160588,0.000277406617924222,0.00147537601568886,0.472472040614626,0.00049201161756417,0.639565097267858,0.338929494599159,2.009414,442.8334,335.1115,2.010427,444.6295,335.9824,2.007389,441.2186,334.5154,"No issues","No issues","No issues","No issues"
874,100,2025-05-21,2025-05-21 05:53:00,2025-05-21 05:56:40,2025-05-21 05:49:40,23,-0.530309881423241,109.161106719331,118.666814229235,0.274520493548564,0.0270550780916715,0.068180638037213,0.0102833304496102,0.453267421135958,0.228805476880047,0.000661862086730157,0.502574278414593,0.336803979045285,2.009478,441.474,335.2167,2.010431,442.5233,336.1956,2.007701,440.6241,334.7431,"No issues","No issues","No issues","No issues"
875,110,2025-05-21,2025-05-21 06:00:20,2025-05-21 06:04:00,2025-05-21 05:57:00,23,0.12438355731201,261.698086956516,34.2509407114567,0.0278678738717605,0.0567887213673087,0.00666882370696104,0.446465949620559,0.273515597672339,0.71106916609245,0.000564009343511959,0.818816510474777,0.320927929702143,2.008188,441.5087,335.6122,2.008484,442.2223,335.9417,2.006316,439.4666,334.7057,"No issues","No issues","No issues","No issues"
876,120,2025-05-21,2025-05-21 06:07:40,2025-05-21 06:11:20,2025-05-21 06:04:20,23,0.275182292490057,-7.420837944741,115.107509881404,0.225432349323303,8.09958213939031e-05,0.0768807532186501,0.022060603666716,0.967491164710914,0.200230957883175,0.000391610780761812,0.633018857334589,0.306221967758663,2.008693,440.3176,335.8199,2.010362,441.2705,336.1281,2.00847,438.9107,334.8127,"No issues","No issues","No issues","No issues"
877,130,2025-05-21,2025-05-21 06:15:00,2025-05-21 06:18:40,2025-05-21 06:11:40,23,0.718767747035603,2109.42099604745,25.647652173911,0.718329501279347,0.876676851513025,0.00325055154694328,3.33155846975789e-07,5.21903700127986e-11,0.796106351941634,0.00034554929131101,0.607405041856929,0.344805896720226,2.012796,443.6953,335.2528,2.014507,447.12,336.3314,2.012276,441.5516,334.7998,"No issues","No issues","No issues","No issues"
878,140,2025-05-21,2025-05-21 06:22:20,2025-05-21 06:26:00,2025-05-21 06:19:00,23,1.45674498023707,-474.226719367585,11.8236521739149,0.866089439694146,0.186230163652529,0.000411124129983712,1.24612087769798e-10,0.0397713141010838,0.926835099117851,0.000439766525176797,0.761069638882945,0.447598337174521,2.022203,452.9241,335.2908,2.026703,452.9241,336.3396,2.022203,449.0894,334.6199,"No issues","No issues","No issues","No issues"
879,150,2025-05-21,2025-05-21 06:29:40,2025-05-21 06:33:20,2025-05-21 06:26:20,23,-1.27250466403169,-1163.52882213435,80.6311778655572,0.827393254733102,0.418431655890538,0.0332343651066038,1.82831675611492e-09,0.000850787063880662,0.405099595188683,0.000446215726200099,1.05311998524537,0.333873929598735,2.028209,448.616,335.7054,2.028677,451.0772,336.8171,2.025276,446.5117,335.261,"No issues","No issues","No issues","No issues"
880,160,2025-05-21,2025-05-21 06:37:00,2025-05-21 06:40:40,2025-05-21 06:33:40,23,-1.09825328063235,-363.878893280672,47.6548932806091,0.802347461695201,0.256071826303846,0.00782212351919861,7.68975434310771e-09,0.0137531290885925,0.688205986082796,0.000418489977557921,0.47616126651826,0.412052479420431,2.026392,449.9955,335.7252,2.027501,450.0633,337.0257,2.023437,448.2025,335.2279,"No issues","No issues","No issues","No issues"
881,170,2025-05-21,2025-05-21 06:44:20,2025-05-21 06:48:00,2025-05-21 06:41:00,23,-0.935092173913159,687.591177865617,385.410592885361,0.74140205369175,0.52252360647941,0.272482756014664,1.33913740578758e-07,9.76539256246229e-05,0.0106216014522436,0.000423987117831397,0.504621658004987,0.483490980629661,2.020196,448.4876,336.3004,2.020196,449.8607,338.0035,2.017128,447.0924,335.7448,"No issues","No issues","No issues","No issues"
882,180,2025-05-21,2025-05-21 06:51:40,2025-05-21 06:55:20,2025-05-21 06:48:20,23,-2.08250466403189,-1062.96502766797,50.5465612648036,0.89826236566017,0.732575226071782,0.0156473618693301,6.84545719115456e-12,1.91510530020514e-07,0.56956349704941,0.000538068779658483,0.493067385624986,0.307793187194087,2.019247,446.4727,336.0917,2.019247,447.0376,336.5231,2.012606,443.8634,335.3581,"No issues","No issues","No issues","No issues"
883,190,2025-05-21,2025-05-21 06:59:00,2025-05-21 07:02:40,2025-05-21 06:55:40,23,-0.0688467984193626,54.527620553383,-76.886608695643,0.0101701561897665,0.00415191018647093,0.0324948845926805,0.647063664536275,0.770216725447466,0.410464396249718,0.000521450160423306,0.64833835463945,0.322093853141551,2.009333,445.2054,336.064,2.0113,447.663,336.9462,2.009333,444.8428,335.4608,"No issues","No issues","No issues","No issues"
884,200,2025-05-21,2025-05-21 07:06:20,2025-05-21 07:10:00,2025-05-21 07:03:00,23,0.37941723320137,-18.7740711462447,-163.23709090907,0.359543072840342,0.000380341690708057,0.0790732914980454,0.0024937029125565,0.929620597925203,0.193671130545532,0.000388775733354841,0.738926910082954,0.427689972421974,2.006982,445.9778,337.4146,2.008109,446.1792,337.4894,2.005857,443.5504,335.912,"No issues","No issues","No issues","No issues"
885,210,2025-05-21,2025-05-21 07:13:40,2025-05-21 07:17:20,2025-05-21 07:10:20,23,-0.257458339921022,-126.148268774738,-14.6265296442715,0.0915568250229738,0.0402712963734815,0.000468411469359696,0.160507456096777,0.3585499725852,0.92191792485999,0.000622620020819094,0.472792226462377,0.518726449724974,2.008178,447.4179,335.6256,2.009447,448.5478,337.6668,2.00631,446.3393,335.4593,"No issues","No issues","No issues","No issues"
886,220,2025-05-21,2025-05-21 07:21:00,2025-05-21 07:24:40,2025-05-21 07:17:40,23,0.211312885375435,1259.64455335968,71.6155256916948,0.321846014764215,0.572085689379174,0.0121556728807752,0.00475474523621896,2.97148767095322e-05,0.616513090800342,0.000235493360480469,0.836389307696775,0.495649340758405,2.005896,442.5072,336.2574,2.006726,447.29,337.6127,2.005695,442.468,335.8095,"No issues","No issues","No issues","No issues"
