"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v33_v062525.CR1X","24887","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Diag","Diag_7820","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-06-27 01:39:50",13306,"1990-01-01 00:00:00","2025-06-27 00:46:53",120,3,240,0,0,0,0,0,18545.54,478.5746,2017.864,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:40:00",13307,"1990-01-01 00:00:00","2025-06-27 00:47:03",120,3,250,0,0,0,0,0,18548.18,478.377,2017.998,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:40:10",13308,"1990-01-01 00:00:00","2025-06-27 00:47:13",120,3,260,0,0,0,0,0,18551.9,480.1373,2018.379,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:40:20",13309,"1990-01-01 00:00:00","2025-06-27 00:47:23",120,3,270,0,0,0,0,0,18557.08,472.7977,2017.465,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:40:30",13310,"1990-01-01 00:00:00","2025-06-27 00:47:33",120,3,280,0,0,0,0,0,18560.39,478.4097,2018.06,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:40:40",13311,"1990-01-01 00:00:00","2025-06-27 00:47:43",120,3,290,0,0,0,0,0,18564.05,483.9661,2018.179,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:40:50",13312,"1990-01-01 00:00:00","2025-06-27 00:47:53",120,3,300,0,0,0,0,0,18568.26,475.9519,2016.817,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:41:00",13313,"1990-01-01 00:00:00","2025-06-27 00:48:03",120,3,310,0,0,0,0,0,18566.61,480.1926,2019.602,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:41:10",13314,"1990-01-01 00:00:00","2025-06-27 00:48:13",120,3,320,0,0,0,0,0,18565.54,479.9742,2018.854,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:41:20",13315,"1990-01-01 00:00:00","2025-06-27 00:48:23",120,3,330,0,0,0,0,0,18568.04,473.9262,2017.658,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:41:30",13316,"1990-01-01 00:00:00","2025-06-27 00:48:33",120,3,340,0,0,0,0,0,18564.68,475.4136,2018.331,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:41:40",13317,"1990-01-01 00:00:00","2025-06-27 00:48:43",120,3,350,0,0,0,0,0,18564.39,481.9652,2017.436,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:41:50",13318,"1990-01-01 00:00:00","2025-06-27 00:48:53",120,3,360,0,0,0,0,0,18566.31,482.0882,2016.972,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:42:00",13319,"1990-01-01 00:00:00","2025-06-27 00:49:03",120,3,370,0,0,0,0,0,18565.12,471.5899,2016.093,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:42:10",13320,"1990-01-01 00:00:00","2025-06-27 00:49:13",120,3,380,0,0,0,0,0,18560.93,475.3471,2016.565,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:42:20",13321,"1990-01-01 00:00:00","2025-06-27 00:49:23",120,3,390,0,0,0,0,0,18556.87,473.3336,2015.756,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:42:30",13322,"1990-01-01 00:00:00","2025-06-27 00:49:33",120,3,400,0,0,0,0,0,18554.7,474.3857,2016.01,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:42:40",13323,"1990-01-01 00:00:00","2025-06-27 00:49:43",120,3,410,0,0,0,0,0,18554.05,476.1009,2015.845,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:42:50",13324,"1990-01-01 00:00:00","2025-06-27 00:49:53",120,3,420,0,0,0,0,0,18555.99,480.4745,2016.853,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:43:00",13325,"1990-01-01 00:00:00","2025-06-27 00:50:03",120,3,430,0,0,0,0,0,18556.74,475.7126,2015.894,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:43:10",13326,"1990-01-01 00:00:00","2025-06-27 00:50:13",120,3,440,0,0,0,0,0,18558.14,478.2716,2015.798,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:43:20",13327,"1990-01-01 00:00:00","2025-06-27 00:50:23",120,3,450,0,0,0,0,0,18561.96,481.1521,2015.872,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:43:30",13328,"1990-01-01 00:00:00","2025-06-27 00:50:33",120,3,460,0,0,0,0,0,18564.63,478.3379,2016.599,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:43:40",13329,"1990-01-01 00:00:00","2025-06-27 00:50:43",120,3,470,0,0,0,0,0,18564.28,478.506,2019.635,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:43:50",13330,"1990-01-01 00:00:00","2025-06-27 00:50:53",120,3,480,0,0,0,0,0,18564.99,481.0501,2021.088,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:44:00",13331,"1990-01-01 00:00:00","2025-06-27 00:51:03",120,3,490,0,0,0,0,0,18563.62,477.4975,2016.507,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:44:10",13332,"1990-01-01 00:00:00","2025-06-27 00:51:13",120,3,500,0,0,0,0,0,18561.46,476.5203,2015.887,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:44:20",13333,"1990-01-01 00:00:00","2025-06-27 00:51:23",120,3,510,0,0,0,0,0,18559.49,477.3553,2017.418,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:44:30",13334,"1990-01-01 00:00:00","2025-06-27 00:51:33",120,3,520,0,0,0,0,0,18559.21,478.0534,2015.861,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:44:40",13335,"1990-01-01 00:00:00","2025-06-27 00:51:43",120,3,530,0,0,0,0,0,18561.19,475.1557,2015.596,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:44:50",13336,"1990-01-01 00:00:00","2025-06-27 00:51:53",120,3,540,0,0,0,0,0,18560.42,475.7207,2016.692,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:45:00",13337,"1990-01-01 00:00:00","2025-06-27 00:52:03",120,3,550,0,0,0,0,0,18560.58,479.7599,2016.278,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:45:10",13338,"1990-01-01 00:00:00","2025-06-27 00:52:13",120,3,560,0,0,0,0,0,18560.26,478.8488,2016.754,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:45:20",13339,"1990-01-01 00:00:00","2025-06-27 00:52:23",120,3,570,0,0,0,0,0,18563.47,479.7559,2015.794,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:45:30",13340,"1990-01-01 00:00:00","2025-06-27 00:52:33",120,3,580,0,0,0,0,0,18563.49,474.3134,2015.156,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:45:40",13341,"1990-01-01 00:00:00","2025-06-27 00:52:43",120,3,590,0,0,0,0,0,18564.08,479.7165,2015.414,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:45:50",13342,"1990-01-01 00:00:00","2025-06-27 00:52:53",120,3,600,0,0,0,0,0,18565.54,482.7299,2017.53,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:46:00",13343,"1990-01-01 00:00:00","2025-06-27 00:53:03",120,3,610,0,0,0,0,0,18572.81,481.2548,2016.814,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:46:10",13344,"1990-01-01 00:00:00","2025-06-27 00:53:13",120,3,620,0,0,0,0,0,18575.98,479.35,2016.152,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:46:20",13345,"1990-01-01 00:00:00","2025-06-27 00:53:23",120,3,630,0,0,0,0,0,18577.44,477.1084,2015.543,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:46:30",13346,"1990-01-01 00:00:00","2025-06-27 00:53:33",120,3,640,0,0,0,0,0,18575.89,471.8796,2014.606,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:46:40",13347,"1990-01-01 00:00:00","2025-06-27 00:53:43",120,3,650,0,0,0,0,0,18569.43,472.1843,2015.227,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:46:50",13348,"1990-01-01 00:00:00","2025-06-27 00:53:53",120,3,660,0,0,0,0,0,18560.96,472.0064,2017.066,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:47:00",13349,"1990-01-01 00:00:00","2025-06-27 00:54:03",120,3,670,0,0,0,0,0,18552.48,468.4763,2014.623,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:47:10",13350,"1990-01-01 00:00:00","2025-06-27 00:54:13",120,3,680,0,0,0,0,0,18545.54,471.7459,2014.565,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:47:20",13351,"1990-01-01 00:00:00","2025-06-27 00:54:23",120,3,690,0,0,0,0,0,18542,470.7944,2014.634,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:47:30",13352,"1990-01-01 00:00:00","2025-06-27 00:54:33",120,4,700,0,0,0,0,0,18543.46,474.1015,2019.1,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:47:40",13353,"1990-01-01 00:00:00","2025-06-27 00:54:43",120,4,710,0,0,0,0,0,18544.55,479.0327,2018.706,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:47:50",13354,"1990-01-01 00:00:00","2025-06-27 00:54:53",120,4,720,0,0,0,0,0,18546.64,478.2927,2016.465,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:48:00",13355,"1990-01-01 00:00:00","2025-06-27 00:55:03",120,0,730,0,0,0,0,0,18549.5,481.46,2016.803,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:48:10",13356,"1990-01-01 00:00:00","2025-06-27 00:55:13",130,1,0,0,0,0,0,0,18571.32,481.1895,2023.027,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:48:20",13357,"1990-01-01 00:00:00","2025-06-27 00:55:23",130,1,10,1020.17,100,21.4,0,0,18622.46,473.2473,2015.915,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:48:30",13358,"1990-01-01 00:00:00","2025-06-27 00:55:33",130,1,20,1020.17,100,21.4,0,0,18634.23,473.6522,2015.437,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:48:40",13359,"1990-01-01 00:00:00","2025-06-27 00:55:43",130,0,30,1020.18,100,21.4,0,0,18654.9,478.7645,2019.054,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:48:50",13360,"1990-01-01 00:00:00","2025-06-27 00:55:53",130,2,40,1020.17,100,21.4,0,0,18562.22,517.7012,2024.195,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:49:00",13361,"1990-01-01 00:00:00","2025-06-27 00:56:03",130,2,50,1020.17,100,21.4,0,0,18530.78,545.4911,2030.567,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:49:10",13362,"1990-01-01 00:00:00","2025-06-27 00:56:13",130,2,60,1020.19,100,21.4,0,0,18517.78,551.0146,2029.734,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:49:20",13363,"1990-01-01 00:00:00","2025-06-27 00:56:23",130,2,70,1020.19,100,21.4,0,0,18508.49,553.0127,2028.789,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:49:30",13364,"1990-01-01 00:00:00","2025-06-27 00:56:33",130,2,80,1020.19,100,21.4,0,0,18504.46,551.4464,2027.445,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:49:40",13365,"1990-01-01 00:00:00","2025-06-27 00:56:43",130,2,90,1020.2,100,21.4,0,0,18494.6,550.5135,2028.539,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:49:50",13366,"1990-01-01 00:00:00","2025-06-27 00:56:53",130,3,100,1020.14,100,21.4,0,0,18485.42,541.8083,2026.204,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:50:00",13367,"1990-01-01 00:00:00","2025-06-27 00:57:03",130,3,110,1020.14,100,21.4,0,0,18477.12,534.7447,2026.102,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:50:10",13368,"1990-01-01 00:00:00","2025-06-27 00:57:13",130,3,120,1020.2,100,21.4,0,0,18463.91,521.9047,2024.725,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:50:20",13369,"1990-01-01 00:00:00","2025-06-27 00:57:23",130,3,130,1020.16,100,21.4,0,0,18447.81,512.4762,2024.248,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:50:30",13370,"1990-01-01 00:00:00","2025-06-27 00:57:33",130,3,140,1020.16,100,21.4,0,0,18434.39,504.0987,2022.893,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:50:40",13371,"1990-01-01 00:00:00","2025-06-27 00:57:43",130,3,150,1020.17,100,21.4,0,0,18419.76,496.2861,2022.002,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:50:50",13372,"1990-01-01 00:00:00","2025-06-27 00:57:53",130,3,160,1020.18,100,21.4,0,0,18407.57,496.4346,2022.923,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:51:00",13373,"1990-01-01 00:00:00","2025-06-27 00:58:03",130,3,170,1020.18,100,21.4,0,0,18401.38,489.9927,2022.375,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:51:10",13374,"1990-01-01 00:00:00","2025-06-27 00:58:13",130,3,180,1020.21,100,21.4,0,0,18393.45,486.2753,2022.689,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:51:20",13375,"1990-01-01 00:00:00","2025-06-27 00:58:23",130,3,190,1020.2,100,21.4,0,0,18386.88,484.5526,2024.922,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:51:30",13376,"1990-01-01 00:00:00","2025-06-27 00:58:33",130,3,200,1020.2,100,21.4,0,0,18383.08,482.1755,2022.481,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:51:40",13377,"1990-01-01 00:00:00","2025-06-27 00:58:43",130,3,210,1020.19,100,21.4,0,0,18373.93,482.0788,2021.206,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:51:50",13378,"1990-01-01 00:00:00","2025-06-27 00:58:53",130,3,220,1020.19,100,21.4,0,0,18367.11,483.5068,2020.896,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:52:00",13379,"1990-01-01 00:00:00","2025-06-27 00:59:03",130,3,230,1020.19,100,21.4,0,0,18359.57,482.4942,2020.627,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:52:10",13380,"1990-01-01 00:00:00","2025-06-27 00:59:13",130,3,240,1020.18,100,21.4,0,0,18354.2,478.6785,2023.253,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:52:20",13381,"1990-01-01 00:00:00","2025-06-27 00:59:23",130,3,250,1020.2,100,21.4,0,0,18341.63,478.3738,2020.618,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:52:30",13382,"1990-01-01 00:00:00","2025-06-27 00:59:33",130,3,260,1020.2,100,21.4,0,0,18331.64,479.87,2022.93,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:52:40",13383,"1990-01-01 00:00:00","2025-06-27 00:59:43",130,3,270,1020.17,100,21.4,0,0,18326.69,478.7102,2021.142,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:52:50",13384,"1990-01-01 00:00:00","2025-06-27 00:59:53",130,3,280,1020.18,100,21.4,0,0,18311.64,476.5545,2020.189,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:53:00",13385,"1990-01-01 00:00:00","2025-06-27 01:00:03",130,3,290,1020.18,100,21.4,0,0,18303.03,476.949,2020.096,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:53:10",13386,"1990-01-01 00:00:00","2025-06-27 01:00:13",130,3,300,1020.17,100,21.4,0,0,18299.08,478.895,2021.915,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:53:20",13387,"1990-01-01 00:00:00","2025-06-27 01:00:23",130,3,310,1020.19,100,21.4,0,0,18294.51,478.0727,2021.851,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:53:30",13388,"1990-01-01 00:00:00","2025-06-27 01:00:33",130,3,320,1020.19,100,21.4,0,0,18296.38,478.4368,2019.832,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:53:40",13389,"1990-01-01 00:00:00","2025-06-27 01:00:43",130,3,330,1020.2,100,21.4,0,0,18296.09,477.5446,2018.837,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:53:50",13390,"1990-01-01 00:00:00","2025-06-27 01:00:53",130,3,340,1020.19,100,21.4,0,0,18290.77,477.9802,2018.773,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:54:00",13391,"1990-01-01 00:00:00","2025-06-27 01:01:03",130,3,350,1020.19,100,21.4,0,0,18285.68,478.6606,2018.926,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:54:10",13392,"1990-01-01 00:00:00","2025-06-27 01:01:13",130,3,360,1020.17,100,21.4,0,0,18283.05,477.4791,2018.926,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:54:20",13393,"1990-01-01 00:00:00","2025-06-27 01:01:23",130,3,370,1020.19,100,21.4,0,0,18281.63,478.6955,2018.333,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:54:30",13394,"1990-01-01 00:00:00","2025-06-27 01:01:33",130,3,380,1020.19,100,21.4,0,0,18279.8,476.3358,2018.687,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:54:40",13395,"1990-01-01 00:00:00","2025-06-27 01:01:43",130,3,390,1020.23,100,21.4,0,0,18273.69,473.7103,2017.57,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:54:50",13396,"1990-01-01 00:00:00","2025-06-27 01:01:53",130,3,400,1020.2,100,21.4,0,0,18265.92,474.7159,2017.937,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:55:00",13397,"1990-01-01 00:00:00","2025-06-27 01:02:03",130,3,410,1020.2,100,21.4,0,0,18260.18,479.5666,2019.827,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:55:10",13398,"1990-01-01 00:00:00","2025-06-27 01:02:13",130,3,420,1020.21,100,21.5,0,0,18246.78,479.2216,2019.945,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:55:20",13399,"1990-01-01 00:00:00","2025-06-27 01:02:23",130,3,430,1020.21,100,21.5,0,0,18241.4,478.5142,2019.876,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:55:30",13400,"1990-01-01 00:00:00","2025-06-27 01:02:33",130,3,440,1020.21,100,21.5,0,0,18242.42,479.4395,2022.248,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:55:40",13401,"1990-01-01 00:00:00","2025-06-27 01:02:43",130,3,450,1020.28,100,21.5,0,0,18245.22,480.3893,2019.572,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:55:50",13402,"1990-01-01 00:00:00","2025-06-27 01:02:53",130,3,460,1020.25,100,21.5,0,0,18239.87,480.0797,2019.579,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:56:00",13403,"1990-01-01 00:00:00","2025-06-27 01:03:03",130,3,470,1020.25,100,21.5,0,0,18238.01,477.6772,2018.028,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:56:10",13404,"1990-01-01 00:00:00","2025-06-27 01:03:13",130,3,480,1020.22,100,21.5,0,0,18231.01,476.2314,2018.385,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:56:20",13405,"1990-01-01 00:00:00","2025-06-27 01:03:23",130,3,490,1020.22,100,21.4,0,0,18224.46,475.3933,2018.069,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:56:30",13406,"1990-01-01 00:00:00","2025-06-27 01:03:33",130,3,500,1020.22,100,21.4,0,0,18212.7,476.3567,2018.676,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:56:40",13407,"1990-01-01 00:00:00","2025-06-27 01:03:43",130,3,510,1020.23,100,21.4,0,0,18211.14,480.3186,2018.613,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:56:50",13408,"1990-01-01 00:00:00","2025-06-27 01:03:53",130,3,520,1020.2,100,21.4,0,0,18213.93,478.7114,2017.268,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:57:00",13409,"1990-01-01 00:00:00","2025-06-27 01:04:03",130,3,530,1020.2,100,21.4,0,0,18214.49,479.1307,2017.584,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:57:10",13410,"1990-01-01 00:00:00","2025-06-27 01:04:13",130,3,540,1020.22,100,21.4,0,0,18213.19,482.2388,2019.663,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:57:20",13411,"1990-01-01 00:00:00","2025-06-27 01:04:23",130,3,550,1020.2,100,21.4,0,0,18213.87,482.7768,2018.712,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:57:30",13412,"1990-01-01 00:00:00","2025-06-27 01:04:33",130,3,560,1020.2,100,21.4,0,0,18212.73,479.4454,2017.566,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:57:40",13413,"1990-01-01 00:00:00","2025-06-27 01:04:43",130,3,570,1020.22,100,21.4,0,0,18208.76,476.1856,2016.928,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:57:50",13414,"1990-01-01 00:00:00","2025-06-27 01:04:53",130,3,580,1020.25,100,21.4,0,0,18204.59,478.2251,2017.723,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:58:00",13415,"1990-01-01 00:00:00","2025-06-27 01:05:03",130,3,590,1020.25,100,21.4,0,0,18199.3,481.251,2017.877,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:58:10",13416,"1990-01-01 00:00:00","2025-06-27 01:05:13",130,3,600,1020.21,100,21.4,0,0,18201.26,479.1741,2020.938,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:58:20",13417,"1990-01-01 00:00:00","2025-06-27 01:05:23",130,3,610,1020.22,100,21.4,0,0,18194.68,479.0188,2019.803,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:58:30",13418,"1990-01-01 00:00:00","2025-06-27 01:05:33",130,3,620,1020.22,100,21.4,0,0,18194.2,480.6159,2017.981,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:58:40",13419,"1990-01-01 00:00:00","2025-06-27 01:05:43",130,3,630,1020.21,100,21.4,0,0,18194.21,481.4061,2017.069,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:58:50",13420,"1990-01-01 00:00:00","2025-06-27 01:05:53",130,3,640,1020.21,100,21.4,0,0,18191.36,482.1691,2019.075,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:59:00",13421,"1990-01-01 00:00:00","2025-06-27 01:06:03",130,3,650,1020.21,100,21.4,0,0,18189.74,482.204,2020.014,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:59:10",13422,"1990-01-01 00:00:00","2025-06-27 01:06:13",130,3,660,1020.24,100,21.4,0,0,18192.09,485.501,2020.292,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:59:20",13423,"1990-01-01 00:00:00","2025-06-27 01:06:23",130,3,670,1020.25,100,21.4,0,0,18191.51,480.4734,2017.552,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:59:30",13424,"1990-01-01 00:00:00","2025-06-27 01:06:33",130,3,680,1020.25,100,21.4,0,0,18188.97,481.9788,2019.012,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:59:40",13425,"1990-01-01 00:00:00","2025-06-27 01:06:43",130,3,690,1020.21,100,21.4,0,0,18189.18,482.1103,2017.567,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:59:50",13426,"1990-01-01 00:00:00","2025-06-27 01:06:53",130,4,700,1020.23,100,21.4,0,0,18184.73,488.3474,2020.217,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 02:00:00",13427,"1990-01-01 00:00:00","2025-06-27 01:07:03",130,4,710,1020.23,100,21.4,0,0,18184.78,485.0447,2017.397,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 02:00:10",13428,"1990-01-01 00:00:00","2025-06-27 01:07:13",130,4,720,1020.23,100,21.4,0,0,18182.69,484.6765,2017.566,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 02:00:20",13429,"1990-01-01 00:00:00","2025-06-27 01:07:23",130,0,730,1020.22,100,21.4,0,0,18180.37,486.5193,2020.481,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 02:00:30",13430,"1990-01-01 00:00:00","2025-06-27 01:07:33",140,1,0,1020.22,100,21.4,0,0,18174.39,483.1035,2018.452,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 02:00:40",13431,"1990-01-01 00:00:00","2025-06-27 01:07:43",140,1,10,1019.86,100,21.8,0,0,18171.97,480.3331,2018.985,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 02:00:50",13432,"1990-01-01 00:00:00","2025-06-27 01:07:53",140,1,20,1019.86,100,21.8,0,0,18166.03,481.1636,2017.819,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 02:01:00",13433,"1990-01-01 00:00:00","2025-06-27 01:08:03",140,0,30,1019.86,100,21.8,0,0,18155.74,486.5294,2018.434,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 02:01:10",13434,"1990-01-01 00:00:00","2025-06-27 01:08:13",140,2,40,1019.87,100,21.8,0,0,18140.98,596.5095,2030.518,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 02:01:20",13435,"1990-01-01 00:00:00","2025-06-27 01:08:23",140,2,50,1019.87,100,21.8,0,0,18130.46,617.1415,2032.177,0,0,0,0,-1,-1,0,0,0,0,-1,0
