"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v33_v062525.CR1X","24887","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Diag","Diag_7820","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-07-05 01:06:50",82220,"1990-01-01 00:00:00","2025-07-05 00:13:20",60,3,540,1020.28,100,17.7,0,0,12616.73,591.9692,2143.692,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:07:00",82221,"1990-01-01 00:00:00","2025-07-05 00:13:30",60,3,550,1020.28,100,17.7,0,0,12616.19,590.8385,2140.816,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:07:10",82222,"1990-01-01 00:00:00","2025-07-05 00:13:40",60,3,560,1020.27,100,17.7,0,0,12615.79,595.523,2137.871,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:07:20",82223,"1990-01-01 00:00:00","2025-07-05 00:13:50",60,3,570,1020.27,100,17.7,0,0,12615.95,586.3605,2140.554,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:07:30",82224,"1990-01-01 00:00:00","2025-07-05 00:14:00",60,3,580,1020.27,100,17.7,0,0,12615.86,593.7435,2140.514,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:07:40",82225,"1990-01-01 00:00:00","2025-07-05 00:14:10",60,3,590,1020.27,100,17.7,0,0,12616.04,593.6521,2140.259,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:07:50",82226,"1990-01-01 00:00:00","2025-07-05 00:14:20",60,3,600,1020.27,100,17.7,0,0,12617.2,591.8148,2140.008,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:08:00",82227,"1990-01-01 00:00:00","2025-07-05 00:14:30",60,3,610,1020.27,100,17.7,0,0,12619.61,590.3367,2139.499,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:08:10",82228,"1990-01-01 00:00:00","2025-07-05 00:14:40",60,3,620,1020.23,100,17.7,0,0,12621.41,589.8593,2138.75,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:08:20",82229,"1990-01-01 00:00:00","2025-07-05 00:14:50",60,3,630,1020.25,100,17.7,0,0,12622.64,592.618,2139.263,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:08:30",82230,"1990-01-01 00:00:00","2025-07-05 00:15:00",60,3,640,1020.25,100,17.7,0,0,12620.67,591.456,2138.102,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:08:40",82231,"1990-01-01 00:00:00","2025-07-05 00:15:10",60,3,650,1020.22,100,17.7,0,0,12619.42,594.7158,2137.092,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:08:50",82232,"1990-01-01 00:00:00","2025-07-05 00:15:20",60,3,660,1020.22,100,17.7,0,0,12617.57,593.2924,2136.307,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:09:00",82233,"1990-01-01 00:00:00","2025-07-05 00:15:30",60,3,670,1020.22,100,17.7,0,0,12614.49,588.2873,2134.854,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:09:10",82234,"1990-01-01 00:00:00","2025-07-05 00:15:40",60,3,680,1020.23,100,17.7,0,0,12610.67,586.1891,2133.668,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:09:20",82235,"1990-01-01 00:00:00","2025-07-05 00:15:50",60,3,690,1020.22,100,17.7,0,0,12609.79,584.8191,2134.919,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:09:30",82236,"1990-01-01 00:00:00","2025-07-05 00:16:00",60,4,700,1020.22,100,17.7,0,0,12607.48,580.4465,2131.737,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:09:40",82237,"1990-01-01 00:00:00","2025-07-05 00:16:10",60,4,710,1020.23,100,17.7,0,0,12606.63,583.0651,2135.011,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:09:50",82238,"1990-01-01 00:00:00","2025-07-05 00:16:20",60,4,720,1020.22,100,17.7,0,0,12607.87,582.2886,2133.346,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:10:00",82239,"1990-01-01 00:00:00","2025-07-05 00:16:30",60,0,730,1020.22,100,17.7,0,0,12607.35,578.1817,2131.726,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:10:10",82240,"1990-01-01 00:00:00","2025-07-05 00:16:40",70,1,0,1020.24,100,17.7,0,0,12618.48,579.4206,2130.469,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:10:20",82241,"1990-01-01 00:00:00","2025-07-05 00:16:50",70,1,10,1020.45,100,18,0,0,12641.36,576.9769,2129.559,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:10:30",82242,"1990-01-01 00:00:00","2025-07-05 00:17:00",70,1,20,1020.45,100,18,0,0,12648.53,578.076,2130.385,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:10:40",82243,"1990-01-01 00:00:00","2025-07-05 00:17:10",70,0,30,1020.45,100,18,0,0,12650.74,576.8929,2130.276,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:10:50",82244,"1990-01-01 00:00:00","2025-07-05 00:17:20",70,2,40,1020.45,100,18,0,0,12661.19,585.0565,2131.359,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:11:00",82245,"1990-01-01 00:00:00","2025-07-05 00:17:30",70,2,50,1020.45,100,18,0,0,12667.52,627.4564,2136.247,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:11:10",82246,"1990-01-01 00:00:00","2025-07-05 00:17:40",70,2,60,1020.41,100,18,0,0,12674.46,629.738,2135.542,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:11:20",82247,"1990-01-01 00:00:00","2025-07-05 00:17:50",70,2,70,1020.41,100,18,0,0,12681.13,630.0249,2136.177,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:11:30",82248,"1990-01-01 00:00:00","2025-07-05 00:18:00",70,2,80,1020.41,100,18,0,0,12686.36,615.4214,2131.857,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:11:40",82249,"1990-01-01 00:00:00","2025-07-05 00:18:10",70,2,90,1020.41,100,18,0,0,12689.83,598.2262,2129.917,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:11:50",82250,"1990-01-01 00:00:00","2025-07-05 00:18:20",70,3,100,1020.41,100,18,0,0,12692.73,583.9113,2128.598,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:12:00",82251,"1990-01-01 00:00:00","2025-07-05 00:18:30",70,3,110,1020.41,100,18,0,0,12694.8,566.6204,2124.959,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:12:10",82252,"1990-01-01 00:00:00","2025-07-05 00:18:40",70,3,120,1020.41,100,18,0,0,12695.62,558.7488,2122.8,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:12:20",82253,"1990-01-01 00:00:00","2025-07-05 00:18:50",70,3,130,1020.41,100,18,0,0,12695.74,557.5731,2120.868,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:12:30",82254,"1990-01-01 00:00:00","2025-07-05 00:19:00",70,3,140,1020.41,100,18,0,0,12696.05,561.8685,2121.365,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:12:40",82255,"1990-01-01 00:00:00","2025-07-05 00:19:10",70,3,150,1020.41,100,18,0,0,12697.46,561.5796,2121.998,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:12:50",82256,"1990-01-01 00:00:00","2025-07-05 00:19:20",70,3,160,1020.41,100,18,0,0,12700.24,561.6931,2124.577,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:13:00",82257,"1990-01-01 00:00:00","2025-07-05 00:19:30",70,3,170,1020.4,100,17.9,0,0,12702.36,564.8964,2123.62,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:13:10",82258,"1990-01-01 00:00:00","2025-07-05 00:19:40",70,3,180,1020.4,100,17.9,0,0,12705.62,567.7138,2125.242,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:13:20",82259,"1990-01-01 00:00:00","2025-07-05 00:19:50",70,3,190,1020.4,100,17.9,0,0,12704.4,569.5098,2125.634,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:13:30",82260,"1990-01-01 00:00:00","2025-07-05 00:20:00",70,3,200,1020.43,100,17.9,0,0,12703.16,571.2384,2125.645,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:13:40",82261,"1990-01-01 00:00:00","2025-07-05 00:20:10",70,3,210,1020.43,100,17.9,0,0,12703.11,568.0999,2124.614,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:13:50",82262,"1990-01-01 00:00:00","2025-07-05 00:20:20",70,3,220,1020.43,100,17.9,0,0,12702.07,563.1909,2124.877,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:14:00",82263,"1990-01-01 00:00:00","2025-07-05 00:20:30",70,3,230,1020.43,100,17.9,0,0,12699.55,562.2167,2124.658,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:14:10",82264,"1990-01-01 00:00:00","2025-07-05 00:20:40",70,3,240,1020.44,100,17.9,0,0,12699.46,562.9602,2124.026,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:14:20",82265,"1990-01-01 00:00:00","2025-07-05 00:20:50",70,3,250,1020.44,100,17.9,0,0,12699.87,563.5178,2124.622,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:14:30",82266,"1990-01-01 00:00:00","2025-07-05 00:21:00",70,3,260,1020.44,100,17.9,0,0,12700.44,562.0128,2124.129,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:14:40",82267,"1990-01-01 00:00:00","2025-07-05 00:21:10",70,3,270,1020.45,100,17.9,0,0,12701.91,563.2006,2123.964,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:14:50",82268,"1990-01-01 00:00:00","2025-07-05 00:21:20",70,3,280,1020.45,100,17.9,0,0,12704.36,561.6265,2123.079,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:15:00",82269,"1990-01-01 00:00:00","2025-07-05 00:21:30",70,3,290,1020.45,100,17.9,0,0,12702.02,563.4477,2123.764,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:15:10",82270,"1990-01-01 00:00:00","2025-07-05 00:21:40",70,3,300,1020.45,100,17.9,0,0,12701.93,569.5931,2123.186,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:15:20",82271,"1990-01-01 00:00:00","2025-07-05 00:21:50",70,3,310,1020.45,100,17.9,0,0,12701.28,570.7917,2123.199,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:15:30",82272,"1990-01-01 00:00:00","2025-07-05 00:22:00",70,3,320,1020.45,100,17.9,0,0,12701.76,566.5543,2122.72,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:15:40",82273,"1990-01-01 00:00:00","2025-07-05 00:22:10",70,3,330,1020.45,100,17.9,0,0,12699.29,562.3691,2122.107,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:15:50",82274,"1990-01-01 00:00:00","2025-07-05 00:22:20",70,3,340,1020.45,100,17.8,0,0,12698.71,563.0482,2123.773,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:16:00",82275,"1990-01-01 00:00:00","2025-07-05 00:22:30",70,3,350,1020.45,100,17.8,0,0,12695.98,566.2781,2124.896,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:16:10",82276,"1990-01-01 00:00:00","2025-07-05 00:22:40",70,3,360,1020.45,100,17.8,0,0,12697.29,565.8346,2124.557,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:16:20",82277,"1990-01-01 00:00:00","2025-07-05 00:22:50",70,3,370,1020.45,100,17.8,0,0,12698.49,568.6141,2124.472,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:16:30",82278,"1990-01-01 00:00:00","2025-07-05 00:23:00",70,3,380,1020.45,100,17.8,0,0,12696.63,566.2205,2124.703,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:16:40",82279,"1990-01-01 00:00:00","2025-07-05 00:23:10",70,3,390,1020.45,100,17.8,0,0,12695.87,565.212,2125.178,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:16:50",82280,"1990-01-01 00:00:00","2025-07-05 00:23:20",70,3,400,1020.45,100,17.8,0,0,12693.46,567.8124,2125.162,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:17:00",82281,"1990-01-01 00:00:00","2025-07-05 00:23:30",70,3,410,1020.45,100,17.8,0,0,12692.22,565.0355,2125.953,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:17:10",82282,"1990-01-01 00:00:00","2025-07-05 00:23:40",70,3,420,1020.42,100,17.8,0,0,12692.42,565.849,2126.638,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:17:20",82283,"1990-01-01 00:00:00","2025-07-05 00:23:50",70,3,430,1020.42,100,17.8,0,0,12690.79,566.7012,2126.747,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:17:30",82284,"1990-01-01 00:00:00","2025-07-05 00:24:00",70,3,440,1020.42,100,17.8,0,0,12689.76,567.456,2126.855,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:17:40",82285,"1990-01-01 00:00:00","2025-07-05 00:24:10",70,3,450,1020.41,100,17.8,0,0,12687.34,567.7051,2125.548,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:17:50",82286,"1990-01-01 00:00:00","2025-07-05 00:24:20",70,3,460,1020.41,100,17.8,0,0,12687.84,573.4214,2125.181,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:18:00",82287,"1990-01-01 00:00:00","2025-07-05 00:24:30",70,3,470,1020.41,100,17.8,0,0,12686.91,569.4016,2125.55,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:18:10",82288,"1990-01-01 00:00:00","2025-07-05 00:24:40",70,3,480,1020.41,100,17.8,0,0,12687.2,576.8616,2123.787,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:18:20",82289,"1990-01-01 00:00:00","2025-07-05 00:24:50",70,3,490,1020.46,100,17.8,0,0,12684.85,568.9473,2125.076,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:18:30",82290,"1990-01-01 00:00:00","2025-07-05 00:25:00",70,3,500,1020.46,100,17.8,0,0,12683.38,567.3579,2125.585,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:18:40",82291,"1990-01-01 00:00:00","2025-07-05 00:25:10",70,3,510,1020.46,100,17.8,0,0,12682.68,570.2035,2126.138,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:18:50",82292,"1990-01-01 00:00:00","2025-07-05 00:25:20",70,3,520,1020.45,100,17.7,0,0,12682.53,570.746,2127.01,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:19:00",82293,"1990-01-01 00:00:00","2025-07-05 00:25:30",70,3,530,1020.45,100,17.7,0,0,12682.11,570.7164,2128.367,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:19:10",82294,"1990-01-01 00:00:00","2025-07-05 00:25:40",70,3,540,1020.45,100,17.7,0,0,12680.93,572.1315,2128.745,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:19:20",82295,"1990-01-01 00:00:00","2025-07-05 00:25:50",70,3,550,1020.45,100,17.7,0,0,12681.62,573.62,2129.54,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:19:30",82296,"1990-01-01 00:00:00","2025-07-05 00:26:00",70,3,560,1020.47,100,17.7,0,0,12680.97,579.4119,2129.277,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:19:40",82297,"1990-01-01 00:00:00","2025-07-05 00:26:10",70,3,570,1020.47,100,17.7,0,0,12678.5,572.6178,2129.772,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:19:50",82298,"1990-01-01 00:00:00","2025-07-05 00:26:20",70,3,580,1020.47,100,17.7,0,0,12679.65,576.9059,2130.6,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:20:00",82299,"1990-01-01 00:00:00","2025-07-05 00:26:30",70,3,590,1020.47,100,17.7,0,0,12681.64,576.5378,2130.606,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:20:10",82300,"1990-01-01 00:00:00","2025-07-05 00:26:40",70,3,600,1020.49,100,17.7,0,0,12683.67,575.4321,2131.042,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:20:20",82301,"1990-01-01 00:00:00","2025-07-05 00:26:50",70,3,610,1020.49,100,17.7,0,0,12684.2,576.1465,2132.1,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:20:30",82302,"1990-01-01 00:00:00","2025-07-05 00:27:00",70,3,620,1020.49,100,17.7,0,0,12685.95,578.1088,2130.788,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:20:40",82303,"1990-01-01 00:00:00","2025-07-05 00:27:10",70,3,630,1020.51,100,17.7,0,0,12686.7,580.7886,2131.427,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:20:50",82304,"1990-01-01 00:00:00","2025-07-05 00:27:20",70,3,640,1020.51,100,17.7,0,0,12688.43,578.4691,2130.106,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:21:00",82305,"1990-01-01 00:00:00","2025-07-05 00:27:30",70,3,650,1020.51,100,17.7,0,0,12688.77,578.7646,2129.849,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:21:10",82306,"1990-01-01 00:00:00","2025-07-05 00:27:40",70,3,660,1020.52,100,17.7,0,0,12689.15,573.4302,2125.235,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:21:20",82307,"1990-01-01 00:00:00","2025-07-05 00:27:50",70,3,670,1020.52,100,17.7,0,0,12689.3,587.132,2129.575,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:21:30",82308,"1990-01-01 00:00:00","2025-07-05 00:28:00",70,3,680,1020.52,100,17.7,0,0,12690.01,576.6017,2129.497,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:21:40",82309,"1990-01-01 00:00:00","2025-07-05 00:28:10",70,3,690,1020.52,100,17.7,0,0,12692.11,582.1539,2131.149,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:21:50",82310,"1990-01-01 00:00:00","2025-07-05 00:28:20",70,4,700,1020.53,100,17.7,0,0,12693.68,581.3493,2132.762,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:22:00",82311,"1990-01-01 00:00:00","2025-07-05 00:28:30",70,4,710,1020.53,100,17.7,0,0,12694.88,582.3893,2134.16,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:22:10",82312,"1990-01-01 00:00:00","2025-07-05 00:28:40",70,4,720,1020.53,100,17.7,0,0,12696.28,582.7909,2132.358,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:22:20",82313,"1990-01-01 00:00:00","2025-07-05 00:28:50",70,0,730,1020.53,100,17.7,0,0,12697.71,581.7994,2132.383,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:22:30",82314,"1990-01-01 00:00:00","2025-07-05 00:29:00",80,1,0,1020.52,100,17.7,0,0,12689.82,581.1951,2132.66,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:22:40",82315,"1990-01-01 00:00:00","2025-07-05 00:29:10",80,1,10,1020.53,100,18.7,0,0,12664.06,581.4717,2130.273,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:22:50",82316,"1990-01-01 00:00:00","2025-07-05 00:29:20",80,1,20,1020.53,100,18.7,0,0,12658.6,581.4135,2127.073,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:23:00",82317,"1990-01-01 00:00:00","2025-07-05 00:29:30",80,0,30,1020.53,100,18.7,0,0,12653.94,583.6321,2131.565,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:23:10",82318,"1990-01-01 00:00:00","2025-07-05 00:29:40",80,2,40,1020.53,100,18.7,0,0,12645.01,593.7581,2198.427,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:23:20",82319,"1990-01-01 00:00:00","2025-07-05 00:29:50",80,2,50,1020.53,100,18.7,0,0,12644.07,598.1652,2208.046,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:23:30",82320,"1990-01-01 00:00:00","2025-07-05 00:30:00",80,2,60,1020.53,100,18.7,0,0,12651.35,592.1812,2199.172,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:23:40",82321,"1990-01-01 00:00:00","2025-07-05 00:30:10",80,2,70,1020.53,100,18.7,0,0,12658.98,585.9798,2178.863,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:23:50",82322,"1990-01-01 00:00:00","2025-07-05 00:30:20",80,2,80,1020.53,100,18.7,0,0,12665.15,577.386,2164.231,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:24:00",82323,"1990-01-01 00:00:00","2025-07-05 00:30:30",80,2,90,1020.53,100,18.7,0,0,12668.28,573.6572,2150.095,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:24:10",82324,"1990-01-01 00:00:00","2025-07-05 00:30:40",80,3,100,1020.53,100,18.7,0,0,12671.64,565.6901,2134.764,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:24:20",82325,"1990-01-01 00:00:00","2025-07-05 00:30:50",80,3,110,1020.53,100,18.7,0,0,12676.08,567.9687,2128.307,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:24:30",82326,"1990-01-01 00:00:00","2025-07-05 00:31:00",80,3,120,1020.53,100,18.7,0,0,12680.06,572.4061,2128.382,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:24:40",82327,"1990-01-01 00:00:00","2025-07-05 00:31:10",80,3,130,1020.53,100,18.7,0,0,12682.5,577.838,2131.045,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:24:50",82328,"1990-01-01 00:00:00","2025-07-05 00:31:20",80,3,140,1020.53,100,18.7,0,0,12684.25,576.5184,2131.961,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:25:00",82329,"1990-01-01 00:00:00","2025-07-05 00:31:30",80,3,150,1020.53,100,18.7,0,0,12687.51,578.346,2132.091,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:25:10",82330,"1990-01-01 00:00:00","2025-07-05 00:31:40",80,3,160,1020.53,100,18.7,0,0,12688.7,585.202,2132.062,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:25:20",82331,"1990-01-01 00:00:00","2025-07-05 00:31:50",80,3,170,1020.53,100,18.7,0,0,12690.67,578.8898,2130.281,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:25:30",82332,"1990-01-01 00:00:00","2025-07-05 00:32:00",80,3,180,1020.53,100,18.7,0,0,12691.33,580.1347,2130.996,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:25:40",82333,"1990-01-01 00:00:00","2025-07-05 00:32:10",80,3,190,1020.53,100,18.7,0,0,12692.66,580.1966,2130.638,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:25:50",82334,"1990-01-01 00:00:00","2025-07-05 00:32:20",80,3,200,1020.53,100,18.7,0,0,12692.57,582.5264,2131.408,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:26:00",82335,"1990-01-01 00:00:00","2025-07-05 00:32:30",80,3,210,1020.53,100,18.7,0,0,12693.76,574.0692,2130.21,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:26:10",82336,"1990-01-01 00:00:00","2025-07-05 00:32:40",80,3,220,1020.53,100,18.7,0,0,12695.08,573.7529,2128.356,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:26:20",82337,"1990-01-01 00:00:00","2025-07-05 00:32:50",80,3,230,1020.53,100,18.7,0,0,12696.55,575.3366,2127.724,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:26:30",82338,"1990-01-01 00:00:00","2025-07-05 00:33:00",80,3,240,1020.53,100,18.7,0,0,12697.35,575.4946,2128.633,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:26:40",82339,"1990-01-01 00:00:00","2025-07-05 00:33:10",80,3,250,1020.53,100,18.7,0,0,12699.13,578.3376,2128.738,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:26:50",82340,"1990-01-01 00:00:00","2025-07-05 00:33:20",80,3,260,1020.53,100,18.7,0,0,12698.39,576.3762,2128.315,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:27:00",82341,"1990-01-01 00:00:00","2025-07-05 00:33:30",80,3,270,1020.53,100,18.7,0,0,12698.84,575.7518,2128.213,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:27:10",82342,"1990-01-01 00:00:00","2025-07-05 00:33:40",80,3,280,1020.53,100,18.7,0,0,12698.14,578.7795,2127.891,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:27:20",82343,"1990-01-01 00:00:00","2025-07-05 00:33:50",80,3,290,1020.53,100,18.7,0,0,12698.04,578.3295,2128.052,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:27:30",82344,"1990-01-01 00:00:00","2025-07-05 00:34:00",80,3,300,1020.53,100,18.7,0,0,12698.37,580.975,2127.898,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:27:40",82345,"1990-01-01 00:00:00","2025-07-05 00:34:10",80,3,310,1020.53,100,18.7,0,0,12696.67,573.4252,2125.687,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:27:50",82346,"1990-01-01 00:00:00","2025-07-05 00:34:20",80,3,320,1020.53,100,18.7,0,0,12694.89,575.5386,2126.492,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:28:00",82347,"1990-01-01 00:00:00","2025-07-05 00:34:30",80,3,330,1020.53,100,18.7,0,0,12693.36,575.6263,2126.002,0,0,0,0,-1,-1,0,0,0,0,-1,0
