"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v33_v062525.CR1X","24887","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Diag","Diag_7820","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-06-27 10:56:40",16647,"1990-01-01 00:00:00","2025-06-27 10:03:41",90,3,350,1022.81,100,22.5,0,0,20833.83,459.0905,2014.233,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:56:50",16648,"1990-01-01 00:00:00","2025-06-27 10:03:51",90,3,360,1022.81,100,22.5,0,0,20834.32,460.0033,2015.627,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:57:00",16649,"1990-01-01 00:00:00","2025-06-27 10:04:01",90,3,370,1022.81,100,22.5,0,0,20834.73,458.4789,2013.519,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:57:10",16650,"1990-01-01 00:00:00","2025-06-27 10:04:11",90,3,380,1022.83,100,22.5,0,0,20834.75,458.5056,2013.82,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:57:20",16651,"1990-01-01 00:00:00","2025-06-27 10:04:21",90,3,390,1022.83,100,22.5,0,0,20829.17,459.0813,2014.388,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:57:30",16652,"1990-01-01 00:00:00","2025-06-27 10:04:31",90,3,400,1022.83,100,22.5,0,0,20833.71,458.2997,2014.054,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:57:40",16653,"1990-01-01 00:00:00","2025-06-27 10:04:41",90,3,410,1022.83,100,22.5,0,0,20830.32,459.6076,2013.613,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:57:50",16654,"1990-01-01 00:00:00","2025-06-27 10:04:51",90,3,420,1022.83,100,22.5,0,0,20828.78,459.3198,2014.119,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:58:00",16655,"1990-01-01 00:00:00","2025-06-27 10:05:01",90,3,430,1022.83,100,22.5,0,0,20831.77,457.9427,2013.71,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:58:10",16656,"1990-01-01 00:00:00","2025-06-27 10:05:11",90,3,440,1022.83,100,22.5,0,0,20825.95,458.6717,2013.598,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:58:20",16657,"1990-01-01 00:00:00","2025-06-27 10:05:21",90,3,450,1022.83,100,22.4,0,0,20820.67,459.0959,2013.728,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:58:30",16658,"1990-01-01 00:00:00","2025-06-27 10:05:31",90,3,460,1022.83,100,22.4,0,0,20814.09,459.7941,2014.446,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:58:40",16659,"1990-01-01 00:00:00","2025-06-27 10:05:41",90,3,470,1022.83,100,22.4,0,0,20798.12,458.0313,2014.579,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:58:50",16660,"1990-01-01 00:00:00","2025-06-27 10:05:51",90,3,480,1022.83,100,22.4,0,0,20785.82,459.2526,2013.852,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:59:00",16661,"1990-01-01 00:00:00","2025-06-27 10:06:01",90,3,490,1022.78,100,22.4,0,0,20780.36,459.8606,2015.314,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:59:10",16662,"1990-01-01 00:00:00","2025-06-27 10:06:11",90,3,500,1022.78,100,22.4,0,0,20785.95,460.2032,2014.493,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:59:20",16663,"1990-01-01 00:00:00","2025-06-27 10:06:21",90,3,510,1022.78,100,22.4,0,0,20789.24,459.1111,2013.982,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:59:30",16664,"1990-01-01 00:00:00","2025-06-27 10:06:31",90,3,520,1022.78,100,22.4,0,0,20792.47,459.546,2014.407,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:59:40",16665,"1990-01-01 00:00:00","2025-06-27 10:06:41",90,3,530,1022.79,100,22.4,0,0,20801.23,460.1528,2014.83,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:59:50",16666,"1990-01-01 00:00:00","2025-06-27 10:06:51",90,3,540,1022.79,100,22.4,0,0,20805.5,458.6553,2014.104,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:00:00",16667,"1990-01-01 00:00:00","2025-06-27 10:07:01",90,3,550,1022.79,100,22.4,0,0,20810.07,458.4069,2013.694,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:00:10",16668,"1990-01-01 00:00:00","2025-06-27 10:07:11",90,3,560,1022.79,100,22.4,0,0,20811.28,460.5402,2014.469,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:00:20",16669,"1990-01-01 00:00:00","2025-06-27 10:07:21",90,3,570,1022.75,100,22.4,0,0,20813.61,459.9895,2014.694,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:00:30",16670,"1990-01-01 00:00:00","2025-06-27 10:07:31",90,3,580,1022.75,100,22.4,0,0,20815.17,459.478,2014.36,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:00:40",16671,"1990-01-01 00:00:00","2025-06-27 10:07:41",90,3,590,1022.75,100,22.4,0,0,20817.39,458.1632,2014.791,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:00:50",16672,"1990-01-01 00:00:00","2025-06-27 10:07:51",90,3,600,1022.81,100,22.5,0,0,20823.15,459.508,2014.926,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:01:00",16673,"1990-01-01 00:00:00","2025-06-27 10:08:01",90,3,610,1022.81,100,22.5,0,0,20837.44,460.7022,2015.814,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:01:10",16674,"1990-01-01 00:00:00","2025-06-27 10:08:11",90,3,620,1022.81,100,22.5,0,0,20859.95,458.8207,2014.854,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:01:20",16675,"1990-01-01 00:00:00","2025-06-27 10:08:21",90,3,630,1022.81,100,22.5,0,0,20886.42,461.6402,2016.661,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:01:30",16676,"1990-01-01 00:00:00","2025-06-27 10:08:31",90,3,640,1022.79,100,22.5,0,0,20917.35,462.1195,2016.168,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:01:40",16677,"1990-01-01 00:00:00","2025-06-27 10:08:41",90,3,650,1022.79,100,22.5,0,0,20948.14,463.009,2016.781,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:01:50",16678,"1990-01-01 00:00:00","2025-06-27 10:08:51",90,3,660,1022.79,100,22.5,0,0,20974.72,461.0687,2016.763,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:02:00",16679,"1990-01-01 00:00:00","2025-06-27 10:09:01",90,3,670,1022.78,100,22.6,0,0,20996.84,459.3235,2014.639,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:02:10",16680,"1990-01-01 00:00:00","2025-06-27 10:09:11",90,3,680,1022.78,100,22.6,0,0,21015.66,459.472,2014.412,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:02:20",16681,"1990-01-01 00:00:00","2025-06-27 10:09:21",90,3,690,1022.78,100,22.6,0,0,21044.19,460.0511,2015.757,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:02:30",16682,"1990-01-01 00:00:00","2025-06-27 10:09:31",90,4,700,1022.78,100,22.6,0,0,21069.67,461.3294,2016.098,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:02:40",16683,"1990-01-01 00:00:00","2025-06-27 10:09:41",90,4,710,1022.77,100,22.7,0,0,21091.64,465.2372,2018.064,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:02:50",16684,"1990-01-01 00:00:00","2025-06-27 10:09:51",90,4,720,1022.77,100,22.7,0,0,21122.13,461.3799,2015.41,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:03:00",16685,"1990-01-01 00:00:00","2025-06-27 10:10:01",90,0,730,1022.77,100,22.7,0,0,21139.63,460.9532,2014.992,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:03:10",16686,"1990-01-01 00:00:00","2025-06-27 10:10:11",100,1,0,1022.77,100,22.7,0,0,21156.86,459.9805,2015.353,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:03:20",16687,"1990-01-01 00:00:00","2025-06-27 10:10:21",100,1,10,1019.77,100,22.1,0,0,21164.48,461.9746,2015.259,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:03:30",16688,"1990-01-01 00:00:00","2025-06-27 10:10:31",100,1,20,1019.74,100,22.1,0,0,21175.12,462.069,2016.882,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:03:40",16689,"1990-01-01 00:00:00","2025-06-27 10:10:41",100,0,30,1019.74,100,22.1,0,0,21187.55,460.9699,2016.958,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:03:50",16690,"1990-01-01 00:00:00","2025-06-27 10:10:51",100,2,40,1019.74,100,22.1,0,0,21196.04,480.6155,2050.855,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:04:00",16691,"1990-01-01 00:00:00","2025-06-27 10:11:01",100,2,50,1019.74,100,22.1,0,0,21192.28,481.7503,2053.84,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:04:10",16692,"1990-01-01 00:00:00","2025-06-27 10:11:11",100,2,60,1019.75,100,22.1,0,0,21185.87,480.7205,2053.488,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:04:20",16693,"1990-01-01 00:00:00","2025-06-27 10:11:21",100,2,70,1019.75,100,22.1,0,0,21186.28,476.411,2044.485,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:04:30",16694,"1990-01-01 00:00:00","2025-06-27 10:11:31",100,2,80,1019.75,100,22.1,0,0,21182.17,471.0667,2031.847,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:04:40",16695,"1990-01-01 00:00:00","2025-06-27 10:11:41",100,2,90,1019.72,100,22.1,0,0,21185.63,470.1747,2028.729,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:04:50",16696,"1990-01-01 00:00:00","2025-06-27 10:11:51",100,3,100,1019.72,100,22.1,0,0,21196.8,466.4377,2019.544,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:05:00",16697,"1990-01-01 00:00:00","2025-06-27 10:12:01",100,3,110,1019.73,100,22.2,0,0,21191.04,464.3997,2017.883,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:05:10",16698,"1990-01-01 00:00:00","2025-06-27 10:12:11",100,3,120,1019.73,100,22.2,0,0,21191.11,466.4619,2019.604,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:05:20",16699,"1990-01-01 00:00:00","2025-06-27 10:12:21",100,3,130,1019.73,100,22.2,0,0,21195.57,466.358,2017.329,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:05:30",16700,"1990-01-01 00:00:00","2025-06-27 10:12:31",100,3,140,1019.75,100,22.3,0,0,21194.99,465.5305,2016.807,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:05:40",16701,"1990-01-01 00:00:00","2025-06-27 10:12:41",100,3,150,1019.74,100,22.3,0,0,21197.25,464.1735,2016.12,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:05:50",16702,"1990-01-01 00:00:00","2025-06-27 10:12:51",100,3,160,1019.74,100,22.3,0,0,21199.84,462.8397,2015.963,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:06:00",16703,"1990-01-01 00:00:00","2025-06-27 10:13:01",100,3,170,1019.72,100,22.3,0,0,21202.09,462.12,2016.607,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:06:10",16704,"1990-01-01 00:00:00","2025-06-27 10:13:11",100,3,180,1019.73,100,22.3,0,0,21208.03,464.4427,2020.914,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:06:20",16705,"1990-01-01 00:00:00","2025-06-27 10:13:21",100,3,190,1019.73,100,22.3,0,0,21212.14,461.5649,2016.723,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:06:30",16706,"1990-01-01 00:00:00","2025-06-27 10:13:31",100,3,200,1019.72,100,22.3,0,0,21218.78,463.2254,2021.907,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:06:40",16707,"1990-01-01 00:00:00","2025-06-27 10:13:41",100,3,210,1019.74,100,22.4,0,0,21229.35,460.8523,2016.911,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:06:50",16708,"1990-01-01 00:00:00","2025-06-27 10:13:51",100,3,220,1019.74,100,22.4,0,0,21226.68,461.6323,2016.343,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:07:00",16709,"1990-01-01 00:00:00","2025-06-27 10:14:01",100,3,230,1019.74,100,22.4,0,0,21227.46,460.3962,2016.252,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:07:10",16710,"1990-01-01 00:00:00","2025-06-27 10:14:11",100,3,240,1019.71,100,22.4,0,0,21228.54,460.4785,2016.522,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:07:20",16711,"1990-01-01 00:00:00","2025-06-27 10:14:21",100,3,250,1019.71,100,22.4,0,0,21233.39,461.929,2017.581,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:07:30",16712,"1990-01-01 00:00:00","2025-06-27 10:14:31",100,3,260,1019.7,100,22.4,0,0,21245.29,459.3509,2016.649,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:07:40",16713,"1990-01-01 00:00:00","2025-06-27 10:14:41",100,3,270,1019.7,100,22.4,0,0,21251.08,461.2529,2017.57,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:07:50",16714,"1990-01-01 00:00:00","2025-06-27 10:14:51",100,3,280,1019.7,100,22.4,0,0,21254.67,460.2019,2017.306,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:08:00",16715,"1990-01-01 00:00:00","2025-06-27 10:15:01",100,3,290,1019.7,100,22.4,0,0,21259.23,463.9287,2020.015,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:08:10",16716,"1990-01-01 00:00:00","2025-06-27 10:15:11",100,3,300,1019.66,100,22.5,0,0,21279.82,463.039,2018.091,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:08:20",16717,"1990-01-01 00:00:00","2025-06-27 10:15:21",100,3,310,1019.66,100,22.5,0,0,21298.9,463.604,2018.161,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:08:30",16718,"1990-01-01 00:00:00","2025-06-27 10:15:31",100,3,320,1019.64,100,22.5,0,0,21308.71,460.4684,2016.705,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:08:40",16719,"1990-01-01 00:00:00","2025-06-27 10:15:41",100,3,330,1019.64,100,22.5,0,0,21313.27,461.5119,2017.31,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:08:50",16720,"1990-01-01 00:00:00","2025-06-27 10:15:51",100,3,340,1019.64,100,22.5,0,0,21321.66,460.7679,2017.562,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:09:00",16721,"1990-01-01 00:00:00","2025-06-27 10:16:01",100,3,350,1019.67,100,22.6,0,0,21327.38,462.4976,2016.981,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:09:10",16722,"1990-01-01 00:00:00","2025-06-27 10:16:11",100,3,360,1019.67,100,22.6,0,0,21329.62,458.9993,2016.856,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:09:20",16723,"1990-01-01 00:00:00","2025-06-27 10:16:21",100,3,370,1019.67,100,22.6,0,0,21330.23,462.7348,2018.605,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:09:30",16724,"1990-01-01 00:00:00","2025-06-27 10:16:31",100,3,380,1019.66,100,22.6,0,0,21342.88,459.6121,2016.241,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:09:40",16725,"1990-01-01 00:00:00","2025-06-27 10:16:41",100,3,390,1019.64,100,22.6,0,0,21350.52,462.6938,2017.785,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:09:50",16726,"1990-01-01 00:00:00","2025-06-27 10:16:51",100,3,400,1019.64,100,22.6,0,0,21356.13,462.9808,2018.113,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:10:00",16727,"1990-01-01 00:00:00","2025-06-27 10:17:01",100,3,410,1019.63,100,22.7,0,0,21353.28,460.8535,2017.644,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:10:10",16728,"1990-01-01 00:00:00","2025-06-27 10:17:11",100,3,420,1019.65,100,22.7,0,0,21347.2,460.4746,2017.531,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:10:20",16729,"1990-01-01 00:00:00","2025-06-27 10:17:21",100,3,430,1019.65,100,22.7,0,0,21348.12,461.931,2017.067,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:10:30",16730,"1990-01-01 00:00:00","2025-06-27 10:17:31",100,3,440,1019.58,100,22.7,0,0,21364.1,460.8126,2016.999,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:10:40",16731,"1990-01-01 00:00:00","2025-06-27 10:17:41",100,3,450,1019.58,100,22.7,0,0,21378.67,463.269,2017.451,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:10:50",16732,"1990-01-01 00:00:00","2025-06-27 10:17:51",100,3,460,1019.58,100,22.7,0,0,21392.39,460.2577,2017.183,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:11:00",16733,"1990-01-01 00:00:00","2025-06-27 10:18:01",100,3,470,1019.6,100,22.7,0,0,21395,462.0928,2020.598,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:11:10",16734,"1990-01-01 00:00:00","2025-06-27 10:18:11",100,3,480,1019.62,100,22.7,0,0,21394.69,460.8977,2017.421,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:11:20",16735,"1990-01-01 00:00:00","2025-06-27 10:18:21",100,3,490,1019.62,100,22.7,0,0,21398.23,462.2998,2018.665,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:11:30",16736,"1990-01-01 00:00:00","2025-06-27 10:18:31",100,3,500,1019.62,100,22.7,0,0,21400.27,464.7417,2019.778,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:11:40",16737,"1990-01-01 00:00:00","2025-06-27 10:18:41",100,3,510,1019.57,100,22.8,0,0,21399.16,460.6096,2017.112,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:11:50",16738,"1990-01-01 00:00:00","2025-06-27 10:18:51",100,3,520,1019.57,100,22.8,0,0,21388.49,462.3154,2019.868,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:12:00",16739,"1990-01-01 00:00:00","2025-06-27 10:19:01",100,3,530,1019.57,100,22.8,0,0,21389.27,461.8609,2019.781,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:12:10",16740,"1990-01-01 00:00:00","2025-06-27 10:19:11",100,3,540,1019.54,100,22.8,0,0,21387.78,459.9962,2017.195,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:12:20",16741,"1990-01-01 00:00:00","2025-06-27 10:19:21",100,3,550,1019.54,100,22.8,0,0,21380.36,459.34,2016.955,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:12:30",16742,"1990-01-01 00:00:00","2025-06-27 10:19:31",100,3,560,1019.5,100,22.8,0,0,21378.99,458.5443,2016.31,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:12:40",16743,"1990-01-01 00:00:00","2025-06-27 10:19:41",100,3,570,1019.48,100,22.8,0,0,21380.55,460.7852,2018.534,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:12:50",16744,"1990-01-01 00:00:00","2025-06-27 10:19:51",100,3,580,1019.48,100,22.8,0,0,21379.62,460.9313,2017.958,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:13:00",16745,"1990-01-01 00:00:00","2025-06-27 10:20:01",100,3,590,1019.5,100,22.8,0,0,21377.68,461.9782,2021.151,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:13:10",16746,"1990-01-01 00:00:00","2025-06-27 10:20:11",100,3,600,1019.53,100,22.8,0,0,21383.07,461.7085,2018.349,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:13:20",16747,"1990-01-01 00:00:00","2025-06-27 10:20:21",100,3,610,1019.53,100,22.8,0,0,21379.68,460.7276,2016.896,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:13:30",16748,"1990-01-01 00:00:00","2025-06-27 10:20:31",100,3,620,1019.53,100,22.8,0,0,21377.91,460.8596,2017.316,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:13:40",16749,"1990-01-01 00:00:00","2025-06-27 10:20:41",100,3,630,1019.45,100,22.8,0,0,21376.45,462.4268,2018.141,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:13:50",16750,"1990-01-01 00:00:00","2025-06-27 10:20:51",100,3,640,1019.45,100,22.8,0,0,21374.91,467.3244,2021.025,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:14:00",16751,"1990-01-01 00:00:00","2025-06-27 10:21:01",100,3,650,1019.45,100,22.8,0,0,21371.58,459.7968,2017.577,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:14:10",16752,"1990-01-01 00:00:00","2025-06-27 10:21:11",100,3,660,1019.45,100,22.8,0,0,21356.26,459.5854,2017.494,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:14:20",16753,"1990-01-01 00:00:00","2025-06-27 10:21:21",100,3,670,1019.45,100,22.8,0,0,21342.19,458.9708,2017.448,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:14:30",16754,"1990-01-01 00:00:00","2025-06-27 10:21:31",100,3,680,1019.44,100,22.8,0,0,21333.68,460.9344,2017.602,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:14:40",16755,"1990-01-01 00:00:00","2025-06-27 10:21:41",100,3,690,1019.4,100,22.8,0,0,21335.9,461.6947,2017.732,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:14:50",16756,"1990-01-01 00:00:00","2025-06-27 10:21:51",100,4,700,1019.4,100,22.8,0,0,21339.5,462.8565,2017.747,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:15:00",16757,"1990-01-01 00:00:00","2025-06-27 10:22:01",100,4,710,1019.4,100,22.8,0,0,21330.38,461.0363,2017.626,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:15:10",16758,"1990-01-01 00:00:00","2025-06-27 10:22:11",100,4,720,1019.4,100,22.8,0,0,21321.21,461.4187,2017.434,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:15:20",16759,"1990-01-01 00:00:00","2025-06-27 10:22:21",100,0,730,1019.4,100,22.8,0,0,21308.9,459.5084,2017.491,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:15:30",16760,"1990-01-01 00:00:00","2025-06-27 10:22:31",110,1,0,1019.39,100,22.7,0,0,21297.75,460.5938,2017.64,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:15:40",16761,"1990-01-01 00:00:00","2025-06-27 10:22:41",110,1,10,0,0,0,0,0,21266.17,462.5044,2017.855,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:15:50",16762,"1990-01-01 00:00:00","2025-06-27 10:22:51",110,1,20,0,0,0,0,0,21263.66,463.9275,2018.622,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:16:00",16763,"1990-01-01 00:00:00","2025-06-27 10:23:01",110,0,30,0,0,0,0,0,21215.07,463.5438,2020.405,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:16:10",16764,"1990-01-01 00:00:00","2025-06-27 10:23:11",110,2,40,0,0,0,0,0,21247.27,462.2488,2017.093,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:16:20",16765,"1990-01-01 00:00:00","2025-06-27 10:23:21",110,2,50,0,0,0,0,0,21270.53,459.7865,2015.323,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:16:30",16766,"1990-01-01 00:00:00","2025-06-27 10:23:31",110,2,60,0,0,0,0,0,21279.01,455.8397,2014.416,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:16:40",16767,"1990-01-01 00:00:00","2025-06-27 10:23:41",110,2,70,0,0,0,0,0,21278.82,458.7194,2014.962,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:16:50",16768,"1990-01-01 00:00:00","2025-06-27 10:23:51",110,2,80,0,0,0,0,0,21286.07,458.7085,2014.969,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:17:00",16769,"1990-01-01 00:00:00","2025-06-27 10:24:01",110,2,90,0,0,0,0,0,21292.69,461.6327,2016.598,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:17:10",16770,"1990-01-01 00:00:00","2025-06-27 10:24:11",110,3,100,0,0,0,0,0,21305.37,463.6339,2019.116,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:17:20",16771,"1990-01-01 00:00:00","2025-06-27 10:24:21",110,3,110,0,0,0,0,0,21318.53,459.1409,2014.798,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:17:30",16772,"1990-01-01 00:00:00","2025-06-27 10:24:31",110,3,120,0,0,0,0,0,21319.86,459.6739,2014.982,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:17:40",16773,"1990-01-01 00:00:00","2025-06-27 10:24:41",110,3,130,0,0,0,0,0,21318.17,462.2067,2014.818,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:17:50",16774,"1990-01-01 00:00:00","2025-06-27 10:24:51",110,3,140,0,0,0,0,0,21314.94,460.1861,2014.606,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 11:18:00",16775,"1990-01-01 00:00:00","2025-06-27 10:25:01",110,3,150,0,0,0,0,0,21313.3,461.7912,2014.419,0,0,0,0,-1,-1,0,0,0,0,-1,0
