"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v31_v050625.CR1X","59939","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)"
"2025-05-26 08:40:50",41650,"2025-05-26 07:24:51","2025-05-26 07:49:02",110,3,615,"NAN","NAN","NAN",5219.834,341.7657,11578.09,440.3828,2034.517,0,0,-1,-1,0,0,0,0
"2025-05-26 08:41:00",41651,"2025-05-26 07:25:01","2025-05-26 07:49:12",110,3,625,"NAN","NAN","NAN",5225.219,341.9918,11578.15,440.255,2034.026,0,0,-1,-1,0,0,0,0
"2025-05-26 08:41:10",41652,"2025-05-26 07:25:11","2025-05-26 07:49:22",110,3,635,"NAN","NAN","NAN",5231.518,342.3768,11580.43,440.6141,2033.538,0,0,-1,-1,0,0,0,0
"2025-05-26 08:41:20",41653,"2025-05-26 07:25:21","2025-05-26 07:49:32",110,3,645,"NAN","NAN","NAN",5236.283,342.2275,11586.49,439.4328,2033.052,0,0,-1,-1,0,0,0,0
"2025-05-26 08:41:30",41654,"2025-05-26 07:25:31","2025-05-26 07:49:42",110,3,655,"NAN","NAN","NAN",5244.739,341.7521,11594.25,439.8588,2033.047,0,0,-1,-1,0,0,0,0
"2025-05-26 08:41:40",41655,"2025-05-26 07:25:41","2025-05-26 07:49:52",110,3,665,"NAN","NAN","NAN",5252.53,342.9027,11600.38,440.9353,2032.946,0,0,-1,-1,0,0,0,0
"2025-05-26 08:41:50",41656,"2025-05-26 07:25:51","2025-05-26 07:50:02",110,3,675,"NAN","NAN","NAN",5257.711,342.7338,11605.26,439.7499,2032.957,0,0,-1,-1,0,0,0,0
"2025-05-26 08:42:00",41657,"2025-05-26 07:26:01","2025-05-26 07:50:12",110,3,685,"NAN","NAN","NAN",5265.833,341.8151,11606.89,440.1236,2033.152,0,0,-1,-1,0,0,0,0
"2025-05-26 08:42:10",41658,"2025-05-26 07:26:11","2025-05-26 07:50:22",110,4,695,"NAN","NAN","NAN",5272.77,342.7904,11610.57,439.5034,2033.493,0,0,-1,-1,0,0,0,0
"2025-05-26 08:42:20",41659,"2025-05-26 07:26:21","2025-05-26 07:50:32",110,4,705,"NAN","NAN","NAN",5278.169,342.7032,11620.61,440.4248,2033.814,0,0,-1,-1,0,0,0,0
"2025-05-26 08:42:30",41660,"2025-05-26 07:26:31","2025-05-26 07:50:42",110,4,715,"NAN","NAN","NAN",5284.924,342.0691,11632.65,439.6923,2034.04,0,0,-1,-1,0,0,0,0
"2025-05-26 08:42:40",41661,"2025-05-26 07:26:41","2025-05-26 07:50:52",110,0,725,"NAN","NAN","NAN",5289.613,342.0358,11636.85,440.3029,2033.798,0,0,-1,-1,0,0,0,0
"2025-05-26 08:42:50",41662,"2025-05-26 07:26:51","2025-05-26 07:51:02",110,0,0,"NAN","NAN","NAN",5298.453,343.0429,11643.33,439.6568,2033.768,0,0,-1,-1,0,0,0,0
"2025-05-26 08:43:00",41663,"2025-05-26 07:27:01","2025-05-26 07:51:12",120,1,5,"NAN","NAN","NAN",5305.991,341.7325,11647.58,439.8166,2033.432,0,0,-1,-1,0,0,0,0
"2025-05-26 08:43:10",41664,"2025-05-26 07:27:11","2025-05-26 07:51:22",120,1,15,"NAN","NAN","NAN",5311.293,342.2026,11648.63,439.8168,2033.557,0,0,-1,-1,0,0,0,0
"2025-05-26 08:43:20",41665,"2025-05-26 07:27:21","2025-05-26 07:51:32",120,1,25,"NAN","NAN","NAN",5316.265,342.5756,11648.49,439.882,2033.753,0,0,-1,-1,0,0,0,0
"2025-05-26 08:43:30",41666,"2025-05-26 07:27:31","2025-05-26 07:51:42",120,2,35,"NAN","NAN","NAN",5321.554,342.3275,11649.82,440.5581,2034.263,0,0,-1,-1,0,0,0,0
"2025-05-26 08:43:40",41667,"2025-05-26 07:27:41","2025-05-26 07:51:52",120,2,45,"NAN","NAN","NAN",5327.624,342.587,11645.78,440.1754,2034.151,0,0,-1,-1,0,0,0,0
"2025-05-26 08:43:50",41668,"2025-05-26 07:27:51","2025-05-26 07:52:02",120,2,55,"NAN","NAN","NAN",5335.42,343.3214,11643.36,439.998,2034.284,0,0,-1,-1,0,0,0,0
"2025-05-26 08:44:00",41669,"2025-05-26 07:28:01","2025-05-26 07:52:12",120,2,65,"NAN","NAN","NAN",5342.366,342.9581,11632.36,439.6913,2033.979,0,0,-1,-1,0,0,0,0
"2025-05-26 08:44:10",41670,"2025-05-26 07:28:11","2025-05-26 07:52:22",120,2,75,"NAN","NAN","NAN",5347.311,342.778,11616.65,439.3592,2033.767,0,0,-1,-1,0,0,0,0
"2025-05-26 08:44:20",41671,"2025-05-26 07:28:21","2025-05-26 07:52:32",120,2,85,"NAN","NAN","NAN",5355.691,342.5468,11601.83,439.0741,2033.224,0,0,-1,-1,0,0,0,0
"2025-05-26 08:44:30",41672,"2025-05-26 07:28:31","2025-05-26 07:52:42",120,3,95,"NAN","NAN","NAN",5362.967,342.1771,11589.5,438.644,2032.889,0,0,-1,-1,0,0,0,0
"2025-05-26 08:44:40",41673,"2025-05-26 07:28:41","2025-05-26 07:52:52",120,3,105,"NAN","NAN","NAN",5368.551,342.0618,11580.28,438.7218,2032.726,0,0,-1,-1,0,0,0,0
"2025-05-26 08:44:50",41674,"2025-05-26 07:28:51","2025-05-26 07:53:02",120,3,115,"NAN","NAN","NAN",5373.107,342.0297,11574.06,438.5384,2032.52,0,0,-1,-1,0,0,0,0
"2025-05-26 08:45:00",41675,"2025-05-26 07:29:01","2025-05-26 07:53:12",120,3,125,"NAN","NAN","NAN",5384.132,342.1208,11572.3,439.4796,2032.486,0,0,-1,-1,0,0,0,0
"2025-05-26 08:45:10",41676,"2025-05-26 07:29:11","2025-05-26 07:53:22",120,3,135,"NAN","NAN","NAN",5388.807,342.2144,11582.56,438.6792,2032.227,0,0,-1,-1,0,0,0,0
"2025-05-26 08:45:20",41677,"2025-05-26 07:29:21","2025-05-26 07:53:32",120,3,145,"NAN","NAN","NAN",5395.637,341.9949,11593.71,439.353,2032.423,0,0,-1,-1,0,0,0,0
"2025-05-26 08:45:30",41678,"2025-05-26 07:29:31","2025-05-26 07:53:42",120,3,155,"NAN","NAN","NAN",5403.389,342.6718,11603.78,439.1181,2032.441,0,0,-1,-1,0,0,0,0
"2025-05-26 08:45:40",41679,"2025-05-26 07:29:41","2025-05-26 07:53:52",120,3,165,"NAN","NAN","NAN",5411.402,342.2954,11612.62,440.1964,2032.209,0,0,-1,-1,0,0,0,0
"2025-05-26 08:45:50",41680,"2025-05-26 07:29:51","2025-05-26 07:54:02",120,3,175,"NAN","NAN","NAN",5417.625,342.2172,11620.57,439.5138,2032.585,0,0,-1,-1,0,0,0,0
"2025-05-26 08:46:00",41681,"2025-05-26 07:30:01","2025-05-26 07:54:12",120,3,185,"NAN","NAN","NAN",5426.852,342.5999,11624.98,438.4278,2032.523,0,0,-1,-1,0,0,0,0
"2025-05-26 08:46:10",41682,"2025-05-26 07:30:11","2025-05-26 07:54:22",120,3,195,"NAN","NAN","NAN",5435.187,342.3736,11628.43,440.6303,2032.677,0,0,-1,-1,0,0,0,0
"2025-05-26 08:46:20",41683,"2025-05-26 07:30:21","2025-05-26 07:54:32",120,3,205,"NAN","NAN","NAN",5441.651,342.5409,11623.43,439.336,2032.896,0,0,-1,-1,0,0,0,0
"2025-05-26 08:46:30",41684,"2025-05-26 07:30:31","2025-05-26 07:54:42",120,3,215,"NAN","NAN","NAN",5447.182,342.2147,11623.47,439.8661,2032.903,0,0,-1,-1,0,0,0,0
"2025-05-26 08:46:40",41685,"2025-05-26 07:30:41","2025-05-26 07:54:52",120,3,225,"NAN","NAN","NAN",5454.157,342.1497,11626.66,440.4799,2033.293,0,0,-1,-1,0,0,0,0
"2025-05-26 08:46:50",41686,"2025-05-26 07:30:51","2025-05-26 07:55:02",120,3,235,"NAN","NAN","NAN",5461.126,342.7217,11628.06,439.7832,2033.073,0,0,-1,-1,0,0,0,0
"2025-05-26 08:47:00",41687,"2025-05-26 07:31:01","2025-05-26 07:55:12",120,3,245,"NAN","NAN","NAN",5469.945,342.9827,11626.85,440.5956,2032.876,0,0,-1,-1,0,0,0,0
"2025-05-26 08:47:10",41688,"2025-05-26 07:31:11","2025-05-26 07:55:22",120,3,255,"NAN","NAN","NAN",5478.105,342.5068,11623.64,440.054,2032.836,0,0,-1,-1,0,0,0,0
"2025-05-26 08:47:20",41689,"2025-05-26 07:31:21","2025-05-26 07:55:32",120,3,265,"NAN","NAN","NAN",5486.253,342.1354,11621.66,439.8369,2032.63,0,0,-1,-1,0,0,0,0
"2025-05-26 08:47:30",41690,"2025-05-26 07:31:31","2025-05-26 07:55:42",120,3,275,"NAN","NAN","NAN",5491.497,342.1041,11617.38,440.4258,2032.958,0,0,-1,-1,0,0,0,0
"2025-05-26 08:47:40",41691,"2025-05-26 07:31:41","2025-05-26 07:55:52",120,3,285,"NAN","NAN","NAN",5497.631,342.8862,11611.29,441.0781,2032.549,0,0,-1,-1,0,0,0,0
"2025-05-26 08:47:50",41692,"2025-05-26 07:31:51","2025-05-26 07:56:02",120,3,295,"NAN","NAN","NAN",5505.165,342.6614,11611.2,440.0399,2032.608,0,0,-1,-1,0,0,0,0
"2025-05-26 08:48:00",41693,"2025-05-26 07:32:01","2025-05-26 07:56:12",120,3,305,"NAN","NAN","NAN",5511.825,342.5473,11615.93,440.5487,2032.436,0,0,-1,-1,0,0,0,0
"2025-05-26 08:48:10",41694,"2025-05-26 07:32:11","2025-05-26 07:56:22",120,3,315,"NAN","NAN","NAN",5522.389,343.2154,11625.28,440.8466,2032.75,0,0,-1,-1,0,0,0,0
"2025-05-26 08:48:20",41695,"2025-05-26 07:32:21","2025-05-26 07:56:32",120,3,325,"NAN","NAN","NAN",5529.467,342.0811,11636.58,440.9659,2033.054,0,0,-1,-1,0,0,0,0
"2025-05-26 08:48:30",41696,"2025-05-26 07:32:31","2025-05-26 07:56:42",120,3,335,"NAN","NAN","NAN",5535.125,342.6221,11641.84,441.1164,2033.335,0,0,-1,-1,0,0,0,0
"2025-05-26 08:48:40",41697,"2025-05-26 07:32:41","2025-05-26 07:56:52",120,3,345,"NAN","NAN","NAN",5543.716,341.851,11638.23,440.0796,2034.049,0,0,-1,-1,0,0,0,0
"2025-05-26 08:48:50",41698,"2025-05-26 07:32:51","2025-05-26 07:57:02",120,3,355,"NAN","NAN","NAN",5550.621,342.3551,11626.66,441.0296,2034.602,0,0,-1,-1,0,0,0,0
"2025-05-26 08:49:00",41699,"2025-05-26 07:33:01","2025-05-26 07:57:12",120,3,365,"NAN","NAN","NAN",5557.305,342.2341,11616.58,439.6039,2034.687,0,0,-1,-1,0,0,0,0
"2025-05-26 08:49:10",41700,"2025-05-26 07:33:11","2025-05-26 07:57:22",120,3,375,"NAN","NAN","NAN",5562.55,341.7147,11615.05,440.6249,2034.367,0,0,-1,-1,0,0,0,0
"2025-05-26 08:49:20",41701,"2025-05-26 07:33:21","2025-05-26 07:57:32",120,3,385,"NAN","NAN","NAN",5570.118,342.7592,11605.14,440.0898,2034.041,0,0,-1,-1,0,0,0,0
"2025-05-26 08:49:30",41702,"2025-05-26 07:33:31","2025-05-26 07:57:42",120,3,395,"NAN","NAN","NAN",5579.155,342.2093,11597.83,441.0037,2033.736,0,0,-1,-1,0,0,0,0
"2025-05-26 08:49:40",41703,"2025-05-26 07:33:41","2025-05-26 07:57:52",120,3,405,"NAN","NAN","NAN",5585.505,342.9178,11595.09,440.9514,2033.586,0,0,-1,-1,0,0,0,0
"2025-05-26 08:49:50",41704,"2025-05-26 07:33:51","2025-05-26 07:58:02",120,3,415,"NAN","NAN","NAN",5594.049,342.9987,11591.82,441.9727,2033.148,0,0,-1,-1,0,0,0,0
"2025-05-26 08:50:00",41705,"2025-05-26 07:34:01","2025-05-26 07:58:12",120,3,425,"NAN","NAN","NAN",5599.484,341.9969,11584.26,441.0859,2032.95,0,0,-1,-1,0,0,0,0
"2025-05-26 08:50:10",41706,"2025-05-26 07:34:11","2025-05-26 07:58:22",120,3,435,"NAN","NAN","NAN",5606.015,342.4499,11578.54,441.0775,2033.151,0,0,-1,-1,0,0,0,0
"2025-05-26 08:50:20",41707,"2025-05-26 07:34:21","2025-05-26 07:58:32",120,3,445,"NAN","NAN","NAN",5616.422,342.2176,11575.82,441.0405,2033.017,0,0,-1,-1,0,0,0,0
"2025-05-26 08:50:30",41708,"2025-05-26 07:34:31","2025-05-26 07:58:42",120,3,455,"NAN","NAN","NAN",5621.221,342.9282,11581.47,441.3265,2033.19,0,0,-1,-1,0,0,0,0
"2025-05-26 08:50:40",41709,"2025-05-26 07:34:41","2025-05-26 07:58:52",120,3,465,"NAN","NAN","NAN",5630.269,342.8417,11582.49,441.5063,2033.113,0,0,-1,-1,0,0,0,0
"2025-05-26 08:50:50",41710,"2025-05-26 07:34:51","2025-05-26 07:59:02",120,3,475,"NAN","NAN","NAN",5636.089,342.6628,11591.04,442.3109,2033.379,0,0,-1,-1,0,0,0,0
"2025-05-26 08:51:00",41711,"2025-05-26 07:35:01","2025-05-26 07:59:12",120,3,485,"NAN","NAN","NAN",5644.64,342.6792,11598.78,441.1787,2033.252,0,0,-1,-1,0,0,0,0
"2025-05-26 08:51:10",41712,"2025-05-26 07:35:11","2025-05-26 07:59:22",120,3,495,"NAN","NAN","NAN",5650.129,342.4275,11602.16,442.0502,2033.42,0,0,-1,-1,0,0,0,0
"2025-05-26 08:51:20",41713,"2025-05-26 07:35:21","2025-05-26 07:59:32",120,3,505,"NAN","NAN","NAN",5657.273,342.8897,11591.35,441.1816,2033.488,0,0,-1,-1,0,0,0,0
"2025-05-26 08:51:30",41714,"2025-05-26 07:35:31","2025-05-26 07:59:42",120,3,515,"NAN","NAN","NAN",5662.711,341.9239,11579.96,440.2831,2032.394,0,0,-1,-1,0,0,0,0
"2025-05-26 08:51:40",41715,"2025-05-26 07:35:41","2025-05-26 07:59:52",120,3,525,"NAN","NAN","NAN",5671.349,342.0561,11565,441.2286,2032.239,0,0,-1,-1,0,0,0,0
"2025-05-26 08:51:50",41716,"2025-05-26 07:35:51","2025-05-26 08:00:02",120,3,535,"NAN","NAN","NAN",5679.074,342.3754,11553.29,440.3428,2032.045,0,0,-1,-1,0,0,0,0
"2025-05-26 08:52:00",41717,"2025-05-26 07:36:01","2025-05-26 08:00:12",120,3,545,"NAN","NAN","NAN",5685.366,342.3442,11538.43,440.5655,2032.024,0,0,-1,-1,0,0,0,0
"2025-05-26 08:52:10",41718,"2025-05-26 07:36:11","2025-05-26 08:00:22",120,3,555,"NAN","NAN","NAN",5692.738,342.4535,11513.16,439.6415,2031.054,0,0,-1,-1,0,0,0,0
"2025-05-26 08:52:20",41719,"2025-05-26 07:36:21","2025-05-26 08:00:32",120,3,565,"NAN","NAN","NAN",5701.016,342.901,11499.27,439.4291,2031.121,0,0,-1,-1,0,0,0,0
"2025-05-26 08:52:30",41720,"2025-05-26 07:36:31","2025-05-26 08:00:42",120,3,575,"NAN","NAN","NAN",5706.198,342.1331,11484.32,439.9038,2031.105,0,0,-1,-1,0,0,0,0
"2025-05-26 08:52:40",41721,"2025-05-26 07:36:41","2025-05-26 08:00:52",120,3,585,"NAN","NAN","NAN",5714.603,342.7121,11476.66,439.4338,2030.634,0,0,-1,-1,0,0,0,0
"2025-05-26 08:52:50",41722,"2025-05-26 07:36:51","2025-05-26 08:01:02",120,3,595,"NAN","NAN","NAN",5721.437,341.8267,11480.45,440.1705,2030.748,0,0,-1,-1,0,0,0,0
"2025-05-26 08:53:00",41723,"2025-05-26 07:37:01","2025-05-26 08:01:12",120,3,605,"NAN","NAN","NAN",5728.122,342.0016,11485.29,439.5124,2030.542,0,0,-1,-1,0,0,0,0
"2025-05-26 08:53:10",41724,"2025-05-26 07:37:11","2025-05-26 08:01:22",120,3,615,"NAN","NAN","NAN",5737.048,342.8006,11493.29,439.6608,2030.574,0,0,-1,-1,0,0,0,0
"2025-05-26 08:53:20",41725,"2025-05-26 07:37:21","2025-05-26 08:01:32",120,3,625,"NAN","NAN","NAN",5744.687,342.8556,11508.17,440.4236,2030.599,0,0,-1,-1,0,0,0,0
"2025-05-26 08:53:30",41726,"2025-05-26 07:37:31","2025-05-26 08:01:42",120,3,635,"NAN","NAN","NAN",5747.882,342.777,11521.99,440.4784,2030.441,0,0,-1,-1,0,0,0,0
"2025-05-26 08:53:40",41727,"2025-05-26 07:37:41","2025-05-26 08:01:52",120,3,645,"NAN","NAN","NAN",5757.101,343.317,11537.24,439.7672,2030.432,0,0,-1,-1,0,0,0,0
"2025-05-26 08:53:50",41728,"2025-05-26 07:37:51","2025-05-26 08:02:02",120,3,655,"NAN","NAN","NAN",5768.219,342.207,11557.04,439.8758,2030.253,0,0,-1,-1,0,0,0,0
"2025-05-26 08:54:00",41729,"2025-05-26 07:38:01","2025-05-26 08:02:12",120,3,665,"NAN","NAN","NAN",5774.496,342.7857,11578.06,440.5595,2030.404,0,0,-1,-1,0,0,0,0
"2025-05-26 08:54:10",41730,"2025-05-26 07:38:11","2025-05-26 08:02:22",120,3,675,"NAN","NAN","NAN",5782.531,342.5208,11592.66,440.228,2030.164,0,0,-1,-1,0,0,0,0
"2025-05-26 08:54:20",41731,"2025-05-26 07:38:21","2025-05-26 08:02:32",120,3,685,"NAN","NAN","NAN",5790.302,342.4568,11599.89,440.6331,2030.296,0,0,-1,-1,0,0,0,0
"2025-05-26 08:54:30",41732,"2025-05-26 07:38:31","2025-05-26 08:02:42",120,4,695,"NAN","NAN","NAN",5794.919,343.3153,11610.14,440.079,2030.331,0,0,-1,-1,0,0,0,0
"2025-05-26 08:54:40",41733,"2025-05-26 07:38:41","2025-05-26 08:02:52",120,4,705,"NAN","NAN","NAN",5803.122,342.1947,11609.66,440.8817,2030.547,0,0,-1,-1,0,0,0,0
"2025-05-26 08:54:50",41734,"2025-05-26 07:38:51","2025-05-26 08:03:02",120,4,715,"NAN","NAN","NAN",5809.235,342.3978,11607.88,440.7801,2030.579,0,0,-1,-1,0,0,0,0
"2025-05-26 08:55:00",41735,"2025-05-26 07:39:01","2025-05-26 08:03:12",120,0,725,"NAN","NAN","NAN",5815.518,341.6133,11596.69,440.2084,2030.313,0,0,-1,-1,0,0,0,0
"2025-05-26 08:55:10",41736,"2025-05-26 07:39:11","2025-05-26 08:03:22",120,0,0,"NAN","NAN","NAN",5822.688,341.8577,11590.51,440.2809,2029.893,0,0,-1,-1,0,0,0,0
"2025-05-26 08:55:20",41737,"2025-05-26 07:39:21","2025-05-26 08:03:32",130,1,5,1025.75,65.38,17.9,5860.755,343.5719,11591.62,440.9176,2029.833,0,0,-1,-1,0,0,0,0
"2025-05-26 08:55:30",41738,"2025-05-26 07:39:31","2025-05-26 08:03:42",130,1,15,1025.75,65.38,17.9,5853.398,341.5263,11592.11,443.63,2032.563,0,0,-1,-1,0,0,0,0
"2025-05-26 08:55:40",41739,"2025-05-26 07:39:41","2025-05-26 08:03:52",130,1,25,1025.76,65.12,17.9,5884.48,345.8057,11594.97,444.0316,2031.507,0,0,-1,-1,0,0,0,0
"2025-05-26 08:55:50",41740,"2025-05-26 07:39:51","2025-05-26 08:04:02",130,2,35,1025.76,65.12,17.9,5893.354,345.0252,11604.16,440.7097,2030.153,0,0,-1,-1,0,0,0,0
"2025-05-26 08:56:00",41741,"2025-05-26 07:40:00","2025-05-26 08:04:12",130,2,45,1025.76,65.12,17.9,5900.417,342.9669,11614.69,440.6655,2029.962,0,0,-1,-1,0,0,0,0
"2025-05-26 08:56:10",41742,"2025-05-26 07:40:10","2025-05-26 08:04:22",130,2,55,1025.81,64.46,17.8,5910.687,341.9988,11622.67,440.6107,2029.481,0,0,-1,-1,0,0,0,0
"2025-05-26 08:56:20",41743,"2025-05-26 07:40:20","2025-05-26 08:04:32",130,2,65,1025.81,64.46,17.8,5917.395,342.651,11630.76,440.7558,2029.598,0,0,-1,-1,0,0,0,0
"2025-05-26 08:56:30",41744,"2025-05-26 07:40:30","2025-05-26 08:04:42",130,2,75,1025.81,64.46,17.8,5925.847,343.1761,11636,439.8664,2029.671,0,0,-1,-1,0,0,0,0
"2025-05-26 08:56:40",41745,"2025-05-26 07:40:40","2025-05-26 08:04:52",130,2,85,1025.82,65.04,17.8,5931.334,342.6068,11637.34,439.7868,2029.188,0,0,-1,-1,0,0,0,0
"2025-05-26 08:56:50",41746,"2025-05-26 07:40:50","2025-05-26 08:05:02",130,3,95,1025.82,65.04,17.8,5936.13,343.7931,11636.52,439.9318,2029.043,0,0,-1,-1,0,0,0,0
"2025-05-26 08:57:00",41747,"2025-05-26 07:41:00","2025-05-26 08:05:12",130,3,105,1025.82,65.04,17.8,5942.728,344.0925,11637.63,440.458,2029.355,0,0,-1,-1,0,0,0,0
"2025-05-26 08:57:10",41748,"2025-05-26 07:41:10","2025-05-26 08:05:22",130,3,115,1025.84,67.38,17.8,5950.074,343.7809,11642.64,440.6171,2029.442,0,0,-1,-1,0,0,0,0
"2025-05-26 08:57:20",41749,"2025-05-26 07:41:20","2025-05-26 08:05:32",130,3,125,1025.84,67.38,17.8,5953.462,343.393,11634.63,440.7112,2029.043,0,0,-1,-1,0,0,0,0
"2025-05-26 08:57:30",41750,"2025-05-26 07:41:30","2025-05-26 08:05:42",130,3,135,1025.84,67.38,17.8,5960.643,343.1133,11619.06,440.294,2028.747,0,0,-1,-1,0,0,0,0
"2025-05-26 08:57:40",41751,"2025-05-26 07:41:40","2025-05-26 08:05:52",130,3,145,1025.87,71.37,17.8,5965.475,343.5529,11607.43,441.4922,2028.667,0,0,-1,-1,0,0,0,0
"2025-05-26 08:57:50",41752,"2025-05-26 07:41:50","2025-05-26 08:06:02",130,3,155,1025.87,71.37,17.8,5970.715,343.2202,11597.6,441.6025,2028.7,0,0,-1,-1,0,0,0,0
"2025-05-26 08:58:00",41753,"2025-05-26 07:42:00","2025-05-26 08:06:12",130,3,165,1025.87,71.37,17.8,5974.74,343.6779,11586.1,440.6473,2028.556,0,0,-1,-1,0,0,0,0
"2025-05-26 08:58:10",41754,"2025-05-26 07:42:10","2025-05-26 08:06:22",130,3,175,1025.91,72.86,17.8,5981.887,343.5996,11565.95,441.2932,2028.122,0,0,-1,-1,0,0,0,0
"2025-05-26 08:58:20",41755,"2025-05-26 07:42:20","2025-05-26 08:06:32",130,3,185,1025.91,72.86,17.8,5983.215,343.243,11552.05,440.0797,2028.424,0,0,-1,-1,0,0,0,0
"2025-05-26 08:58:30",41756,"2025-05-26 07:42:30","2025-05-26 08:06:42",130,3,195,1025.91,72.86,17.8,5989.65,343.5789,11544.89,440.8487,2028.501,0,0,-1,-1,0,0,0,0
"2025-05-26 08:58:40",41757,"2025-05-26 07:42:40","2025-05-26 08:06:52",130,3,205,1025.9,77.15,17.9,5993.078,344.5299,11545,441.1155,2028.707,0,0,-1,-1,0,0,0,0
"2025-05-26 08:58:50",41758,"2025-05-26 07:42:50","2025-05-26 08:07:02",130,3,215,1025.9,77.15,17.9,6000.516,343.0885,11539.33,440.0893,2028.359,0,0,-1,-1,0,0,0,0
"2025-05-26 08:59:00",41759,"2025-05-26 07:43:00","2025-05-26 08:07:12",130,3,225,1025.9,77.15,17.9,6004.861,343.476,11537.39,440.3705,2027.963,0,0,-1,-1,0,0,0,0
"2025-05-26 08:59:10",41760,"2025-05-26 07:43:10","2025-05-26 08:07:22",130,3,235,1025.94,79.87,17.9,6010.066,343.4468,11533.52,440.3823,2027.655,0,0,-1,-1,0,0,0,0
"2025-05-26 08:59:20",41761,"2025-05-26 07:43:20","2025-05-26 08:07:32",130,3,245,1025.94,79.87,17.9,6012.489,342.2112,11525.71,440.5742,2027.39,0,0,-1,-1,0,0,0,0
"2025-05-26 08:59:30",41762,"2025-05-26 07:43:30","2025-05-26 08:07:42",130,3,255,1025.94,79.87,17.9,6018.063,342.6987,11507.93,440.5496,2027.039,0,0,-1,-1,0,0,0,0
"2025-05-26 08:59:40",41763,"2025-05-26 07:43:40","2025-05-26 08:07:52",130,3,265,1025.97,81.91,17.9,6020.705,342.9806,11492.71,442.0935,2027.122,0,0,-1,-1,0,0,0,0
"2025-05-26 08:59:50",41764,"2025-05-26 07:43:50","2025-05-26 08:08:02",130,3,275,1025.97,81.91,17.9,6022.374,342.3321,11479.85,441.7596,2026.838,0,0,-1,-1,0,0,0,0
"2025-05-26 09:00:00",41765,"2025-05-26 07:44:00","2025-05-26 08:08:12",130,3,285,1025.97,81.91,17.9,6025.718,342.0981,11467.42,441.3896,2026.751,0,0,-1,-1,0,0,0,0
"2025-05-26 09:00:10",41766,"2025-05-26 07:44:10","2025-05-26 08:08:22",130,3,295,1025.97,83.74,18,6030.241,342.853,11447.14,441.2979,2026.467,0,0,-1,-1,0,0,0,0
"2025-05-26 09:00:20",41767,"2025-05-26 07:44:20","2025-05-26 08:08:32",130,3,305,1025.97,83.74,18,6032.014,342.7762,11435.44,442.4402,2026.4,0,0,-1,-1,0,0,0,0
"2025-05-26 09:00:30",41768,"2025-05-26 07:44:30","2025-05-26 08:08:42",130,3,315,1025.97,83.74,18,6038.816,342.549,11429.32,442.0585,2026.357,0,0,-1,-1,0,0,0,0
"2025-05-26 09:00:40",41769,"2025-05-26 07:44:40","2025-05-26 08:08:52",130,3,325,1026,85.47,18,6040.209,342.8571,11409.09,441.1763,2026.282,0,0,-1,-1,0,0,0,0
"2025-05-26 09:00:50",41770,"2025-05-26 07:44:50","2025-05-26 08:09:02",130,3,335,1026,85.47,18,6044.142,342.9429,11400.89,441.2837,2026.383,0,0,-1,-1,0,0,0,0
"2025-05-26 09:01:00",41771,"2025-05-26 07:45:00","2025-05-26 08:09:12",130,3,345,1026,85.47,18,6046.835,341.8977,11385.35,441.4942,2026.186,0,0,-1,-1,0,0,0,0
"2025-05-26 09:01:10",41772,"2025-05-26 07:45:10","2025-05-26 08:09:22",130,3,355,1026.01,87.07,18,6050.606,343.417,11372.01,441.6238,2026.736,0,0,-1,-1,0,0,0,0
"2025-05-26 09:01:20",41773,"2025-05-26 07:45:20","2025-05-26 08:09:32",130,3,365,1026.01,87.07,18,6053.197,342.3872,11355.95,441.873,2027.489,0,0,-1,-1,0,0,0,0
"2025-05-26 09:01:30",41774,"2025-05-26 07:45:30","2025-05-26 08:09:42",130,3,375,1026.01,87.07,18,6055.722,342.0411,11341.46,441.6867,2027.977,0,0,-1,-1,0,0,0,0
"2025-05-26 09:01:40",41775,"2025-05-26 07:45:40","2025-05-26 08:09:52",130,3,385,1025.99,88.55,18,6057.252,342.8305,11325.06,440.1894,2028.157,0,0,-1,-1,0,0,0,0
"2025-05-26 09:01:50",41776,"2025-05-26 07:45:50","2025-05-26 08:10:02",130,3,395,1025.99,88.55,18,6062.058,343.4124,11310.97,439.968,2028.144,0,0,-1,-1,0,0,0,0
"2025-05-26 09:02:00",41777,"2025-05-26 07:46:00","2025-05-26 08:10:12",130,3,405,1025.99,88.55,18,6064.672,342.2726,11303.26,440.5669,2027.607,0,0,-1,-1,0,0,0,0
"2025-05-26 09:02:10",41778,"2025-05-26 07:46:10","2025-05-26 08:10:22",130,3,415,1026,89.25,18,6066.341,342.3587,11299.37,441.5196,2027.548,0,0,-1,-1,0,0,0,0
"2025-05-26 09:02:20",41779,"2025-05-26 07:46:20","2025-05-26 08:10:32",130,3,425,1026,89.25,18,6071.061,342.4913,11294.95,442.0111,2027.399,0,0,-1,-1,0,0,0,0
